geo,year,mushrooms_dried_import_quantity_scl
1,2015,0
1,2017,5
1,2018,2
10,2014,1276
10,2015,1400
10,2016,1564
10,2017,1787
10,2018,663
100,2014,25
100,2015,18
100,2016,44
100,2017,27
100,2018,162
101,2014,1158
101,2015,1160
101,2016,454
101,2017,1268
101,2018,1016
102,2015,1
102,2017,0
102,2018,1
103,2015,0
103,2016,31
103,2017,13
103,2018,1
104,2014,34
104,2015,39
104,2016,43
104,2017,94
104,2018,130
105,2014,163
105,2015,91
105,2016,85
105,2017,53
105,2018,97
106,2014,1685
106,2015,1374
106,2016,1522
106,2017,1518
106,2018,1370
107,2014,7
107,2015,7
107,2016,3
107,2017,3
107,2018,4
108,2014,286
108,2015,364
108,2016,139
108,2017,162
108,2018,148
109,2014,1
109,2015,1
109,2016,3
109,2017,4
109,2018,2
11,2014,237
11,2015,248
11,2016,333
11,2017,189
11,2018,146
110,2014,7636
110,2015,7497
110,2016,7615
110,2017,7594
110,2018,7770
112,2014,3
112,2015,4
112,2016,3
112,2017,3
112,2018,3
113,2014,14
113,2015,20
113,2016,28
113,2017,10
113,2018,44
114,2014,1
114,2015,3
114,2016,7
114,2017,24
114,2018,53
115,2014,167
115,2015,140
115,2016,160
115,2017,36
115,2018,102
116,2014,0
116,2015,366
116,2016,49
116,2017,36
116,2018,2
117,2014,2851
117,2015,2780
117,2016,2892
117,2017,3031
117,2018,3086
118,2014,41
118,2015,49
118,2016,70
118,2017,69
118,2018,58
119,2014,265
119,2015,319
119,2016,333
119,2017,111
119,2018,199
12,2014,2
12,2015,1
12,2016,2
12,2017,7
12,2018,0
120,2014,2
120,2015,1920
120,2016,562
120,2017,1617
120,2018,1279
121,2014,55
121,2015,53
121,2016,49
121,2017,183
121,2018,63
122,2014,6
122,2015,34
122,2016,16
122,2017,183
122,2018,69
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,5
126,2014,33
126,2015,36
126,2016,26
126,2017,25
126,2018,28
128,2014,346
128,2015,341
128,2016,363
128,2017,435
128,2018,413
129,2014,2
129,2015,1
129,2016,1
129,2017,1
129,2018,1
130,2014,1
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,4360
131,2015,4840
131,2016,3981
131,2017,5787
131,2018,9899
132,2014,77
132,2015,110
132,2016,77
132,2017,237
132,2018,95
133,2015,0
133,2016,1
133,2018,0
134,2014,3
134,2015,2
134,2016,4
134,2017,5
134,2018,14
136,2015,0
136,2018,0
137,2014,41
137,2015,41
137,2016,34
137,2017,37
137,2018,37
138,2014,40
138,2015,47
138,2016,56
138,2017,33
138,2018,47
14,2014,9
14,2015,6
14,2016,6
14,2017,3
14,2018,11
141,2015,1
141,2016,2
141,2017,3
141,2018,11
143,2014,15
143,2015,12
143,2016,31
143,2017,39
143,2018,30
144,2014,27
144,2015,31
144,2016,9
144,2017,1
144,2018,5
146,2014,0
146,2015,0
146,2016,1
146,2017,0
146,2018,1
147,2014,4
147,2015,5
147,2016,4
147,2017,6
147,2018,0
149,2014,47
149,2015,31
149,2016,7
149,2017,12
149,2018,31
150,2014,2081
150,2015,1516
150,2016,4028
150,2017,3685
150,2018,1994
153,2014,26
153,2015,24
153,2016,2
153,2017,4
153,2018,1
154,2014,41
154,2015,52
154,2016,23
154,2017,1
154,2018,3
155,2014,3
155,2015,2
155,2016,3
155,2017,6
155,2018,4
156,2014,109
156,2015,107
156,2016,141
156,2017,140
156,2018,118
157,2014,3
157,2015,1
157,2016,5
157,2017,0
157,2018,2
158,2014,0
158,2015,7
158,2016,2
158,2018,0
159,2014,9
159,2015,5
159,2016,4
159,2017,3
159,2018,1
16,2014,7
16,2015,44
16,2016,3
16,2017,2
16,2018,4
162,2014,33
162,2015,35
162,2016,32
162,2017,37
162,2018,30
165,2014,155
165,2015,90
165,2016,267
165,2017,221
165,2018,244
166,2014,159
166,2015,126
166,2016,143
166,2017,119
166,2018,126
167,2014,102
167,2015,105
167,2016,101
167,2017,113
167,2018,106
168,2014,0
168,2015,3
168,2016,7
168,2017,14
168,2018,8
169,2014,1
169,2015,1
169,2016,2
169,2018,1
170,2014,41
170,2015,34
170,2016,41
170,2017,43
170,2018,38
171,2014,516
171,2015,413
171,2016,310
171,2017,319
171,2018,216
173,2014,731
173,2015,697
173,2016,792
173,2017,905
173,2018,850
174,2014,98
174,2015,63
174,2016,119
174,2017,70
174,2018,54
175,2014,1
175,2015,0
175,2017,0
175,2018,0
176,2014,2
176,2015,4
176,2016,2
176,2017,1
176,2018,4
181,2014,3
181,2015,8
181,2016,4
181,2017,1
181,2018,1
183,2014,41
183,2015,22
183,2016,56
183,2017,70
183,2018,95
184,2014,2
184,2016,0
184,2017,0
184,2018,0
185,2014,662
185,2015,484
185,2016,538
185,2017,514
185,2018,491
189,2014,1
189,2016,1
189,2017,3
19,2014,2
19,2015,1
19,2016,4
19,2017,2
19,2018,1
191,2015,1
191,2016,1
191,2017,4
191,2018,2
193,2014,1
193,2015,1
193,2016,2
193,2017,0
193,2018,0
194,2014,1007
194,2015,3817
194,2016,1192
194,2017,966
194,2018,1075
195,2014,47
195,2015,93
195,2016,6
195,2017,63
195,2018,9
196,2014,28
196,2015,5
196,2016,26
196,2017,12
196,2018,6
197,2014,1
197,2016,0
197,2017,0
198,2014,241
198,2015,210
198,2016,165
198,2017,153
198,2018,202
199,2014,117
199,2015,45
199,2016,53
199,2017,81
199,2018,165
2,2014,34
2,2015,20
2,2016,5
2,2017,6
2,2018,3
20,2014,2
20,2015,0
20,2016,1
20,2017,1
20,2018,30
202,2014,49
202,2015,29
202,2016,58
202,2017,45
202,2018,51
203,2014,384
203,2015,350
203,2016,520
203,2017,368
203,2018,381
207,2014,15
207,2015,1
207,2016,23
207,2017,3
207,2018,1
208,2016,0
208,2017,0
208,2018,0
209,2014,1
209,2015,4
209,2016,2
209,2017,0
209,2018,0
21,2014,282
21,2015,335
21,2016,222
21,2017,276
21,2018,282
210,2014,41
210,2015,39
210,2016,50
210,2017,24
210,2018,53
211,2014,391
211,2015,295
211,2016,335
211,2017,283
211,2018,337
213,2015,0
213,2016,0
213,2017,0
214,2014,2218
214,2015,2274
214,2016,2708
214,2017,2668
214,2018,2703
215,2014,13
215,2015,8
215,2016,22
215,2017,19
215,2018,4
216,2014,9289
216,2015,11327
216,2016,10210
216,2017,14047
216,2018,21354
217,2015,0
217,2018,9
220,2014,6
220,2015,32
220,2016,8
220,2017,3
220,2018,2
221,2014,44
221,2015,18
221,2016,13
221,2017,54
221,2018,29
222,2014,1
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,67
223,2015,75
223,2016,73
223,2017,43
223,2018,30
225,2014,87
225,2015,212
225,2016,196
225,2017,396
225,2018,282
226,2014,47
226,2015,6
226,2016,6
226,2017,11
226,2018,2
229,2014,593
229,2015,735
229,2016,1309
229,2017,1580
229,2018,497
23,2014,11
23,2015,10
23,2016,7
23,2017,6
23,2018,11
230,2014,100
230,2015,40
230,2016,65
230,2017,81
230,2018,61
231,2014,2685
231,2015,2927
231,2016,2594
231,2017,2569
231,2018,2975
233,2015,0
233,2017,0
233,2018,0
234,2014,4
234,2015,13
234,2016,5
234,2017,10
234,2018,1
235,2014,0
235,2018,0
236,2014,0
236,2015,0
236,2016,1
236,2017,2
236,2018,7
237,2014,38132
237,2015,47239
237,2016,53210
237,2017,3584
237,2018,110180
238,2014,37
238,2015,34
238,2016,6
238,2017,6
238,2018,12
244,2014,4
244,2015,1
244,2016,3
244,2017,1
244,2018,1
249,2014,15
249,2018,0
25,2014,1
25,2015,0
25,2016,0
25,2017,1
25,2018,1
251,2014,29
251,2015,37
251,2016,3
251,2017,2
251,2018,3
255,2014,263
255,2015,453
255,2016,434
255,2017,188
255,2018,183
256,2014,4
256,2015,4
256,2016,3
256,2017,3
256,2018,3
27,2014,175
27,2015,166
27,2016,170
27,2017,226
27,2018,129
272,2014,24
272,2015,24
272,2016,11
272,2017,9
272,2018,18
273,2014,2
273,2015,2
273,2016,1
273,2017,16
273,2018,31
276,2014,0
276,2015,0
276,2017,0
28,2015,17
28,2016,87
28,2017,85
28,2018,18
3,2016,0
3,2017,23
32,2014,9
32,2015,1
32,2016,1
32,2017,3
32,2018,0
33,2014,810
33,2015,930
33,2016,887
33,2017,849
33,2018,924
35,2014,6
35,2015,0
35,2016,1
35,2017,3
35,2018,1
37,2014,0
37,2016,0
37,2018,0
38,2014,17
38,2015,15
38,2016,13
38,2017,20
38,2018,24
39,2014,0
39,2015,0
39,2017,0
39,2018,0
4,2014,79
4,2015,140
4,2016,45
4,2017,26
4,2018,0
40,2014,40
40,2015,56
40,2016,26
40,2017,33
40,2018,52
41,2014,87
41,2015,52
41,2016,544
41,2017,936
41,2018,112
44,2014,23
44,2015,42
44,2016,20
44,2017,21
44,2018,28
45,2014,0
45,2017,0
46,2014,7
46,2015,2
46,2016,0
46,2017,6
46,2018,0
48,2014,37
48,2015,27
48,2016,54
48,2017,15
48,2018,68
49,2014,0
49,2015,0
49,2016,1
49,2018,0
50,2014,8
50,2015,16
50,2016,4
50,2017,4
50,2018,7
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,1
53,2015,1
53,2016,1
53,2017,0
53,2018,0
54,2014,56
54,2015,43
54,2016,45
54,2017,47
54,2018,72
55,2016,0
56,2014,45
56,2015,34
56,2016,23
56,2017,17
56,2018,25
57,2014,59
57,2015,21
57,2016,13
57,2017,79
57,2018,34
58,2014,32
58,2015,3
58,2016,3
58,2017,6
58,2018,7
59,2014,3
59,2015,55
59,2016,1
59,2017,1
59,2018,2
60,2014,2
60,2015,3
60,2016,8
60,2017,3
60,2018,2
63,2014,48
63,2015,59
63,2016,66
63,2017,41
63,2018,18
66,2014,14
66,2015,11
66,2016,20
66,2017,18
66,2018,11
67,2014,18
67,2015,8
67,2016,10
67,2017,6
67,2018,7
68,2014,1731
68,2015,1533
68,2016,1580
68,2017,1717
68,2018,1622
7,2014,68
7,2015,34
7,2016,2
7,2017,2
7,2018,3
70,2014,15
70,2015,11
70,2016,0
70,2017,0
70,2018,0
72,2014,3
72,2015,0
72,2016,10
72,2017,0
72,2018,6
73,2014,1
73,2015,2
73,2016,1
73,2017,2
73,2018,2
74,2014,0
74,2015,0
74,2016,1
74,2017,0
74,2018,0
75,2015,0
75,2016,0
75,2018,0
79,2014,2660
79,2015,2321
79,2016,2352
79,2017,2207
79,2018,1944
8,2014,0
8,2015,1
8,2016,0
8,2017,1
8,2018,2
80,2014,35
80,2015,28
80,2016,49
80,2017,25
80,2018,80
81,2014,0
81,2015,0
81,2016,17
81,2017,31
81,2018,41
83,2014,0
83,2015,4
83,2016,1
84,2014,58
84,2015,12
84,2016,18
84,2017,8
84,2018,33
86,2014,0
86,2015,2
86,2017,0
89,2014,10
89,2015,21
89,2016,33
89,2017,41
89,2018,3
9,2014,109
9,2015,102
9,2016,137
9,2017,100
9,2018,92
90,2014,78
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,3
91,2015,4
91,2016,2
91,2017,0
91,2018,3
93,2016,1
93,2017,2
93,2018,0
95,2014,13
95,2015,35
95,2016,25
95,2017,34
95,2018,12
96,2014,13032
96,2015,24045
96,2016,26455
96,2017,29396
96,2018,43330
97,2014,26
97,2015,40
97,2016,53
97,2017,39
97,2018,18
98,2014,46
98,2015,27
98,2016,25
98,2017,23
98,2018,22
99,2014,4
99,2015,5
99,2016,4
99,2017,7
99,2018,13
