geo,year,grapes_gross_production_value_constant_2014_2016_million_slc_vop
1,1992,25152.25342
1,1993,23876.98523
1,1994,37594.3044
1,1995,27416.93857
1,1996,28001.03087
1,1997,19066.01166
1,1998,18744.0529
1,1999,20311.19024
1,2000,20503.5867
1,2001,20620.22817
1,2002,18401.03142
1,2003,14443.0096
1,2004,26353.53658
1,2005,29090.09751
1,2006,35642.19713
1,2007,38741.78027
1,2008,32891.83039
1,2009,36930.38615
1,2010,39453.66489
1,2011,40636.71729
1,2012,42732.36967
1,2013,42623.8701
1,2014,46253.91524
1,2015,54724.31558
1,2016,31638.68691
1,2017,37161.36811
1,2018,31800.81677
10,1961,363.24802
10,1962,433.18706
10,1963,325.23421
10,1964,451.7387
10,1965,468.87055
10,1966,401.60066
10,1967,471.73389
10,1968,433.61687
10,1969,375.76607
10,1970,514.45657
10,1971,372.092
10,1972,561.50312
10,1973,409.5728
10,1974,374.9438
10,1975,494.1762
10,1976,483.3801
10,1977,494.57274
10,1978,470.9544
10,1979,486.4356
10,1980,587.5387
10,1981,504.7686
10,1982,600.86204
10,1983,521.51749
10,1984,570.94801
10,1985,604.0642
10,1986,616.42811
10,1987,531.657
10,1988,542.39471
10,1989,583.37303
10,1990,559.67322
10,1991,577.92474
10,1992,670.26942
10,1993,537.23634
10,1994,624.41383
10,1995,522.03353
10,1996,737.73961
10,1997,640.37373
10,1998,755.16343
10,1999,859.29894
10,2000,890.42838
10,2001,1049.73536
10,2002,1190.88995
10,2003,1016.42158
10,2004,1368.16124
10,2005,1375.9935
10,2006,1345.23344
10,2007,1039.16808
10,2008,1207.60829
10,2009,1260.2919
10,2010,1143.67025
10,2011,1193.4783
10,2012,1124.84566
10,2013,1196.78639
10,2014,1057.4488
10,2015,1173.82736
10,2016,1203.80657
10,2017,1238.78897
10,2018,1129.5552
100,1961,3177.76527
100,1962,3404.7485
100,1963,3631.73173
100,1964,4085.6982
100,1965,4539.66467
100,1966,4993.63113
100,1967,5220.61437
100,1968,5447.5976
100,1969,5674.58083
100,1970,5901.56407
100,1971,6128.5473
100,1972,6264.73724
100,1973,6355.53053
100,1974,4085.6982
100,1975,4312.68143
100,1976,4330.84009
100,1977,6838.09689
100,1978,7535.84335
100,1979,8269.45316
100,1980,8890.93325
100,1981,9442.50251
100,1982,11349.16167
100,1983,10759.91319
100,1984,12274.79929
100,1985,12514.03962
100,1986,11803.12813
100,1987,11396.1472
100,1988,18896.49037
100,1989,17002.63306
100,1990,18529.54927
100,1991,18727.47865
100,1992,29651.40993
100,1993,31777.65267
100,1994,31777.65267
100,1995,31777.65267
100,1996,36317.31733
100,1997,36771.2838
100,1998,44034.74727
100,1999,49164.56834
100,2000,51298.21073
100,2001,48120.44547
100,2002,53758.70898
100,2003,56645.93571
100,2004,66950.9745
100,2005,71032.13304
100,2006,74886.30834
100,2007,76506.96863
100,2008,78763.18197
100,2009,85254.90244
100,2010,39980.82672
100,2011,56064.85863
100,2012,100825.95225
100,2013,112719.87367
100,2014,117365.76649
100,2015,118122.07463
100,2016,117577.31487
100,2017,132649.00156
100,2018,132558.20827
102,1961,4756654
102,1962,4983161.33333
102,1963,5209668.66667
102,1964,5436176
102,1965,5662683.33333
102,1966,5889190.66667
102,1967,6228951.66667
102,1968,5889190.66667
102,1969,6829196.1
102,1970,7134981
102,1971,7361488.33333
102,1972,8822460.63333
102,1973,9105594.8
102,1974,10283432.93333
