geo,year,cream_fresh_import_quantity_tce
1,1995,1201
1,1996,17
1,1997,998
1,1998,60
1,1999,2
1,2000,3
1,2001,3
1,2002,4
1,2003,5
1,2004,15
1,2005,14
1,2006,19
1,2007,18
1,2008,20
1,2009,25
1,2010,27
1,2011,34
1,2012,40
1,2013,36
1,2014,142
1,2015,36
1,2016,58
1,2017,71
1,2018,60
1,2019,115
1,2020,644
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,20
10,1989,150
10,1990,11
10,1991,19
10,1992,0
10,1993,1
10,1994,25
10,1995,70
10,1996,54
10,1997,0
10,1998,0
10,1999,484
10,2000,855
10,2001,529
10,2002,1038
10,2003,3237
10,2004,1030
10,2005,1352
10,2006,1388
10,2007,1262
10,2008,1836
10,2009,1639
10,2010,1574
10,2011,1658
10,2012,0
10,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,251
100,1988,52
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,7
100,2004,2
100,2005,2
100,2006,18
100,2007,39
100,2008,16
100,2009,21
100,2010,30
100,2011,74
100,2012,72
100,2013,31
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,3
101,1982,2
101,1983,86
101,1984,46
101,1985,252
101,1986,192
101,1987,78
101,1988,18
101,1989,1191
101,1990,855
101,1991,746
101,1992,838
101,1993,585
101,1994,811
101,1995,789
101,1996,1227
101,1997,1549
101,1998,1348
101,1999,4898
101,2000,3006
101,2001,2148
101,2002,1406
101,2003,3772
101,2004,3479
101,2005,2185
101,2006,2072
101,2007,1786
101,2008,1238
101,2009,923
101,2010,2270
101,2011,3076
101,2012,3692
101,2013,4501
101,2014,4760
101,2015,5148
101,2016,4041
101,2017,5020
101,2018,4360
101,2019,4475
101,2020,3491
102,2005,6
102,2006,53
102,2007,143
102,2008,37
102,2009,13
102,2010,102
102,2011,0
102,2012,0
102,2013,0
102,2018,48
102,2019,51
102,2020,52
103,2014,4018
103,2015,2554
103,2016,2000
103,2017,1946
103,2018,1754
103,2019,1836
103,2020,2499
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,26
104,1975,0
104,1976,25
104,1977,145
104,1978,840
104,1979,1139
104,1980,966
104,1981,1377
104,1982,1165
104,1983,233
104,1984,147
104,1985,47
104,1986,139
104,1987,201
104,1988,123
104,1989,113
104,1990,424
104,1991,2350
104,1992,4042
104,1993,1215
104,1994,6681
104,1995,11849
104,1996,14264
104,1997,14323
104,1998,15365
104,1999,10951
104,2000,11916
104,2001,7548
104,2002,2698
104,2003,2418
104,2004,6314
104,2005,3536
104,2006,10179
104,2007,7259
104,2008,6002
104,2009,6376
104,2010,5918
104,2011,7164
104,2012,5556
104,2013,6082
104,2014,8529
104,2015,4786
104,2016,4865
104,2017,4601
104,2018,5773
104,2019,5978
104,2020,7410
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,64
105,1990,60
105,1991,89
105,1992,330
105,1993,120
105,1994,25
105,1995,10
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,2
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,2
106,1962,330
106,1963,179
106,1964,2265
106,1965,1880
106,1966,2979
106,1967,1573
106,1968,392
106,1969,618
106,1970,136
106,1971,924
106,1972,1232
106,1973,2417
106,1974,3791
106,1975,4709
106,1976,8808
106,1977,14676
106,1978,15705
106,1979,21786
106,1980,25568
106,1981,31492
106,1982,37009
106,1983,38558
106,1984,36961
106,1985,55043
106,1986,62073
106,1987,69702
106,1988,71620
106,1989,69389
106,1990,66216
106,1991,67947
106,1992,69478
106,1993,84605
106,1994,88225
106,1995,68367
106,1996,84177
106,1997,79689
106,1998,83397
106,1999,82186
106,2000,87384
106,2001,72148
106,2002,72952
106,2003,78626
106,2004,81649
106,2005,81302
106,2006,86392
106,2007,80803
106,2008,99261
106,2009,102596
106,2010,116412
106,2011,111756
106,2012,82854
106,2013,78624
106,2014,84115
106,2015,87314
106,2016,85933
106,2017,80310
106,2018,85447
106,2019,90573
106,2020,82149
107,1990,128
107,1991,125
107,1992,145
107,1993,134
107,1994,157
107,1995,163
107,1996,133
107,1997,128
107,1998,96
107,1999,96
107,2000,29
107,2001,144
107,2002,53
107,2003,80
107,2004,119
107,2005,125
107,2006,159
107,2007,151
107,2008,124
107,2009,171
107,2010,194
107,2011,133
107,2012,233
107,2013,1215
107,2014,302
107,2015,340
107,2016,331
107,2017,474
107,2018,258
107,2019,372
107,2020,364
108,1995,173
108,1996,211
108,1999,0
108,2000,1003
108,2001,385
108,2002,319
108,2003,434
108,2004,519
108,2005,216
108,2006,282
108,2007,629
108,2008,679
108,2009,827
108,2010,750
108,2011,1550
108,2012,521
108,2013,628
108,2014,632
108,2015,9256
108,2016,7575
108,2017,5389
108,2018,578
108,2019,487
108,2020,1093
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,18
109,1974,11
109,1975,0
109,1976,17
109,1977,5
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,13
109,1987,41
109,1988,63
109,1989,57
109,1990,65
109,1991,46
109,1992,133
109,1993,109
109,1994,111
109,1995,85
109,1996,128
109,1997,414
109,1998,130
109,1999,42
109,2000,100
109,2001,21
109,2002,135
109,2003,155
109,2004,192
109,2005,31
109,2006,219
109,2007,68
109,2008,142
109,2009,132
109,2010,112
109,2011,158
109,2012,156
109,2013,208
109,2014,200
109,2015,252
109,2016,185
109,2017,260
109,2018,269
109,2019,321
109,2020,174
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,863
11,1989,1215
11,1990,2540
11,1991,1731
11,1992,1890
11,1993,920
11,1994,978
11,1995,1772
11,1996,3236
11,1997,2800
11,1998,2731
11,1999,3756
11,2000,5727
11,2001,5822
11,2002,5569
11,2003,6524
11,2004,10525
11,2005,8232
11,2006,10263
11,2007,8498
11,2008,10905
11,2009,9632
11,2010,9866
11,2011,11932
11,2012,12150
11,2013,12889
11,2014,12019
11,2015,10662
11,2016,7096
11,2017,7846
11,2018,9765
11,2019,9775
11,2020,7970
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,79
110,1992,86
110,1993,1
110,1994,0
110,1995,0
110,1996,4
110,1997,21
110,1998,21
110,1999,11
110,2000,13
110,2001,28
110,2002,6
110,2003,13
110,2004,8
110,2005,11
110,2006,3
110,2007,8
110,2008,4
110,2009,5
110,2010,3
110,2011,28
110,2012,9
110,2013,6
110,2014,17
110,2015,26
110,2016,22
110,2017,20
110,2018,27
110,2019,33
110,2020,30
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,88
112,1982,56
112,1983,301
112,1984,115
112,1985,212
112,1986,220
112,1987,384
112,1988,395
112,1989,528
112,1990,187
112,1991,293
112,1992,243
112,1993,382
112,1994,981
112,1995,1398
112,1996,0
112,1997,1958
112,1998,1089
112,1999,255
112,2000,497
112,2001,388
112,2002,466
112,2003,443
112,2004,1151
112,2005,1347
112,2006,2131
112,2007,2621
112,2008,2240
112,2009,2324
112,2010,2105
112,2011,2780
112,2012,2720
112,2013,3386
112,2014,3416
112,2015,1915
112,2016,1942
112,2017,1400
112,2018,1271
112,2019,1327
112,2020,1003
113,1998,8
113,1999,0
113,2001,26
113,2002,3
113,2003,1
113,2004,9
113,2005,43
113,2006,78
113,2007,330
113,2008,412
113,2009,259
113,2010,397
113,2011,412
113,2012,503
113,2013,700
113,2014,590
113,2015,639
113,2016,692
113,2017,659
113,2018,733
113,2019,855
113,2020,3146
114,1992,138
114,1993,1
114,1994,0
114,1995,2
114,1996,1
114,1997,19
114,1998,147
114,1999,150
114,2000,116
114,2001,69
114,2002,82
114,2003,74
114,2004,2
114,2005,0
114,2006,70
114,2007,933
114,2008,1407
114,2009,3
114,2010,0
114,2011,0
114,2012,9
114,2013,0
114,2014,235
114,2015,49
114,2016,39
115,2000,142
115,2001,158
115,2002,70
115,2003,34
115,2004,32
115,2005,74
115,2006,28
115,2007,129
115,2008,108
115,2009,189
115,2010,333
115,2011,778
115,2012,1821
115,2013,0
115,2014,4
115,2015,260
115,2017,3446
115,2018,4076
115,2019,7039
115,2020,6817
116,2014,86
116,2015,0
116,2017,1
116,2018,34
116,2019,7
117,1993,691
117,1994,9534
117,1995,9727
117,1996,5810
117,1997,8158
117,1998,3259
117,1999,5164
117,2000,3060
117,2001,398
117,2002,1620
117,2003,2030
117,2004,5826
117,2005,3783
117,2006,2159
117,2007,2589
117,2008,1688
117,2009,8083
117,2010,7583
117,2011,19280
117,2012,12797
117,2013,11339
117,2014,9976
117,2015,9108
117,2016,22228
117,2017,23295
117,2018,25572
117,2019,28356
117,2020,31160
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,925
118,1970,867
118,1971,1281
118,1972,899
118,1973,63
118,1974,2
118,1975,0
118,1976,69
118,1977,50
118,1978,31
118,1979,269
118,1980,307
118,1981,252
118,1982,769
118,1983,330
118,1984,270
118,1985,500
118,1986,280
118,1987,300
118,1988,33
118,1989,318
118,1990,62
118,1991,415
118,1992,337
118,1993,104
118,1994,822
118,1995,604
118,1996,541
118,1997,434
118,1998,667
118,1999,1029
118,2000,6620
118,2001,9440
118,2002,7428
118,2003,2508
118,2004,2102
118,2005,3023
118,2006,4991
118,2007,3527
118,2008,949
118,2009,1323
118,2010,1379
118,2011,1464
118,2012,1720
118,2013,0
118,2019,0
119,1993,6
119,1994,114
119,1995,78
119,1996,36
119,1997,45
119,1998,38
119,1999,267
119,2000,438
119,2001,476
119,2002,155
119,2003,1415
119,2004,308
119,2005,295
119,2006,479
119,2007,532
119,2008,617
119,2009,1344
119,2010,1072
119,2011,1189
119,2012,2110
119,2013,5626
119,2014,7004
119,2015,5072
119,2016,3418
119,2017,2017
119,2018,2440
119,2019,1826
119,2020,2323
12,2000,40
12,2001,9
12,2002,25
12,2003,57
12,2004,335
12,2005,0
12,2006,0
12,2007,0
12,2008,58
12,2009,194
12,2010,215
12,2011,89
12,2012,344
12,2013,77
12,2016,440
12,2017,277
12,2018,342
12,2019,241
12,2020,175
120,2014,31
120,2015,205
120,2016,347
120,2017,496
120,2018,475
120,2020,526
121,1997,1006
121,1998,1461
121,1999,1409
121,2000,1262
121,2001,1354
121,2002,1543
121,2003,1782
121,2004,2010
121,2005,2023
121,2006,2456
121,2007,2461
121,2008,2300
121,2009,2924
121,2010,3015
121,2011,2982
121,2012,1431
121,2013,1765
121,2014,1831
121,2015,1969
121,2016,2507
