geo,year,butter_cow_milk_opening_stocks_sle1
10,2014,4000
10,2015,4000
10,2016,4000
10,2017,4000
10,2018,4000
104,2014,5000
104,2015,18100
104,2016,18100
104,2017,19200
104,2018,28200
105,2014,6223
105,2015,6223
105,2016,6223
105,2017,6223
105,2018,6223
106,2014,12275
106,2015,12275
106,2016,12275
106,2017,12275
106,2018,12275
110,2014,18000
110,2015,15000
110,2016,19000
110,2017,26000
110,2018,22000
14,2014,250
14,2015,250
14,2016,250
14,2017,250
14,2018,250
150,2014,104500
150,2015,124500
150,2016,144500
150,2017,145167
150,2018,145167
156,2014,38800
156,2015,30300
156,2016,33300
156,2017,26700
156,2018,44600
167,2018,6500
185,2014,10000
185,2015,19000
185,2016,16000
185,2017,11000
185,2018,20000
203,2014,800
203,2015,800
203,2016,800
203,2017,800
203,2018,800
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
230,2014,4000
230,2015,9000
230,2016,5000
230,2017,7000
230,2018,7000
231,2014,51000
231,2015,47000
231,2016,70000
231,2017,75000
231,2018,76000
234,2014,5000
234,2015,13000
234,2016,8000
234,2017,9000
234,2018,13000
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
33,2014,11000
33,2015,9000
33,2016,10000
33,2017,12000
33,2018,21000
54,2014,1337
54,2015,1337
54,2016,1337
54,2017,1337
54,2018,1337
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
63,2014,2300
63,2015,1400
63,2016,1400
63,2017,1400
63,2018,1600
68,2014,27000
68,2015,45000
68,2016,46500
68,2017,41800
68,2018,21000
9,2014,4000
9,2015,4000
9,2016,4000
9,2017,3000
9,2018,2000
