geo,year,raspberries_food_supply_quantity_g_capita_day_scl
1,2014,0
1,2015,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,1
104,2018,1
105,2014,0
105,2015,0
105,2017,0
105,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,2
11,2015,2
11,2016,2
11,2017,2
11,2018,2
113,2014,1
113,2015,1
113,2016,1
113,2017,1
113,2018,1
118,2014,0
118,2015,1
118,2016,1
118,2017,1
118,2018,1
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,1
12,2015,1
12,2016,0
12,2017,0
12,2018,0
122,2017,0
126,2014,2
126,2015,2
126,2016,2
126,2017,2
126,2018,2
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2018,0
138,2014,1
138,2015,1
138,2016,2
138,2017,2
138,2018,3
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2015,0
141,2016,0
141,2017,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
146,2014,1
146,2015,0
146,2016,0
146,2017,1
146,2018,1
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,1
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2018,0
162,2014,2
162,2015,2
162,2016,2
162,2017,2
162,2018,2
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
173,2014,7
173,2015,4
173,2016,8
173,2017,6
173,2018,7
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
176,2017,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2014,3
185,2015,3
185,2016,3
185,2017,2
185,2018,3
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,1
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,1
203,2018,1
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,1
211,2014,2
211,2015,2
211,2016,2
211,2017,2
211,2018,2
213,2014,0
213,2017,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
229,2014,1
229,2015,1
229,2016,1
229,2017,1
229,2018,1
230,2014,2
230,2015,2
230,2016,2
230,2017,2
230,2018,2
231,2014,2
231,2015,2
231,2016,2
231,2017,2
231,2018,2
25,2014,0
25,2015,0
25,2016,0
255,2014,2
255,2015,2
255,2016,2
255,2017,2
255,2018,2
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,2
27,2014,2
27,2015,2
27,2016,3
27,2017,3
27,2018,3
272,2014,5
272,2015,14
272,2016,19
272,2017,18
272,2018,23
273,2014,1
273,2015,1
273,2016,1
273,2017,2
273,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
33,2014,4
33,2015,4
33,2016,3
33,2017,3
33,2018,4
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
40,2014,2
40,2015,2
40,2016,2
40,2017,3
40,2018,3
49,2015,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,3
52,2015,3
52,2016,3
52,2017,3
52,2018,3
54,2014,1
54,2015,1
54,2016,1
54,2017,1
54,2018,1
56,2015,0
56,2016,0
56,2018,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,1
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
68,2014,0
68,2015,1
68,2016,1
68,2017,1
68,2018,1
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,1
79,2015,1
79,2016,1
79,2017,1
79,2018,1
80,2014,8
80,2015,10
80,2016,16
80,2017,17
80,2018,20
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2015,0
83,2017,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
