geo,year,juice_grape_tourist_consumption_sce
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
109,2014,12
109,2015,18
109,2016,20
109,2017,20
109,2018,20
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,3
115,2015,2
115,2016,1
115,2017,1
115,2018,1
12,2014,8
12,2015,7
12,2016,8
12,2017,8
12,2018,8
132,2014,25
132,2015,33
132,2016,198
132,2017,198
132,2018,198
137,2014,31
137,2015,36
137,2016,41
137,2017,41
137,2018,41
14,2014,4
14,2015,10
14,2016,13
14,2017,13
14,2018,13
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,1
153,2015,1
153,2016,0
153,2017,0
153,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
188,2014,0
188,2015,1
188,2016,0
188,2017,0
188,2018,0
189,2014,3
189,2015,1
189,2016,2
189,2017,2
189,2018,2
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
196,2014,3
196,2015,12
196,2016,10
196,2017,10
196,2018,10
20,2014,3
20,2015,-1
20,2016,-1
20,2017,-1
20,2018,-1
220,2014,2
220,2015,5
220,2016,2
220,2017,2
220,2018,2
225,2014,-6
225,2015,-6
225,2016,-4
225,2017,-4
225,2018,-4
23,2014,1
23,2015,0
23,2016,1
23,2017,1
23,2018,1
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
35,2014,0
35,2015,1
35,2016,1
35,2017,1
35,2018,1
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,23
48,2015,24
48,2016,27
48,2017,27
48,2018,27
49,2014,0
49,2015,0
49,2016,1
49,2017,1
49,2018,1
50,2014,18
50,2015,0
50,2016,0
50,2017,0
50,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
59,2014,6
59,2015,8
59,2016,0
59,2017,0
59,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
70,2014,2
70,2015,1
70,2016,1
70,2017,1
70,2018,1
8,2014,3
8,2015,6
8,2016,7
8,2017,7
8,2018,7
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,0
86,2015,1
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,1
89,2016,0
89,2017,0
89,2018,0
95,2014,1
95,2015,0
95,2016,1
95,2017,1
95,2018,1
96,2014,14
96,2015,18
96,2016,13
96,2017,6
96,2018,4
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
