geo,year,fibre_crops_primary_producer_price_index_2014_2016_100_pea2
10,1991,66
10,1992,48
10,1993,139
10,1994,145
10,1995,161
10,1996,176
10,1997,144
10,1998,152
10,1999,149
10,2000,142
10,2001,137
10,2002,138
10,2003,163
10,2004,165
10,2005,117
10,2006,115
10,2007,124
10,2008,132
10,2009,145
10,2010,147
10,2011,155
10,2012,166
10,2013,147
10,2014,156
10,2015,72
10,2016,73
10,2017,82
10,2018,98
10,2019,98
100,1991,26
100,1992,24
100,1993,33
100,1994,42
100,1995,41
100,1996,40
100,1997,43
100,1998,50
100,1999,46
100,2000,46
100,2001,48
100,2002,49
100,2003,52
100,2004,48
100,2005,48
100,2006,49
100,2007,58
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,119
101,1991,8
101,1992,8
101,1993,8
101,1994,10
101,1995,12
101,1996,12
101,1997,13
101,1998,23
101,1999,30
101,2000,26
101,2001,28
101,2002,30
101,2003,32
101,2004,32
101,2005,32
101,2006,39
101,2007,47
101,2008,56
101,2009,60
101,2010,77
101,2011,83
101,2012,86
101,2013,92
101,2014,99
101,2015,99
101,2016,102
101,2017,104
101,2018,108
101,2019,111
102,1991,2
102,1992,3
102,1993,3
102,1994,3
102,1995,6
102,1996,8
102,1997,9
102,1998,10
102,1999,15
102,2000,14
102,2001,13
102,2002,15
102,2003,20
102,2004,21
102,2005,19
102,2006,23
102,2007,32
102,2008,29
102,2009,32
102,2010,61
102,2011,59
102,2012,84
102,2013,113
102,2014,109
102,2015,117
102,2016,74
102,2017,74
102,2018,104
102,2019,131
105,1991,30
105,1992,40
105,1993,45
105,1994,46
105,1995,47
105,1996,52
105,1997,39
105,1998,44
105,1999,53
105,2000,58
105,2001,61
105,2002,68
105,2003,62
105,2004,58
105,2005,67
105,2006,67
105,2007,80
105,2008,76
105,2009,75
105,2010,95
105,2011,103
105,2012,100
105,2013,82
105,2014,111
105,2015,93
105,2016,96
105,2017,103
105,2018,96
105,2019,98
106,1991,122
106,1992,112
106,1993,123
106,1994,99
106,1995,118
106,1996,108
106,1997,108
106,1998,104
106,1999,88
106,2000,91
106,2001,104
106,2002,103
106,2003,90
106,2004,95
106,2005,91
106,2006,89
106,2007,94
106,2008,98
106,2009,91
106,2010,93
106,2011,99
106,2012,108
106,2013,111
106,2014,103
106,2015,99
106,2016,98
106,2017,104
106,2018,98
106,2019,99
107,1991,40
107,1992,40
107,1993,40
107,1994,47
107,1995,72
107,1996,76
107,1997,81
107,1998,90
107,1999,78
107,2000,94
107,2001,94
107,2002,85
107,2003,81
107,2004,90
107,2005,83
107,2006,76
107,2007,65
107,2008,67
107,2009,83
107,2010,97
107,2011,104
107,2012,98
107,2013,98
107,2014,98
107,2015,100
107,2016,102
107,2017,100
107,2018,99
107,2019,99
108,1994,28
108,1995,29
108,1996,31
108,1997,31
108,1998,29
108,1999,21
108,2000,19
108,2001,21
108,2002,21
108,2003,25
108,2004,32
108,2005,35
108,2006,41
108,2007,50
108,2008,65
108,2009,56
108,2010,108
108,2011,100
108,2012,83
108,2013,86
108,2014,86
108,2015,99
108,2016,115
108,2017,84
108,2018,98
108,2019,96
109,1991,11
109,1992,27
109,1993,23
109,1994,25
109,1995,32
109,1996,43
109,1997,42
109,1998,47
109,1999,47
109,2000,51
109,2001,55
109,2002,57
109,2003,61
109,2004,72
109,2005,90
109,2006,79
109,2007,83
109,2008,100
109,2009,87
109,2010,91
109,2011,97
109,2012,99
109,2013,100
109,2014,98
109,2015,105
109,2016,97
109,2017,106
109,2018,109
109,2019,112
113,1998,60
113,1999,82
113,2000,105
113,2001,112
113,2002,115
113,2003,119
113,2004,117
113,2005,129
113,2006,161
113,2007,199
113,2008,233
113,2009,159
113,2010,158
113,2011,120
113,2012,112
113,2013,106
113,2014,114
113,2015,98
113,2016,88
113,2017,105
113,2018,108
113,2019,105
114,1991,10
114,1992,11
114,1993,13
114,1994,17
114,1995,19
114,1996,22
