geo,year,beverages_fermented_production_fea1
1,2014,2
1,2015,2
1,2016,2
1,2017,4
1,2018,4
10,2014,8
10,2015,9
10,2016,10
10,2017,10
10,2018,10
100,2014,15
100,2015,14
100,2016,12
100,2017,13
100,2018,13
101,2014,1
101,2015,1
101,2016,1
101,2017,1
101,2018,1
102,2014,1
102,2015,1
102,2016,1
102,2017,1
102,2018,1
104,2014,44
104,2015,41
104,2016,57
104,2017,52
104,2018,68
105,2014,1
105,2015,2
105,2016,1
105,2017,2
105,2018,2
106,2014,35
106,2015,40
106,2016,30
106,2017,25
106,2018,30
107,2014,76
107,2015,81
107,2016,83
107,2017,88
107,2018,92
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
11,2014,3
11,2015,4
11,2016,5
11,2017,11
11,2018,5
110,2014,636
110,2015,622
110,2016,623
110,2017,619
110,2018,615
113,2014,0
113,2015,0
113,2016,1
113,2017,1
113,2018,1
114,2014,449
114,2015,541
114,2016,322
114,2017,445
114,2018,392
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,1659
117,2015,1813
117,2016,1794
117,2017,1698
117,2018,1671
119,2014,0
119,2015,1
119,2016,1
119,2017,1
119,2018,1
121,2014,1
121,2015,1
121,2016,1
121,2017,0
121,2018,1
122,2014,7
122,2015,7
122,2016,1
122,2017,12
122,2018,13
126,2014,16
126,2015,13
126,2016,10
126,2017,32
126,2018,29
128,2014,2
128,2015,2
128,2016,2
128,2017,3
128,2018,2
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,295
130,2015,266
130,2016,228
130,2017,288
130,2018,303
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
133,2014,608
133,2015,853
133,2016,651
133,2017,684
133,2018,607
137,2014,0
144,2014,9
144,2015,4
144,2016,6
144,2017,6
144,2018,5
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,1
147,2014,5
147,2015,4
147,2016,2
147,2017,3
147,2018,3
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,46
150,2015,42
150,2016,37
150,2017,26
150,2018,36
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,10
156,2015,7
156,2016,5
156,2017,4
156,2018,4
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,768
159,2015,783
159,2016,800
159,2017,804
159,2018,785
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,6
165,2015,5
165,2016,6
165,2017,6
165,2018,5
167,2014,2
167,2015,1
167,2016,1
167,2017,1
167,2018,1
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,7
171,2015,9
171,2016,6
171,2017,8
171,2018,7
173,2014,392
173,2015,363
173,2016,473
