geo,year,pastry_food_supply_quantity_tonnes_scl
1,2010,3354
1,2011,3406
1,2012,2787
1,2013,2652
1,2014,2978
1,2015,3770
1,2016,4019
1,2017,4632
1,2018,5554
1,2019,5724
10,2010,66974
10,2011,84473
10,2012,89765
10,2013,126741
10,2014,130491
10,2015,139086
10,2016,143992
10,2017,115341
10,2018,112179
10,2019,132571
100,2010,108987
100,2011,32142
100,2012,33731
100,2013,19661
100,2014,29224
100,2015,25733
100,2016,54882
100,2017,92974
100,2018,95657
100,2019,110666
101,2010,27970
101,2011,36198
101,2012,46803
101,2013,33611
101,2014,39159
101,2015,51307
101,2016,69102
101,2017,72207
101,2018,27256
101,2019,15438
102,2010,54508
102,2011,39617
102,2012,0
102,2013,14075
102,2014,83678
102,2015,98074
102,2016,98254
102,2017,103458
102,2018,48155
102,2019,87841
103,2010,170545
103,2011,97981
103,2012,85278
103,2013,119438
103,2014,119500
103,2015,114134
103,2016,196105
103,2017,202404
103,2018,135499
103,2019,137456
104,2010,24423
104,2011,47797
104,2012,33984
104,2013,35342
104,2014,22145
104,2015,62642
104,2016,54522
104,2017,42259
104,2018,46094
104,2019,13245
105,2010,14072
105,2011,7373
105,2012,5734
105,2013,7391
105,2014,5419
105,2015,23488
105,2016,17082
105,2017,20103
105,2018,9297
105,2019,9723
106,2010,444
106,2011,447
106,2012,2613
106,2013,2044
106,2014,3270
106,2015,3713
106,2016,6374
106,2017,5662
106,2018,1475
106,2019,3574
107,2010,44729
107,2011,47123
107,2012,50584
107,2013,53700
107,2014,57908
107,2015,55029
107,2016,57464
107,2017,66573
107,2018,67360
107,2019,66490
108,2010,42730
108,2011,66640
108,2012,58789
108,2013,61363
108,2014,58619
108,2015,58605
108,2016,48352
108,2017,50568
108,2018,58112
108,2019,53242
109,2010,2589
109,2011,183
109,2012,0
109,2013,1285
109,2014,447
109,2015,1524
109,2016,540
109,2017,171
109,2018,847
109,2019,1385
11,2010,4078
11,2011,3075
11,2012,14011
11,2013,12966
11,2014,17702
11,2015,7
11,2016,0
11,2017,4
11,2018,0
11,2019,8232
110,2010,79912
110,2011,90983
110,2012,97950
110,2013,86405
110,2014,74673
110,2015,60473
110,2016,61885
110,2017,71492
110,2018,72396
110,2019,80605
112,2010,6549
112,2011,6038
112,2012,2294
112,2013,4940
112,2014,3549
112,2015,8255
112,2016,11795
112,2017,14118
112,2018,11356
112,2019,11915
113,2010,9896
113,2011,12054
113,2012,11854
113,2013,12932
113,2014,14646
113,2015,12372
113,2016,9463
113,2017,19353
113,2018,16012
113,2019,22788
114,2010,199319
114,2011,179921
114,2012,187128
114,2013,159965
114,2014,211374
114,2015,196006
114,2016,208496
114,2017,229266
114,2018,235214
114,2019,239357
115,2010,1813
115,2011,2837
115,2012,3403
115,2013,4492
115,2014,4291
115,2015,4310
115,2016,4380
115,2017,7313
115,2018,10792
115,2019,3431
116,2014,3092
116,2015,1684
116,2016,426
116,2017,1132
116,2018,1299
116,2019,1353
117,2010,6508
117,2011,11558
117,2012,10997
117,2013,11067
117,2014,15620
117,2015,11726
117,2016,14727
117,2017,30968
117,2018,28325
117,2019,22856
118,2010,8928
118,2011,9739
118,2012,10333
118,2013,19868
118,2014,24696
118,2015,19284
118,2016,21647
118,2017,19389
118,2018,19343
118,2019,26911
119,2010,1283
119,2011,1291
119,2012,2070
119,2013,1380
119,2014,2550
119,2015,1008
119,2016,1004
119,2017,751
119,2018,1010
119,2019,865
12,2010,2898
12,2011,3211
12,2012,3383
12,2013,3889
12,2014,4011
12,2015,4168
12,2016,4148
12,2017,4190
12,2018,3552
12,2019,3940
120,2010,2171
120,2011,1964
120,2012,2256
120,2013,2279
120,2014,792
120,2015,515
120,2016,797
120,2017,1383
120,2018,1612
120,2019,6339
121,2010,21633
121,2011,26658
121,2012,29349
121,2013,32808
121,2014,34044
121,2015,35740
121,2016,37528
121,2017,40158
121,2018,38683
121,2019,29232
122,2010,0
122,2011,0
122,2012,0
122,2013,3689
122,2014,2194
122,2015,2663
122,2016,2539
122,2017,3000
122,2018,3996
122,2019,0
123,2010,1853
123,2011,6489
123,2012,5428
123,2013,5192
123,2014,2127
123,2015,1511
123,2016,787
123,2017,2111
123,2018,1764
123,2019,924
124,2010,5651
124,2011,4954
124,2012,7020
124,2013,6384
124,2014,7505
124,2015,7430
124,2016,4251
124,2017,5293
124,2018,6718
124,2019,7941
126,2010,6303
126,2011,5122
126,2012,2352
126,2013,3886
126,2014,2850
126,2015,5071
126,2016,5586
126,2017,5896
126,2018,3764
