geo,year,peaches_and_nectarines_production_scl
1,2014,74438
1,2015,49869
1,2016,50106
1,2017,73168
1,2018,52247
10,2014,70349
10,2015,78901
10,2016,80807
10,2017,82659
10,2018,82407
100,2014,260000
100,2015,264773
100,2016,269194
100,2017,273713
100,2018,278417
102,2014,781858
102,2015,852000
102,2016,422365
102,2017,526231
102,2018,645499
103,2014,2391
103,2015,554
103,2016,519
103,2017,476
103,2018,516
105,2014,52138
105,2015,50000
105,2016,57000
105,2017,62000
105,2018,50014
106,2014,1379428
106,2015,1422856
106,2016,1427573
106,2017,1250721
106,2018,1090678
108,2014,1777
108,2015,1353
108,2016,1405
108,2017,1864
108,2018,2447
109,2018,0
11,2014,2946
11,2015,2922
11,2016,1246
11,2017,1857
11,2018,2671
110,2014,137000
110,2015,121900
110,2016,127300
110,2017,124900
110,2018,113200
112,2014,43199
112,2015,53384
112,2016,99599
112,2017,91610
112,2018,83077
113,2014,12000
113,2015,10600
113,2016,9691
113,2017,11893
113,2018,11990
114,2014,583
114,2015,794
114,2016,435
114,2017,309
114,2018,232
116,2014,119854
116,2015,120819
116,2016,120442
116,2017,120725
116,2018,120985
117,2014,210335
117,2015,153882
117,2016,207539
117,2017,222284
117,2018,206889
120,2015,1
120,2017,1
121,2014,32895
121,2015,31709
121,2016,31527
121,2017,31138
121,2018,30749
129,2014,10221
129,2015,11061
129,2016,11373
129,2017,11676
129,2018,11979
130,2014,10145
130,2015,10630
130,2016,11022
130,2017,11966
130,2018,12947
134,2014,664
134,2015,765
134,2016,184
134,2017,623
134,2018,408
138,2014,173464
138,2015,176303
138,2016,176909
138,2017,163796
138,2018,160663
143,2014,73802
143,2015,91469
143,2016,95085
143,2017,138560
143,2018,157893
146,2014,10180
146,2015,24616
146,2016,20386
146,2017,21058
146,2018,24660
149,2014,13169
149,2015,13319
149,2016,13280
149,2017,11188
149,2018,11873
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
154,2014,11558
154,2015,12006
154,2016,12108
154,2017,11509
154,2018,13128
156,2014,5757
156,2015,3936
156,2016,4011
156,2017,2674
156,2018,4008
159,2016,1560
16,2017,1715
16,2018,8146
165,2014,66792
165,2015,70750
165,2016,71639
165,2017,72536
165,2018,73843
167,2014,1073
167,2015,1596
167,2016,275
167,2017,485
167,2018,962
169,2014,1344
169,2015,1298
169,2016,1301
169,2017,1300
169,2018,1299
170,2014,52862
170,2015,51491
170,2016,51194
170,2017,45884
170,2018,45473
173,2014,9770
173,2015,9945
173,2016,10623
173,2017,4843
173,2018,10580
174,2014,41053
174,2015,46899
174,2016,32347
174,2017,41646
174,2018,46666
175,2016,9797
181,2014,985
181,2015,905
181,2016,909
181,2017,914
181,2018,919
183,2014,24713
183,2015,21819
183,2016,23647
183,2017,19340
183,2018,22633
185,2014,35000
185,2015,31600
185,2016,33400
185,2017,29300
185,2018,36500
19,2014,52334
19,2015,54338
19,2016,55434
19,2017,56417
19,2018,59642
197,2016,971
198,2014,4173
198,2015,6938
198,2016,5557
198,2017,2457
198,2018,4460
199,2014,1971
199,2015,2107
199,2016,1134
199,2017,1544
199,2018,1564
2,2014,20204
2,2015,27934
2,2016,15306
2,2017,54752
2,2018,47935
202,2014,165475
202,2015,193902
202,2016,182054
202,2017,182489
202,2018,152444
203,2014,1573640
203,2015,1581510
203,2016,1421678
203,2017,1799685
203,2018,903809
208,2014,31200
208,2015,29567
208,2016,29271
208,2017,29627
208,2018,29882
21,2014,211109
21,2015,216241
21,2016,193480
21,2017,250449
21,2018,219598
211,2014,273
211,2015,246
211,2016,244
211,2017,188
211,2018,226
213,2014,29000
213,2015,29100
213,2016,29100
213,2017,29100
213,2018,29400
214,2014,28677
214,2015,28354
214,2016,22430
214,2017,23254
214,2018,22506
222,2014,138000
222,2015,138000
222,2016,123000
222,2017,117000
222,2018,118662
223,2014,608513
223,2015,642727
223,2016,674136
223,2017,771459
223,2018,789457
230,2014,22500
230,2015,15580
230,2016,18060
230,2017,19900
230,2018,26380
231,2014,959983
231,2015,927787
231,2016,855740
231,2017,764410
231,2018,700350
234,2014,19422
234,2015,16855
234,2016,12858
234,2017,13718
234,2018,16414
235,2014,200000
235,2015,220000
235,2016,199768
235,2017,193326
235,2018,161930
236,2014,75032
236,2015,73386
236,2016,72044
236,2017,47787
236,2018,33349
238,2014,151
238,2015,163
238,2016,170
238,2017,161
238,2018,164
249,2014,14372
249,2015,13222
249,2016,28214
249,2017,12678
249,2018,17132
27,2014,30483
27,2015,35334
27,2016,30432
27,2017,34572
27,2018,28879
272,2014,91348
272,2015,98119
272,2016,82795
272,2017,80578
272,2018,73657
273,2014,1276
273,2015,1492
273,2016,797
273,2017,1236
273,2018,1241
28,2014,18
28,2017,3
3,2014,14420
3,2015,16002
3,2016,18673
3,2017,18359
3,2018,19472
32,2014,976
32,2015,1020
32,2016,1067
32,2017,1104
32,2018,1064
33,2014,27203
33,2015,28522
33,2016,26192
33,2017,25682
33,2018,28339
37,2014,148
37,2015,6
37,2016,12334
4,2014,175174
4,2015,177882
4,2016,169393
4,2017,198324
4,2018,190420
40,2014,355957
40,2015,334736
40,2016,335161
40,2017,326773
40,2018,319047
41,2014,12423700
41,2015,13640032
41,2016,14453094
41,2017,14612844
41,2018,15195291
44,2014,29118
44,2015,29334
44,2016,29249
44,2017,31154
44,2018,29912
50,2014,3663
50,2015,3812
50,2016,2646
50,2017,2135
50,2018,2061
52,2014,28096
52,2015,22550
52,2016,24030
52,2017,24271
52,2018,26311
55,2018,3109
58,2014,4244
58,2015,4383
58,2016,4020
58,2017,4216
58,2018,4206
59,2014,290001
59,2015,269572
59,2016,328390
59,2017,425448
59,2018,374981
68,2014,234551
68,2015,217146
68,2016,207004
68,2017,221853
68,2018,184064
72,2017,917
73,2014,24900
73,2015,23100
73,2016,33300
73,2017,32300
73,2018,27500
79,2014,756
79,2015,532
79,2016,562
79,2017,562
79,2018,562
80,2014,8763
80,2015,9228
80,2016,7727
80,2017,5472
80,2018,9429
81,2015,0
84,2014,492859
84,2015,521111
84,2016,528723
84,2017,640974
84,2018,670425
86,2017,3
89,2014,43540
89,2015,51378
89,2016,48711
89,2017,45281
89,2018,46005
9,2014,250000
9,2015,266000
9,2016,250737
9,2017,89705
9,2018,226000
90,2016,13621
90,2017,31039
90,2018,11340
95,2016,152
97,2014,40010
97,2015,38913
97,2016,40883
97,2017,38244
97,2018,23354
98,2014,4403
98,2015,5973
98,2016,4801
98,2017,7387
98,2018,3545
