geo,year,strawberries_import_quantity_tce
1,2000,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,1
1,2012,1
1,2013,1
1,2014,4
1,2015,2
1,2016,1
1,2017,2
1,2018,0
1,2019,20
1,2020,19
10,1961,0
10,1962,0
10,1963,0
10,1964,155
10,1965,176
10,1966,116
10,1967,169
10,1968,302
10,1969,554
10,1970,524
10,1971,264
10,1972,190
10,1973,157
10,1974,128
10,1975,176
10,1976,225
10,1977,656
10,1978,72
10,1979,90
10,1980,100
10,1981,60
10,1982,84
10,1983,160
10,1984,140
10,1985,198
10,1986,117
10,1987,233
10,1988,302
10,1989,798
10,1990,579
10,1991,824
10,1992,720
10,1993,179
10,1994,155
10,1995,28
10,1996,204
10,1997,230
10,1998,50
10,1999,98
10,2000,152
10,2001,3
10,2002,27
10,2003,172
10,2004,387
10,2005,320
10,2006,204
10,2007,416
10,2008,685
10,2009,286
10,2010,180
10,2011,152
10,2012,36
10,2013,24
10,2014,55
10,2015,13
10,2016,23
10,2018,1
10,2019,5
10,2020,3
100,1996,2
100,1997,0
100,1998,0
100,1999,20
100,2000,0
100,2001,1
100,2002,18
100,2003,86
100,2004,0
100,2005,0
100,2006,27
100,2007,19
100,2008,11
100,2009,14
100,2010,5
100,2011,60
100,2012,41
100,2013,42
100,2014,1
100,2015,3
100,2016,5
100,2017,13
100,2018,20
100,2019,16
100,2020,1
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,1
101,1991,33
101,1992,8
101,1993,8
101,1994,43
101,1995,10
101,1996,37
101,1997,9
101,1998,16
101,1999,15
101,2000,35
101,2001,59
101,2002,76
101,2003,597
101,2004,229
101,2005,241
101,2006,191
101,2007,129
101,2008,182
101,2009,206
101,2010,138
101,2011,210
101,2012,120
101,2013,276
101,2014,31
101,2015,24
101,2016,66
101,2017,126
101,2018,137
101,2019,168
101,2020,197
102,2008,10
102,2009,325
102,2010,245
102,2011,60
102,2012,17
102,2013,17
102,2018,16
102,2019,0
102,2020,0
103,2014,36
103,2015,2337
103,2016,5523
103,2017,7000
103,2018,4347
103,2019,7324
103,2020,3796
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,4
104,1978,14
104,1979,118
104,1980,131
104,1981,95
104,1982,101
104,1983,128
104,1984,138
104,1985,135
104,1986,191
104,1987,174
104,1988,233
104,1989,317
104,1990,327
104,1991,290
104,1992,246
104,1993,363
104,1994,407
104,1995,444
104,1996,567
104,1997,535
104,1998,606
