geo,year,flour_buckwheat_fats_year_sce
108,2014,95
108,2015,92
108,2016,176
108,2017,264
108,2018,170
118,2014,0
118,2016,0
118,2017,0
118,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
185,2014,8
185,2015,9
185,2016,45
185,2017,49
185,2018,36
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
231,2014,39
231,2015,19
231,2016,17
231,2017,22
231,2018,19
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
41,2014,709
41,2015,1833
41,2016,1252
41,2017,1856
41,2018,1454
98,2014,7
98,2015,10
98,2016,6
98,2017,5
98,2018,6
