geo,year,currants_gross_production_value_constant_2014_2016_million_us_vop
10,1961,1.64293
10,1962,2.30141
10,1963,2.20593
10,1964,1.71865
10,1965,2.19276
10,1966,2.0265
10,1967,1.6133
10,1968,1.97052
10,1969,1.54086
10,1970,1.67091
10,1971,1.87669
10,1972,1.31039
10,1973,1.42398
10,1974,1.56555
10,1975,0.77866
10,1976,0.94658
10,1977,1.12108
10,1978,1.29557
10,1979,1.81413
10,1980,1.27088
10,1981,1.65445
10,1982,1.25277
10,1983,1.40093
10,1984,1.20503
10,1985,1.05687
10,1986,1.04864
10,1987,0.80829
10,1988,0.62556
10,1989,0.68977
10,1990,0.66672
10,1991,0.75561
10,1992,0.77372
10,1993,0.85603
10,1994,0.93835
10,1995,1.04206
10,1996,1.09474
10,1997,1.53592
10,1998,1.64622
10,1999,1.56193
10,2000,1.66898
10,2001,1.71186
10,2002,1.73492
10,2003,2.49569
10,2004,2.13267
10,2005,1.92263
10,2006,1.97546
10,2007,1.04864
10,2008,1.03712
10,2009,0.92517
10,2010,0.92256
10,2011,0.68318
10,2012,0.84099
10,2013,1.11433
10,2014,1.14197
10,2015,0.72336
10,2016,0.99322
10,2017,0.95285
10,2018,0.88981
104,1974,1.52076
104,1975,1.52076
104,1976,1.52076
104,1977,1.52076
104,1978,1.52076
104,1979,1.52076
104,1980,1.52076
104,1981,1.52076
104,1982,1.52076
104,1983,1.52076
104,1984,1.52076
104,1985,1.52076
104,1986,1.52076
104,1987,1.06453
104,1988,1.06453
104,1989,1.06453
104,1990,1.36868
104,1991,1.67284
104,1992,2.58529
104,1993,2.12907
104,1994,2.43322
104,1995,3.49775
104,1996,3.49775
104,1997,2.88945
104,1998,1.97699
104,1999,1.52076
104,2000,1.55118
104,2001,2.73737
104,2002,2.61571
104,2003,3.04152
104,2004,1.36868
104,2005,1.52076
104,2006,1.52076
104,2007,1.52076
104,2008,1.01891
104,2009,1.01891
104,2010,1.01891
104,2011,0.83642
104,2012,0.63872
104,2013,0.92766
104,2014,0.33457
104,2015,0.33457
104,2016,0.33457
104,2017,0.33457
104,2018,0.30415
106,1961,0.45215
106,1962,0.45215
106,1963,0.45215
106,1964,0.45215
106,1965,0.9043
106,1966,0.45215
106,1967,0.45215
106,1968,0.45215
106,1969,0.45215
106,1982,4.52151
106,1983,4.52151
106,1984,4.52151
106,1985,2.26075
106,1986,2.48683
106,1987,2.17032
106,1988,2.17032
106,1989,2.26075
106,1990,1.67296
106,1991,1.13038
106,1992,0.9043
106,1993,1.13038
106,1994,1.40103
106,1995,1.58253
106,1996,1.8086
106,1997,2.03468
106,1998,2.49135
106,1999,2.64508
106,2000,2.70386
106,2001,2.72647
106,2002,2.6496
106,2003,2.78073
106,2004,3.13793
106,2005,3.26905
106,2006,3.61721
106,2007,3.16505
106,2008,3.61721
106,2009,3.43634
106,2010,3.2374
106,2011,3.34592
106,2012,2.65955
106,2013,3.04343
106,2014,3.53808
106,2015,4.13266
106,2016,3.66242
106,2017,3.62625
106,2018,4.15979
11,1961,50.12626
11,1962,52.76448
11,1963,52.76448
11,1964,55.40271
11,1965,55.40271
11,1966,58.04093
11,1967,58.04093
11,1968,60.67916
11,1969,64.37267
11,1970,65.38047
11,1971,77.97799
11,1972,65.51766
11,1973,83.24389
11,1974,84.08548
11,1975,87.97159
11,1976,65.98462
11,1977,37.22007
11,1978,59.56319
11,1979,51.64852
11,1980,73.46399
11,1981,68.18754
11,1982,66.52546
11,1983,80.44737
11,1984,76.47684
11,1985,73.89138
11,1986,67.97648
11,1987,65.07971
11,1988,75.42155
11,1989,72.23986
11,1990,63.66035
11,1991,61.39145
11,1992,57.27585
11,1993,52.80825
11,1994,43.49627
11,1995,46.92873
11,1996,41.28268
11,1997,51.46912
11,1998,51.43482
11,1999,51.54299
11,2000,60.31244
11,2001,50.31621
11,2002,51.65475
11,2003,48.39031
11,2004,51.57465
11,2005,51.29236
11,2006,50.89135
11,2007,52.59036
11,2008,52.14978
11,2009,51.11559
11,2010,7.86191
11,2011,8.09935
11,2012,7.5741
11,2013,7.38077
11,2014,8.80459
11,2015,8.65037
11,2016,4.85859
11,2017,7.81706
11,2018,14.12441
113,1992,0.01365
113,1993,0.00819
113,1994,0.00955
113,1995,0.00273
113,1996,0.00273
113,1997,0.00955
113,1998,0.00955
113,1999,0.00955
113,2000,0.01365
113,2001,0.01024
113,2002,0.00955
113,2003,0.01092
113,2004,0.01365
113,2005,0.01092
113,2006,0.01365
113,2007,0.01365
113,2008,0.01365
113,2009,0.01365
113,2010,0.01365
113,2011,0.01501
113,2012,0.0157
113,2013,0.01638
113,2014,0.01638
113,2015,0.01365
113,2016,0.01491
113,2017,0.01632
113,2018,0.01616
119,1992,2.70387
119,1993,4.70674
119,1994,3.45494
119,1995,5.80831
119,1996,3.30473
119,1997,8.01147
119,1998,6.19987
119,1999,4.26811
119,2000,2.75394
119,2001,3.30573
119,2002,2.66181
119,2003,2.82304
119,2004,3.90359
119,2005,5.19343
119,2006,4.91704
119,2007,2.10501
119,2008,0.48469
119,2009,0.35851
119,2010,0.3505
119,2011,0.42761
119,2012,0.5608
119,2013,0.54778
119,2014,0.29242
119,2015,0.59886
119,2016,0.4887
119,2017,0.4176
119,2018,0.52375
146,1992,0.12836
146,1993,0.19253
146,1994,0.12836
146,1995,0.12836
146,1996,0.19253
146,1997,0.38507
146,1998,0.38507
146,1999,0.51342
146,2000,0.32089
146,2001,0.28495
146,2002,0.49609
146,2003,0.26826
146,2004,0.3318
146,2005,0.10653
146,2006,0.1213
146,2007,0.10782
146,2008,0.05584
146,2009,0.1136
146,2010,0.06225
146,2011,0.04749
146,2012,0.05327
146,2013,0.04172
146,2014,0.10076
146,2015,0.09306
146,2016,0.07701
146,2017,0.15531
146,2018,0.2381
150,1961,28.35855
150,1962,29.55073
150,1963,34.20465
150,1964,31.40344
150,1965,22.42383
150,1966,16.12059
150,1967,14.28601
150,1968,18.9641
150,1969,18.12434
150,1970,13.54492
150,1971,10.14359
150,1972,9.26355
150,1973,6.04145
150,1974,5.23592
150,1975,6.04145
150,1976,4.02763
150,1977,4.43039
150,1978,4.02763
150,1979,3.82625
150,1980,3.82625
150,1981,3.82625
150,1982,4.83316
150,1983,5.84007
150,1984,5.03454
150,1985,4.63178
150,1986,5.23592
150,1987,5.03454
150,1988,2.81934
150,1989,2.81934
150,1990,3.02072
150,1991,3.02072
150,1992,3.2221
150,1993,3.2221
150,1994,3.2221
150,1995,3.82625
150,1996,5.4373
150,1997,5.03454
150,1998,4.22901
150,1999,6.04145
150,2000,5.03454
150,2001,5.03454
150,2002,6.04145
150,2003,6.08695
150,2004,6.12978
150,2005,6.13225
150,2006,6.12959
150,2007,6.44421
150,2008,6.63576
150,2009,6.16118
150,2010,5.76717
150,2011,5.44286
150,2012,4.95585
150,2013,4.73414
150,2014,4.41058
150,2015,4.31198
150,2016,3.8679
150,2017,3.6887
150,2018,3.80217
156,1961,0.10584
156,1962,0.09737
156,1963,0.08044
156,1964,0.13971
156,1965,0.19051
156,1966,0.17569
156,1967,0.20533
156,1968,0.23602
156,1969,0.23602
156,1970,0.22226
156,1971,0.23179
156,1972,0.33128
156,1973,0.37679
156,1974,0.32916
156,1975,0.46252
156,1976,0.51861
156,1977,0.55566
156,1978,0.72818
156,1979,0.79274
156,1980,0.88905
156,1981,1.30924
156,1982,2.48829
156,1983,1.90511
156,1984,2.06387
156,1985,1.37591
156,1986,2.15913
156,1987,2.07446
156,1988,2.0046
156,1989,2.32847
156,1990,2.75183
156,1991,3.06935
156,1992,2.85767
156,1993,3.81023
156,1994,2.64599
156,1995,2.69763
156,1996,2.11679
156,1997,1.90511
156,1998,3.70439
156,1999,2.43431
156,2000,2.80475
156,2001,2.59307
156,2002,2.43431
156,2003,6.39483
156,2004,8.25549
156,2005,8.78469
156,2006,9.19066
156,2007,8.99637
156,2008,8.73177
156,2009,8.46717
156,2010,8.72715
156,2011,8.82873
156,2012,10.32835
156,2013,9.89358
156,2014,9.63991
156,2015,9.72465
156,2016,9.70599
156,2017,9.63288
156,2018,9.77941
162,1961,23.57005
162,1962,27.1547
162,1963,26.7527
162,1964,25.74702
162,1965,23.03182
162,1966,23.28157
162,1967,21.50393
162,1968,22.71929
162,1969,21.25284
162,1970,21.13665
162,1971,21.55335
162,1972,21.44383
162,1973,21.04984
162,1974,22.29725
162,1975,22.01545
162,1976,20.61979
162,1977,21.03515
162,1978,24.41012
162,1979,23.98274
162,1980,25.96204
162,1981,27.43117
162,1982,25.43583
162,1983,25.64552
162,1984,24.34067
162,1985,25.33166
162,1986,24.44618
162,1987,23.77706
162,1988,26.32665
162,1989,24.20311
162,1990,24.04017
162,1991,2.31854
162,1992,1.92321
162,1993,2.07814
162,1994,1.71086
162,1995,1.78699
162,1996,1.18197
162,1997,1.07914
162,1998,0.90284
162,1999,1.16194
162,2000,0.95359
162,2001,0.91353
162,2002,0.94024
162,2003,1.22605
162,2004,0.8
162,2005,1.00568
162,2006,1.06712
162,2007,1.02304
162,2008,1.04575
162,2009,1.11653
162,2010,0.60367
162,2011,0.79733
162,2012,0.77863
162,2013,0.57029
162,2014,0.78264
162,2015,1.15259
162,2016,1.01904
162,2017,0.92822
162,2018,0.90284
167,1993,10.46331
167,1994,10.8238
167,1995,9.63367
167,1996,10.92854
167,1997,8.9655
167,1998,8.68051
167,1999,9.94702
167,2000,7.89451
167,2001,7.24336
167,2002,1.32761
167,2003,1.71123
167,2004,1.62743
167,2005,1.50829
167,2006,1.24207
167,2007,1.40835
167,2008,1.6187
167,2009,1.09368
167,2010,0.88027
167,2011,0.7297
167,2012,1.07754
167,2013,0.96145
167,2014,0.80608
167,2015,1.27087
167,2016,0.78382
167,2017,0.70238
167,2018,0.82367
173,1961,11.04728
173,1962,9.03625
173,1963,9.65297
173,1964,9.86748
173,1965,9.57253
173,1966,10.64508
173,1967,10.8864
173,1968,11.74444
173,1969,11.8517
173,1970,13.90563
173,1971,13.03392
173,1972,13.26049
173,1973,19.51401
173,1974,20.9279
173,1975,24.07503
173,1976,25.02505
173,1977,35.0274
173,1978,29.70566
173,1979,40.59421
173,1980,30.01992
173,1981,34.60883
173,1982,37.15239
173,1983,44.00465
173,1984,40.44754
173,1985,48.23641
173,1986,40.2046
173,1987,27.2589
173,1988,44.3283
173,1989,44.69323
173,1990,34.9676
173,1991,45.37645
173,1992,57.22225
173,1993,52.47781
173,1994,45.20672
173,1995,41.45171
173,1996,51.76457
173,1997,43.32734
173,1998,46.9472
173,1999,41.11976
173,2000,39.35729
173,2001,47.00458
173,2002,42.21403
173,2003,51.60985
173,2004,52.15229
173,2005,50.09058
173,2006,52.16329
173,2007,37.15534
173,2008,52.71243
173,2009,52.6765
173,2010,52.73147
173,2011,45.48531
173,2012,52.15873
173,2013,53.21439
173,2014,43.58904
173,2015,42.88116
173,2016,44.54039
173,2017,34.53831
173,2018,44.14704
183,1991,0.58647
183,1992,0.58647
183,1993,0.58647
183,1994,0.70376
183,1995,0.93835
183,1996,0.82105
183,1997,3.51881
183,1998,1.7594
183,1999,3.51881
183,2000,3.51881
183,2001,4.69174
183,2002,2.93234
183,2003,2.34587
183,2004,0.94304
183,2005,0.01759
183,2006,0.02698
183,2007,0.03401
183,2008,0.0129
183,2009,0.02111
183,2010,0.02229
183,2011,0.03519
183,2012,0.04692
183,2013,0.07741
183,2014,0.15717
183,2015,0.15952
183,2016,0.13606
183,2017,0.13958
183,2018,0.08562
185,1992,295.70697
185,1993,340.73075
185,1994,346.64489
185,1995,333.86271
185,1996,362.47952
185,1997,381.55739
185,1998,389.18853
185,1999,393.00411
185,2000,496.0246
185,2001,543.71928
185,2002,662.00207
185,2003,658.18649
185,2004,755.48362
185,2005,823.21006
185,2006,852.78076
185,2007,871.66785
185,2008,681.07993
185,2009,700.1578
185,2010,623.84633
185,2011,696.34223
185,2012,660.09428
185,2013,711.03219
185,2014,709.69674
185,2015,686.8033
185,2016,694.816
185,2017,610.11026
185,2018,759.2992
198,2000,0.00683
198,2001,0.00278
198,2002,0.00213
198,2003,0.00034
198,2004,0.00119
198,2006,0.00085
198,2007,0.00085
198,2008,0.00078
198,2009,0.00085
198,2010,0.00085
198,2011,0.00085
198,2012,0.00102
198,2013,0.00065
198,2014,0.00084
198,2015,0.00084
198,2016,0.00078
198,2017,0.00082
198,2018,0.00081
199,1993,5.39242
199,1994,6.09907
199,1995,5.26314
199,1996,5.9687
199,1997,3.94846
199,1998,3.9123
199,1999,4.34396
199,2000,4.29356
199,2001,1.89535
199,2002,1.86029
199,2003,1.28621
199,2004,0.37797
199,2005,0.30457
199,2006,0.22459
199,2007,0.19282
199,2008,0.27061
199,2009,0.33415
199,2010,0.29033
199,2011,0.23445
199,2012,0.21254
199,2013,0.10737
199,2014,0.11284
199,2015,0.13147
199,2016,0.06245
199,2017,0.04163
199,2018,0.16981
203,1994,0.32615
203,1997,0.32615
203,2006,0.6523
203,2007,0.73213
203,2008,0.81538
203,2009,1.14153
203,2010,1.46768
203,2011,1.63075
203,2012,2.93535
203,2013,2.93535
203,2014,2.93535
203,2015,2.93535
203,2016,2.93535
203,2017,2.93535
203,2018,2.93535
210,1988,2.61584
210,1989,2.61584
210,1990,2.39494
210,1991,2.71526
210,1992,2.39274
210,1993,2.47051
210,1994,2.61584
210,1995,2.61584
210,1996,2.32519
210,1997,2.32519
210,1998,2.32519
210,1999,1.3893
210,2000,0.87195
210,2001,1.74389
210,2002,1.74389
210,2003,1.14806
210,2004,1.16259
210,2005,1.4329
210,2006,1.45324
210,2007,1.30792
210,2008,1.18356
210,2009,1.0902
210,2010,0.95914
210,2011,0.81382
210,2012,0.84288
210,2013,0.75569
