geo,year,meat_horse_gross_production_value_current_million_us_vop
10,1991,18.54371
10,1992,16.87343
10,1993,15.55217
10,1994,19.09588
10,1995,18.18192
10,1996,15.50156
10,1997,13.95615
10,1998,12.84691
10,1999,13.96288
10,2000,14.17575
10,2001,15.24369
10,2002,18.56806
10,2003,19.26485
10,2004,23.81603
10,2005,27.6215
10,2006,31.97865
10,2007,35.51014
10,2008,33.78182
10,2009,31.91801
10,2010,36.6386
10,2011,46.13166
10,2012,46.94933
10,2013,42.45288
10,2014,43.49432
10,2015,40.91544
10,2016,41.66559
101,1991,1.45392
101,1992,1.75007
101,1993,1.41108
101,1994,1.4083
101,1995,1.54343
101,1996,1.42786
101,1997,1.68113
101,1998,1.09484
101,1999,2.09712
101,2000,0.70602
101,2001,0.73327
101,2002,0.88592
101,2003,1.63855
101,2004,1.54946
101,2005,1.44417
101,2006,2.65896
101,2007,2.81322
101,2008,2.89225
101,2009,2.87753
101,2010,4.60192
101,2011,5.70893
101,2012,7.42315
101,2013,7.30255
101,2014,5.32329
101,2015,4.60091
101,2016,4.63221
104,1991,0.76614
104,1992,2.72766
104,1993,2.84832
104,1994,3.18338
104,1995,3.05259
104,1996,3.64208
104,1997,6.49578
104,1998,2.96638
104,1999,3.87025
104,2000,5.90824
104,2001,5.65838
104,2002,8.70847
104,2003,10.09668
104,2004,12.55352
104,2005,13.35462
104,2006,11.84756
104,2007,12.29907
104,2008,15.14539
104,2009,13.30437
104,2010,15.91513
104,2011,29.35646
104,2012,42.71797
104,2013,46.24562
104,2014,36.68791
104,2015,28.92871
104,2016,28.04538
106,1991,241.37399
106,1992,248.13443
106,1993,192.38568
106,1994,187.21016
106,1995,183.49451
106,1996,188.10426
106,1997,167.88879
106,1998,153.04775
106,1999,143.62508
106,2000,124.84174
106,2001,178.1837
106,2002,138.44174
106,2003,167.18362
106,2004,205.44287
106,2005,139.17752
106,2006,184.48756
106,2007,125.39134
106,2008,138.52914
106,2009,113.65791
