geo,year,ginger_export_quantity_tcl
1,1999,5
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2017,0
1,2018,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,6
10,1986,196
10,1987,488
10,1988,279
10,1989,186
10,1990,65
10,1991,114
10,1992,245
10,1993,324
10,1994,385
10,1995,199
10,1996,283
10,1997,401
10,1998,366
10,1999,142
10,2000,111
10,2001,136
10,2002,196
10,2003,187
10,2004,183
10,2005,224
10,2006,185
10,2007,210
10,2008,161
10,2009,160
10,2010,141
10,2011,95
10,2012,138
10,2013,83
10,2014,85
10,2015,179
10,2016,85
10,2017,200
10,2018,211
10,2019,68
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,7006
100,1973,5617
100,1974,4771
100,1975,3779
100,1976,4835
100,1977,5604
100,1978,13327
100,1979,16302
100,1980,8495
100,1981,5311
100,1982,4540
100,1983,4501
100,1984,7187
100,1985,10841
100,1986,14661
100,1987,2930
100,1988,5239
100,1989,8135
100,1990,6555
100,1991,14259
100,1992,9825
100,1993,18442
100,1994,12022
100,1995,18483
100,1996,29737
100,1997,28309
100,1998,8772
100,1999,8855
100,2000,6934
100,2001,5878
100,2002,8531
100,2003,4608
100,2004,14552
100,2005,10890
100,2006,9661
100,2007,8333
100,2008,8836
100,2009,12175
100,2010,20384
100,2011,29747
100,2012,32821
100,2013,25912
100,2014,46393
100,2015,31341
100,2016,19191
100,2017,24416
100,2018,20722
100,2019,26864
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,1531
101,1982,1082
101,1983,1900
101,1984,2577
101,1985,2453
101,1986,3458
101,1987,5672
101,1988,6316
101,1989,7927
101,1990,8316
101,1991,10256
101,1992,41179
101,1993,64588
101,1994,43248
101,1995,39625
101,1996,44160
101,1997,34564
101,1998,33315
101,1999,43193
101,2000,14343
101,2001,8149
101,2002,7470
101,2003,4515
101,2004,15095
101,2005,2402
101,2006,1712
101,2007,3859
101,2008,11137
101,2009,7326
101,2010,4212
101,2011,1176
101,2012,1014
101,2013,22472
101,2014,61191
101,2015,25935
101,2016,21934
101,2017,17800
101,2018,3203
101,2019,4165
102,2001,1
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,3
102,2008,2
102,2009,2
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,3
102,2015,14
102,2016,1
102,2017,0
102,2018,10
102,2019,25
103,2018,0
103,2019,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,1
104,1981,0
104,1982,1
104,1983,2
104,1984,4
104,1985,9
104,1986,1
104,1987,1
104,2003,1
104,2004,0
104,2005,0
104,2006,6
104,2007,6
104,2008,4
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2016,1
104,2017,1
104,2018,2
104,2019,3
105,2006,3
105,2007,4
105,2008,5
105,2009,0
105,2010,0
105,2011,70
105,2012,0
105,2013,190
105,2014,19
105,2015,2
105,2016,19
105,2017,14
105,2018,9
105,2019,8
106,1961,0
106,1962,0
106,1963,0
106,1964,1
106,1965,1
106,1966,1
106,1967,0
106,1968,1
106,1969,0
106,1970,0
106,1971,0
106,1972,2
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,1
106,1980,0
106,1981,0
106,1982,0
106,1983,2
106,1984,1
106,1985,0
106,1986,0
106,1987,0
106,1988,14
106,1989,18
106,1990,52
106,1991,1
106,1992,1
106,1993,8
106,1994,32
106,1995,20
106,1996,27
106,1997,17
106,1998,0
106,1999,5
106,2000,12
106,2001,12
106,2002,12
106,2003,31
106,2004,41
106,2005,30
106,2006,18
106,2007,22
106,2008,35
106,2009,157
106,2010,136
106,2011,384
106,2012,442
106,2013,523
106,2014,1428
106,2015,1503
106,2016,1541
106,2017,1597
106,2018,1637
106,2019,1670
107,1997,7
107,1998,1
107,1999,9
107,2000,25
107,2001,46
107,2002,14
107,2003,65
107,2004,170
107,2005,146
107,2006,77
107,2007,117
107,2008,411
