geo,year,cassava_dried_import_quantity_tcl
1,2017,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,10
10,1989,35
10,1990,130
10,1991,152
10,1992,280
10,1993,396
10,1994,419
10,1995,400
10,1996,584
10,1997,700
10,1998,620
10,1999,892
10,2000,780
10,2001,927
10,2002,1103
10,2003,1093
10,2004,1129
10,2005,1088
10,2006,1246
10,2007,1220
10,2008,1096
10,2009,1417
10,2010,1483
10,2011,1600
10,2012,1186
10,2013,1517
10,2014,1535
10,2015,2293
10,2016,2153
10,2017,1901
10,2018,1257
10,2019,1764
100,1996,3
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,268
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,250
100,2010,0
100,2011,0
100,2012,0
100,2013,27
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,58
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,9
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,26
101,1987,37169
101,1988,253426
101,1989,0
101,1990,0
101,1991,1
101,1992,79410
101,1993,0
101,1994,0
101,1995,0
101,1996,1
101,1997,7
101,1998,0
101,1999,0
101,2000,35
101,2001,65
101,2002,155
101,2003,2136
101,2004,1812
101,2005,53
101,2006,39
101,2007,45
101,2008,23
101,2009,1903
101,2010,21
101,2011,30
101,2012,13291
101,2013,101
101,2015,4212
101,2016,12540
101,2017,3295
101,2018,308
101,2019,5074
102,2015,1
103,2015,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,1903
104,1977,15043
104,1978,80410
104,1979,42875
104,1980,42609
104,1981,42879
104,1982,95064
104,1983,48674
104,1984,18767
104,1985,51403
104,1986,33786
104,1987,40471
104,1988,45269
104,1989,69443
104,1990,54099
104,1991,40647
104,1992,45857
104,1993,27023
104,1994,24916
104,1995,1133
104,1996,1340
104,1997,18
104,1998,25
104,1999,24
104,2000,356
104,2001,41
104,2002,37
104,2003,11
104,2004,41
104,2005,21
104,2006,20
104,2007,60
104,2008,12
104,2009,9
104,2010,39
104,2011,20
104,2012,19
104,2013,44
104,2014,34
104,2015,43
104,2016,46
104,2017,72
104,2018,66
104,2019,98
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,33600
105,1985,149400
105,1986,60000
105,1987,0
105,1988,28200
105,1989,182000
105,1990,126000
105,1991,76065
105,1992,109000
105,1993,53942
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,10
105,2013,464
105,2014,496
105,2015,155
105,2016,7
105,2017,6
105,2018,9
105,2019,21
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,70
106,1968,2845
106,1969,38648
106,1970,13948
106,1971,2005
106,1972,1344
106,1973,195
106,1974,656
