geo,year,kiwi_fruit_gross_production_index_number_2014_2016_100_pie
10,1980,3.12
10,1981,5.45
10,1982,7.79
10,1983,10.79
10,1984,12.11
10,1985,19.55
10,1986,37.7
10,1987,61.03
10,1988,95.88
10,1989,127
10,1990,131.83
10,1991,129.42
10,1992,158.39
10,1993,214.2
10,1994,175.26
10,1995,166.69
10,1996,133.27
10,1997,131.68
10,1998,149.94
10,1999,124.51
10,2000,194.73
10,2001,152.24
10,2002,115.01
10,2003,114.11
10,2004,117.73
10,2005,164.43
10,2006,219.07
10,2007,208.36
10,2008,194.73
10,2009,174.4
10,2010,116.68
10,2011,116.68
10,2012,119.8
10,2013,118.47
10,2014,113.84
10,2015,105.08
10,2016,81.09
10,2017,91.68
10,2018,105.62
10,2019,98.49
102,1990,0
102,1991,0
102,1992,0.01
102,1993,0.11
102,1994,5.09
102,1995,6.19
102,1996,7.37
102,1997,11.34
102,1998,11.56
102,1999,14.45
102,2000,15.67
102,2001,15.39
102,2002,18.52
102,2003,21.5
102,2004,24.35
102,2005,29.29
102,2006,53.3
102,2007,42.29
102,2008,74.89
102,2009,55.06
102,2010,60.61
102,2011,70.16
102,2012,73.31
102,2013,84.75
102,2014,100.85
102,2015,99.45
102,2016,99.7
102,2017,105.23
102,2018,110.63
102,2019,116.11
105,1988,33.33
105,1989,33.33
105,1990,42.58
105,1991,36.11
105,1992,35.92
105,1993,38.89
105,1994,40.64
105,1995,41.81
105,1996,41.67
105,1997,44.22
105,1998,44.44
105,1999,52.22
105,2000,46.44
105,2001,52.78
105,2002,80.56
105,2003,111.39
105,2004,143.33
105,2005,129.58
105,2006,153.44
105,2007,102.86
105,2008,117.81
105,2009,113.86
105,2010,111
105,2011,113.31
105,2012,108.33
105,2013,111.11
105,2014,97.22
105,2015,97.22
105,2016,105.56
105,2017,111.11
105,2018,116.67
105,2019,136.11
106,1984,4.26
106,1985,4.15
106,1986,9.08
106,1987,21.24
106,1988,33.92
106,1989,44.27
106,1990,59.26
106,1991,56.97
106,1992,68.96
106,1993,57.17
106,1994,63.38
106,1995,57.83
106,1996,63.35
106,1997,46.94
106,1998,48.84
106,1999,61.43
106,2000,63.66
106,2001,60.64
106,2002,69.86
106,2003,59.44
106,2004,79.03
106,2005,76.43
106,2006,80.04
106,2007,76.79
106,2008,87.28
106,2009,82.43
106,2010,76.58
106,2011,79.47
106,2012,70.87
106,2013,83.56
106,2014,93.36
106,2015,110.22
106,2016,96.42
106,2017,99.65
106,2018,103.53
106,2019,96.58
110,1985,128.12
110,1986,119.29
110,1987,122.12
110,1988,166.59
110,1989,154.24
110,1990,243.88
110,1991,161.29
110,1992,189.88
110,1993,183.88
110,1994,186.71
110,1995,172.24
110,1996,154.94
110,1997,139.06
110,1998,129.53
110,1999,145.06
110,2000,156.71
110,2001,147.53
110,2002,140.12
110,2003,132
110,2004,102.71
110,2005,128.47
110,2006,114.71
110,2007,115.76
110,2008,135.53
110,2009,123.53
110,2010,93.53
110,2011,92.12
110,2012,105.18
110,2013,107.29
110,2014,111.53
110,2015,98.12
110,2016,90.35
110,2017,105.88
110,2018,88.24
110,2019,82.19
113,1992,49.06
113,1993,49.06
113,1994,49.06
113,1995,49.06
113,1996,24.53
113,1997,37.53
113,1998,14.72
113,1999,36.79
113,2000,73.59
113,2001,85.85
113,2002,122.65
113,2003,85.85
113,2004,98.12
113,2005,73.59
113,2006,98.12
113,2007,98.12
113,2008,98.12
113,2009,98.12
113,2010,98.12
113,2011,98.12
113,2012,98.12
113,2013,98.12
113,2014,98.12
113,2015,98.12
113,2016,103.76
113,2017,107.2
113,2018,104.99
113,2019,105.97
117,1987,1.27
117,1988,36.76
117,1989,50.7
117,1990,69.2
117,1991,81.37
117,1992,104.73
117,1993,108.21
117,1994,110.79
117,1995,154.42
117,1996,162.99
117,1997,179.59
117,1998,186.31
117,1999,167.15
117,2000,175.22
117,2001,177.44
117,2002,171.1
117,2003,152.09
117,2004,126.74
117,2005,108.71
117,2006,144.94
117,2007,139.29
117,2008,135.49
117,2009,131.69
117,2010,127.88
117,2011,124.09
117,2012,120.29
117,2013,116.49
117,2014,110.95
117,2015,98.96
117,2016,90.09
117,2017,82.88
117,2018,76.65
117,2019,71.25
156,1970,0.46
156,1971,0.57
156,1972,0.65
156,1973,0.83
156,1974,1.28
156,1975,1
156,1976,1.38
156,1977,1.81
156,1978,2.18
156,1979,4.24
156,1980,4.09
156,1981,6.78
156,1982,5.77
156,1983,8.03
156,1984,20.48
156,1985,23.9
156,1986,31.86
156,1987,46.2
156,1988,52.34
156,1989,43.24
156,1990,63.72
156,1991,53.03
156,1992,59.4
156,1993,53.25
156,1994,50.29
156,1995,50.75
156,1996,51.89
156,1997,55.76
156,1998,54.62
156,1999,49.38
156,2000,59.54
156,2001,61.61
156,2002,56.55
156,2003,54.16
156,2004,70.32
156,2005,72.37
156,2006,74.96
156,2007,83.55
156,2008,86.93
156,2009,87.93
156,2010,98.8
156,2011,95.63
156,2012,85.66
156,2013,90.41
156,2014,99.45
156,2015,99.64
156,2016,100.91
156,2017,95.54
156,2018,107.78
156,2019,127.03
174,1987,0.89
174,1988,2.22
174,1989,11.9
174,1990,11.17
174,1991,22.31
174,1992,44.62
174,1993,45.01
174,1994,41.03
174,1995,39.35
174,1996,46.9
174,1997,46.45
174,1998,22.7
174,1999,48.84
174,2000,40.19
174,2001,36.43
174,2002,61.38
174,2003,60.91
174,2004,66.42
174,2005,77.09
174,2006,76.99
174,2007,77.81
174,2008,68.86
174,2009,119.58
174,2010,106.15
174,2011,104.24
174,2012,91.24
174,2013,94.61
174,2014,80.6
174,2015,125.81
174,2016,93.59
174,2017,157.25
174,2018,151.25
174,2019,143.7
198,2003,70.89
198,2004,68.05
198,2005,67.49
198,2006,40.83
198,2007,49.05
198,2008,42.53
198,2009,71.46
198,2010,91.02
198,2011,74.01
198,2012,59.26
198,2013,70.32
198,2014,73.72
198,2015,101.23
198,2016,125.05
198,2017,35.44
198,2018,102.08
198,2019,107.75
203,1987,3.31
203,1988,4.73
203,1989,14.19
203,1990,28.38
203,1991,5.44
203,1992,50.84
203,1993,43.96
203,1994,53.14
203,1995,44.14
203,1996,38.13
203,1997,41.68
203,1998,31.77
203,1999,40.41
203,2000,67.57
203,2001,62.44
203,2002,63.38
203,2003,47.3
203,2004,53.83
203,2005,51.7
203,2006,87.33
203,2007,66.39
203,2008,83.76
203,2009,119.6
203,2010,121.45
203,2011,110.8
203,2012,88.94
203,2013,93.65
203,2014,98.77
203,2015,99.97
203,2016,101.26
203,2017,101.52
203,2018,112.72
203,2019,115.93
211,1990,120
211,1991,25.1
211,1992,113.61
211,1993,102.66
211,1994,68.44
211,1995,88.52
211,1996,158.56
211,1997,72.32
211,1998,5.48
211,1999,89.2
211,2000,91.25
211,2001,44.49
211,2002,63.42
211,2003,15.29
211,2004,93.08
211,2005,74.14
211,2006,73.23
211,2007,71.41
211,2008,47
211,2009,125.02
211,2010,48.59
211,2011,122.97
211,2012,104.94
211,2013,126.62
211,2014,114.3
211,2015,100.15
211,2016,85.55
211,2017,98.33
211,2018,108.14
211,2019,67.53
222,2000,75.76
222,2001,75.76
222,2002,75.76
222,2003,75.76
222,2004,75.76
222,2005,72.73
222,2006,72.73
222,2007,72.73
222,2008,90.91
222,2009,72.73
222,2010,90.91
222,2011,87.88
222,2012,103.03
222,2013,96.97
222,2014,96.97
222,2015,100
222,2016,103.03
222,2017,103.03
222,2018,106.06
222,2019,109.09
223,1994,0.02
223,1995,0.18
223,1996,0.22
223,1997,0.49
223,1998,1.79
223,1999,2.15
223,2000,3.58
223,2001,6.01
223,2002,6.39
223,2003,14.06
223,2004,10.22
223,2005,20.45
223,2006,28.02
223,2007,38.95
223,2008,49.91
223,2009,60.54
223,2010,67.86
223,2011,74.71
223,2012,95.19
223,2013,106.41
223,2014,81.26
223,2015,106.42
223,2016,112.32
223,2017,143.54
223,2018,158.25
223,2019,163.05
231,1980,20.43
231,1981,26.64
231,1982,59.84
231,1983,51.93
231,1984,69.5
231,1985,84.95
231,1986,93.64
231,1987,111.98
231,1988,126.41
231,1989,154.5
231,1990,150.59
231,1991,114.28
231,1992,201.96
231,1993,189.96
231,1994,152.12
231,1995,145.99
231,1996,121.63
231,1997,135.14
231,1998,141.32
231,1999,104.25
231,2000,131.28
231,2001,99.62
231,2002,100.78
231,2003,92.67
231,2004,103.09
231,2005,143.63
231,2006,90.35
231,2007,94.6
231,2008,88.81
231,2009,98.85
231,2010,126.26
231,2011,145.57
231,2012,125.98
231,2013,106.57
231,2014,110.04
231,2015,80.7
231,2016,109.26
231,2017,129.73
231,2018,145.95
231,2019,198.85
27,2003,5.3
27,2004,13.91
27,2005,26.49
27,2006,26.49
27,2007,66.23
27,2009,70.2
27,2010,23.84
27,2011,88.08
27,2012,105.3
27,2013,47.68
27,2014,137.75
27,2015,87.42
27,2016,74.83
27,2017,87.42
27,2019,19.87
273,2008,100
273,2009,100
273,2010,100
273,2011,100
273,2012,100
273,2013,100
273,2014,100
273,2015,100
273,2016,100
273,2017,100
273,2018,100
273,2019,100
33,1988,521.54
33,1989,1038.46
33,1990,1892.31
33,1991,923.08
33,1992,1015.38
33,1993,1015.38
33,1994,1412.31
33,1995,1569.23
33,1996,835.38
33,1997,706.15
33,1998,1153.85
33,1999,969.23
33,2000,1061.54
33,2001,600
33,2002,586.15
33,2003,438.46
33,2004,752.31
33,2005,678.46
33,2006,355.38
33,2007,378.46
33,2008,230.77
33,2009,184.62
33,2010,156.92
33,2011,147.69
33,2012,143.08
33,2013,170.77
33,2014,147.69
33,2015,96.92
33,2016,55.38
33,2017,46.15
33,2018,41.54
33,2019,41.54
351,2000,39.7
351,2001,44.37
351,2002,46.7
351,2003,49.04
351,2004,51.37
351,2005,51.37
351,2006,53.71
351,2007,56.04
351,2008,56.04
351,2009,58.38
351,2010,58.38
351,2011,58.63
351,2012,67.85
351,2013,82.47
351,2014,85.93
351,2015,102.18
351,2016,111.89
351,2017,94.43
351,2018,98.73
351,2019,102.59
40,1982,0.01
40,1983,0.02
40,1984,0.1
40,1985,0.23
40,1986,0.67
40,1987,1.54
40,1988,4.42
40,1989,13.37
40,1990,19.41
40,1991,28.62
40,1992,44.23
40,1993,49.43
40,1994,60.1
40,1995,59.84
40,1996,75.45
40,1997,72.85
40,1998,75.97
40,1999,54.64
40,2000,60.1
40,2001,70.25
40,2002,66.6
40,2003,65.04
40,2004,75.45
40,2005,78.05
40,2006,88.46
40,2007,96.26
40,2008,95.95
40,2009,118.12
40,2010,127.28
40,2011,134.09
40,2012,146.42
40,2013,138.73
40,2014,104.07
40,2015,89.29
40,2016,106.64
40,2017,103.45
40,2018,104.17
40,2019,92.21
41,2000,39.7
41,2001,44.37
41,2002,46.7
41,2003,49.04
41,2004,51.37
41,2005,51.37
41,2006,53.71
41,2007,56.04
41,2008,56.04
41,2009,58.38
41,2010,58.38
41,2011,58.63
41,2012,67.85
41,2013,82.47
41,2014,85.93
41,2015,102.18
41,2016,111.89
41,2017,94.43
41,2018,98.73
41,2019,102.59
50,1985,1.87
50,1986,1.87
50,1987,3.74
50,1988,4.67
50,1989,7.48
50,1990,14.02
50,1991,23.36
50,1992,130.84
50,1993,280.37
50,1994,373.83
50,1995,420.56
50,1996,373.83
50,1997,420.56
50,1998,420.56
50,1999,364.49
50,2000,392.52
50,2001,401.87
50,2002,271.03
50,2003,65.42
50,2004,79.44
50,2005,144.86
50,2006,140.19
50,2007,147.66
50,2008,141.12
50,2009,140.19
50,2010,114.95
50,2011,116.82
50,2012,126.17
50,2013,113.08
