geo,year,chickens_broilers_emissions_co2eq_manure_on_pasture_eam1
1,1992,20.4093
1,1993,2.2882
1,1994,2.3822
1,1995,2.464
1,1996,2.4883
1,1997,2.4277
1,1998,2.4246
1,1999,3.0308
1,2000,3.94
1,2001,3.7885
1,2002,6.4222
1,2003,6.4253
1,2004,4.3643
1,2005,4.2128
1,2006,4.4674
1,2007,3.546
1,2008,3.6157
1,2009,4.0916
1,2010,3.8196
1,2011,2.9356
1,2012,3.9123
1,2013,3.443
1,2014,4.8977
1,2015,4.2886
1,2016,3.6703
1,2017,3.4096
1,2018,5.3887
1,2030,7.0845
1,2050,9.5111
10,1961,0.7671
10,1962,0.7927
10,1963,0.9092
10,1964,0.9425
10,1965,0.858
10,1966,0.8388
10,1967,0.826
10,1968,0.7525
10,1969,0.8855
10,1970,1.0098
10,1971,1.4339
10,1972,3.0632
10,1973,3.3498
10,1974,3.4715
10,1975,3.1183
10,1976,3.4592
10,1977,3.5036
10,1978,3.4402
10,1979,3.4609
10,1980,4.0856
10,1981,4.0178
10,1982,3.8475
10,1983,4.2388
10,1984,4.3148
10,1985,4.726
10,1986,4.9027
10,1987,5.443
10,1988,6.5443
10,1989,5.0851
10,1990,6.0025
10,1991,5.4886
10,1992,6.318
10,1993,7.1102
10,1994,7.1772
10,1995,7.0249
10,1996,7.9822
10,1997,8.6279
10,1998,9.6691
10,1999,9.9712
10,2000,9.3372
10,2001,9.8219
10,2002,9.2388
10,2003,9.0812
10,2004,9.0584
10,2005,8.033
10,2006,10.0461
10,2007,10.5157
10,2008,9.4597
10,2009,10.6041
10,2010,9.1295
10,2011,9.9418
10,2012,11.2203
10,2013,10.7616
10,2014,10.5225
10,2015,9.1126
10,2016,9.5308
10,2017,10.1147
10,2018,10.5371
10,2030,14.0902
10,2050,15.7377
100,1961,137.9091
100,1962,132.4003
100,1963,130.6907
100,1964,132.0204
100,1965,130.3108
100,1966,126.7016
100,1967,138.6689
100,1968,139.6187
100,1969,142.468
100,1970,145.3174
100,1971,150.0663
100,1972,131.0706
100,1973,131.0706
100,1974,131.0706
100,1975,115.874
100,1976,106.3761
100,1977,131.6405
100,1978,174.5708
100,1979,199.6452
100,1980,212.3723
100,1981,237.4467
100,1982,206.1037
100,1983,269.3596
100,1984,280.1871
100,1985,309.6305
100,1986,329.0062
100,1987,302.0322
100,1988,304.8816
100,1989,303.9318
100,1990,290.6348
100,1991,298.2331
100,1992,330.5733
100,1993,334.325
100,1994,328.1172
100,1995,338.4357
100,1996,348.6535
100,1997,346.2866
100,1998,370.4169
100,1999,393.2118
100,2000,379.9147
100,2001,400.8101
100,2002,433.1028
100,2003,488.9484
100,2004,533.9246
100,2005,601.2835
100,2006,651.5462
100,2007,702.337
100,2008,711.3068
100,2009,702.4073
100,2010,683.1665
100,2011,705.2661
100,2012,704.0362
100,2013,729.8815
100,2014,760.5684
100,2015,688.3029
100,2016,742.0571
100,2017,722.2198
100,2018,922.6741
100,2030,1755.0553
100,2050,3539.9834
101,1961,94.9787
101,1962,95.9285
101,1963,95.9285
101,1964,97.4481
