geo,year,barley_gross_per_capita_production_index_number_2014_2016_100_pie
1,1992,66.95
1,1993,37.83
1,1994,32.14
1,1995,42.39
1,1996,50.72
1,1997,28.92
1,1998,34.99
1,1999,32.2
1,2000,16.39
1,2001,53.8
1,2002,55.12
1,2003,34.55
1,2004,66.75
1,2005,56.75
1,2006,25.54
1,2007,84.67
1,2008,78.32
1,2009,76.76
1,2010,62.94
1,2011,94.63
1,2012,90.09
1,2013,99.51
1,2014,99.71
1,2015,97.78
1,2016,102.51
1,2017,48.2
1,2018,64.25
1,2019,35.29
10,1961,24.12
10,1962,22.58
10,1963,24.29
10,1964,27.06
10,1965,22.45
10,1966,32.25
10,1967,18.77
10,1968,36.08
10,1969,36.32
10,1970,49.19
10,1971,62.95
10,1972,34.91
10,1973,47.77
10,1974,49.48
10,1975,61.78
10,1976,54.69
10,1977,45.27
10,1978,75.26
10,1979,68.78
10,1980,49.21
10,1981,62.5
10,1982,34.65
10,1983,86.14
10,1984,96.4
10,1985,82.05
10,1986,59.67
10,1987,56.52
10,1988,52.74
10,1989,64.77
10,1990,64.83
10,1991,70.54
10,1992,83.01
10,1993,101.4
10,1994,43.81
10,1995,86.63
10,1996,98.55
10,1997,94.37
10,1998,86.22
10,1999,71.85
10,2000,95.04
10,2001,94.04
10,2002,114.24
10,2003,52.72
10,2004,139.8
10,2005,102.68
10,2006,123.65
10,2007,54.48
10,2008,89.85
10,2009,98.41
10,2010,95.03
10,2011,94.95
10,2012,96.08
10,2013,86.01
10,2014,104.08
10,2015,96.71
10,2016,99.21
10,2017,147.06
10,2018,99.49
10,2019,93.67
100,1961,493.17
100,1962,539.99
100,1963,406.4
100,1964,335.23
100,1965,406.15
100,1966,375.84
100,1967,362.87
100,1968,530.05
100,1969,358.88
100,1970,393.42
100,1971,394.28
100,1972,356.61
100,1973,321.65
100,1974,313.16
100,1975,404.53
100,1976,402.53
100,1977,288.88
100,1978,278.42
100,1979,252.18
100,1980,186.8
100,1981,257.74
100,1982,218.82
100,1983,200.3
100,1984,192.32
100,1985,159.51
100,1986,196.77
100,1987,163.77
100,1988,151.4
100,1989,161.85
100,1990,136.8
100,1991,147.28
100,1992,150.22
100,1993,131.13
100,1994,111.63
100,1995,107.03
100,1996,123.6
100,1997,117.46
100,1998,132.46
100,1999,119.12
100,2000,110.12
100,2001,107.01
100,2002,104.77
100,2003,101.82
100,2004,92.37
100,2005,84.58
100,2006,84.21
100,2007,90.39
100,2008,80.37
100,2009,111.54
100,2010,88.26
100,2011,106.95
100,2012,102.91
100,2013,109.87
100,2014,113.58
100,2015,99
100,2016,87.42
100,2017,104.97
100,2018,105.86
100,2019,96.1
102,1961,85.11
102,1962,79.1
102,1963,74.55
102,1964,70.47
102,1965,89.39
102,1966,100.55
102,1967,93.82
102,1968,102.37
102,1969,98.21
102,1970,90.61
102,1971,73.41
102,1972,80.04
102,1973,71.25
102,1974,64.77
102,1975,104.82
102,1976,105.18
102,1977,84.31
102,1978,80.74
102,1979,86.71
102,1980,83.48
102,1981,116.78
102,1982,108.46
102,1983,111.19
102,1984,120.3
102,1985,115.72
102,1986,121.3
102,1987,127.07
102,1988,153.39
102,1989,123.91
102,1990,150.18
102,1991,128.29
102,1992,124.4
102,1993,122.16
102,1994,119.88
102,1995,114.63
102,1996,104.79
102,1997,94.41
102,1998,123.09
102,1999,73.59
102,2000,61.29
102,2001,86.99
102,2002,109.37
102,2003,101.84
102,2004,101.73
102,2005,97.69
102,2006,99.95
102,2007,103.81
102,2008,51.19
102,2009,77.5
102,2010,106.54
102,2011,81
102,2012,87.42
102,2013,87.72
102,2014,91.02
102,2015,97.31
102,2016,111.67
102,2017,81.22
102,2018,81.66
102,2019,103.58
103,1961,564.3
103,1962,678.81
103,1963,463.79
103,1964,355.05
103,1965,445.99
103,1966,445.27
103,1967,442.38
103,1968,495.91
103,1969,465.09
103,1970,318.34
103,1971,195
103,1972,428.02
103,1973,195.31
103,1974,218.13
103,1975,173.14
103,1976,222.22
103,1977,170.03
103,1978,222.17
103,1979,199.51
103,1980,231.38
103,1981,304.82
103,1982,289.33
103,1983,261.07
103,1984,146.9
103,1985,396.23
103,1986,304.37
103,1987,211.55
103,1988,400.4
103,1989,180.71
103,1990,492.82
103,1991,198.85
103,1992,379.61
103,1993,381.49
103,1994,230.06
103,1995,204.94
103,1996,289.58
103,1997,167.99
103,1998,179.82
103,1999,101.51
103,2000,78.81
103,2001,105.18
103,2002,191.71
103,2003,155.43
103,2004,141.63
103,2005,129.66
103,2006,155
103,2007,124.07
103,2008,65.89
103,2009,80.13
103,2010,177.01
103,2011,123.57
103,2012,120.78
103,2013,140.07
103,2014,171.9
103,2015,64.97
103,2016,63.13
103,2017,37.37
103,2018,22.96
103,2019,178.83
104,1961,52.16
104,1962,60.96
104,1963,59.32
