geo,year,oilcrops_export_quantity_fea1
1,2010,1
1,2011,0
1,2012,1
1,2013,1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,1
1,2019,0
10,2010,1253
10,2011,2139
10,2012,3459
10,2013,4348
10,2014,2906
10,2015,2871
10,2016,2463
10,2017,3300
10,2018,2447
10,2019,1652
100,2010,1076
100,2011,1801
100,2012,1557
100,2013,1645
100,2014,1894
100,2015,1597
100,2016,1790
100,2017,1831
100,2018,1400
100,2019,1424
101,2010,718
101,2011,1127
101,2012,893
101,2013,940
101,2014,1442
101,2015,1265
101,2016,1011
101,2017,1280
101,2018,1364
101,2019,1120
102,2010,4
102,2011,4
102,2012,2
102,2013,2
102,2014,3
102,2015,2
102,2016,5
102,2017,2
102,2018,6
102,2019,4
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,0
103,2018,0
103,2019,1
104,2010,6
104,2011,20
104,2012,32
104,2013,19
104,2014,7
104,2015,10
104,2016,16
104,2017,10
104,2018,12
104,2019,21
105,2010,19
105,2011,14
105,2012,15
105,2013,15
105,2014,19
105,2015,14
105,2016,12
105,2017,13
105,2018,11
105,2019,10
106,2010,160
106,2011,151
106,2012,101
106,2013,76
106,2014,75
106,2015,86
106,2016,97
106,2017,101
106,2018,96
106,2019,90
107,2010,68
107,2011,72
107,2012,211
107,2013,155
107,2014,261
107,2015,253
107,2016,239
107,2017,217
107,2018,192
107,2019,348
108,2010,81
108,2011,170
108,2012,374
108,2013,336
108,2014,575
108,2015,581
108,2016,587
108,2017,836
108,2018,1035
108,2019,1269
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,207
11,2011,190
11,2012,223
11,2013,219
11,2014,184
11,2015,209
11,2016,196
11,2017,245
11,2018,233
11,2019,316
110,2010,4
110,2011,5
110,2012,5
110,2013,5
110,2014,7
110,2015,7
110,2016,8
110,2017,30
110,2018,28
110,2019,23
112,2010,4
112,2011,17
112,2012,8
112,2013,16
112,2014,10
112,2015,12
112,2016,12
112,2017,10
112,2018,10
112,2019,8
113,2010,2
113,2011,1
113,2012,0
113,2013,1
113,2014,0
113,2015,1
113,2016,2
113,2017,1
113,2018,1
113,2019,2
114,2010,9
114,2011,9
114,2012,6
114,2013,41
114,2014,42
114,2015,6
114,2016,0
114,2017,5
114,2018,5
114,2019,3
115,2010,8
115,2011,8
115,2012,2
115,2013,5
115,2014,1
115,2015,2
115,2016,1
115,2017,36
115,2018,28
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,10
116,2015,11
116,2016,9
116,2017,15
116,2018,10
117,2010,4
117,2011,4
117,2012,3
117,2013,6
117,2014,5
117,2015,4
117,2016,5
117,2017,4
117,2018,6
117,2019,6
118,2010,0
118,2011,0
118,2012,0
118,2013,3
118,2014,0
118,2015,0
118,2016,1
118,2017,3
118,2018,2
118,2019,1
119,2010,196
119,2011,195
119,2012,334
119,2013,240
119,2014,174
119,2015,239
119,2016,234
119,2017,312
119,2018,170
119,2019,353
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
