geo,year,linseed_gross_per_capita_production_index_number_2014_2016_100_pie
1,1992,29.27
1,1999,10.33
1,2000,6.57
1,2001,25.33
1,2002,147.83
1,2003,47.87
1,2004,29.11
1,2005,18.59
1,2006,53.38
1,2007,33.22
1,2008,38.71
1,2009,114
1,2010,47.87
1,2011,32.12
1,2012,32.61
1,2013,47.54
1,2014,51.33
1,2015,102.78
1,2016,145.89
1,2017,269.24
1,2018,310.72
1,2019,79.51
10,1961,488.32
10,1962,979.05
10,1963,1102.77
10,1964,1706.39
10,1965,217.18
10,1966,480.37
10,1967,356.91
10,1968,646.68
10,1969,1168.38
10,1970,959.65
10,1971,312.99
10,1972,321.82
10,1973,425.28
10,1974,968.69
10,1975,352.43
10,1976,470.43
10,1977,789.29
10,1978,360.75
10,1979,397.13
10,1980,202.81
10,1981,162.81
10,1982,65.95
10,1983,113.46
10,1984,147.33
10,1985,307.78
10,1986,178.91
10,1987,191.74
10,1988,72.72
10,1989,82.7
10,1990,41.15
10,1991,95.17
10,1992,122.62
10,1993,87.24
10,1994,197.17
10,1995,130.77
10,1996,331.06
10,1997,151.82
10,1998,188.81
10,1999,212.26
10,2000,193.19
10,2001,189.06
10,2002,184.99
10,2003,142.25
10,2004,160.48
10,2005,197.63
10,2006,155.43
10,2007,133.46
10,2008,149.55
10,2009,146.68
10,2010,144
10,2011,141.55
10,2012,121.88
10,2013,102.89
10,2014,101.4
10,2015,99.98
10,2016,98.62
10,2017,97.33
10,2018,96.1
10,2019,94.94
100,1961,806.55
100,1962,919.39
100,1963,836.48
100,1964,721.58
100,1965,921.9
100,1966,604.97
100,1967,465.19
100,1968,767.58
100,1969,564.62
100,1970,787.36
100,1971,777.16
100,1972,848.77
100,1973,670.44
100,1974,770.96
100,1975,842.81
100,1976,873.28
100,1977,597.93
100,1978,735.12
100,1979,729.76
100,1980,358.88
100,1981,550.76
100,1982,613.78
100,1983,466.58
100,1984,539.32
100,1985,461.95
100,1986,436.94
100,1987,359.77
100,1988,437.44
100,1989,392.91
100,1990,347.29
100,1991,346.97
100,1992,299.11
100,1993,279.22
100,1994,325.07
100,1995,311.74
100,1996,276.77
100,1997,287.19
100,1998,216.9
100,1999,237.7
100,2000,212.29
100,2001,176.33
100,2002,178.14
100,2003,148.08
100,2004,162.03
100,2005,137.74
100,2006,137.86
100,2007,132.18
100,2008,126.45
100,2009,129.42
100,2010,115.99
100,2011,109.51
100,2012,111.85
100,2013,106.9
100,2014,101.9
100,2015,110.2
100,2016,87.91
100,2017,128.2
100,2018,119.66
100,2019,67.53
103,1961,15531.14
103,1962,20595.95
103,1963,18821.17
103,1964,20108.66
103,1965,34699.4
103,1966,33550.61
103,1967,33911.87
103,1968,30874.3
103,1969,28758.55
103,1970,34263.46
103,1971,14169.23
103,1972,8528.98
103,1973,2046.91
103,1974,1799.49
103,1975,2664.42
103,1976,1394.98
103,1977,292.1
103,1978,1590.25
103,1979,3612.33
103,1980,2806.42
103,1981,682.08
103,1982,497.8
103,1983,323.28
103,1984,472.96
103,1985,461.85
103,1986,451.57
103,1987,441.93
103,1988,446.89
103,1989,450.92
103,1990,481.19
103,1991,334.67
103,1992,390.4
103,1993,391.66
103,1994,367.69
103,1995,343.49
103,1996,334.16
103,1997,335.1
103,1998,335.71
103,1999,315.08
103,2000,295.56
103,2001,247.31
103,2002,192.11
103,2003,168.09
103,2004,182.02
103,2005,170.79
103,2006,130.87
103,2007,150.15
103,2008,144.27
103,2009,137.21
103,2010,129.64
103,2011,122.37
103,2012,112.64
103,2013,115.56
103,2014,114.13
103,2015,95.6
103,2016,90.27
103,2017,86.09
103,2018,81.63
103,2019,77.37
106,1961,353.85
106,1962,305.5
106,1963,279.79
106,1964,262.76
106,1965,230.24
106,1966,179.11
106,1967,189.96
106,1968,69.96
106,1969,62.14
106,1970,52.04
106,1971,55.84
106,1972,94.86
106,1973,61.08
106,1974,67.76
106,1975,96.42
106,1976,219.14
106,1977,318.07
106,1978,102.2
106,1979,60.9
106,1980,69.85
106,1981,54.65
106,1982,33.14
106,1983,18.13
106,1984,15.97
106,1985,20.21
106,1986,24.55
106,1987,15.19
106,1988,16.99
106,1989,20.7
106,1990,25.47
106,1991,58.55
106,1992,53.51
106,1993,43.67
106,1994,44.03
106,1995,233.63
106,1996,63.66
106,1997,106.41
106,1998,106.71
106,1999,106.87
106,2000,106.81
106,2001,106.46
106,2002,105.89
106,2003,105.19
106,2004,104.49
106,2005,103.89
106,2006,103.43
106,2007,103.07
106,2008,102.76
106,2009,102.44
106,2010,102.06
106,2011,101.61
106,2012,101.12
106,2013,100.64
106,2014,100.23
106,2015,99.95
106,2016,99.81
106,2017,99.8
108,1992,2.37
108,1993,0.86
108,1994,0.51
108,1995,0.41
108,1996,0.21
108,1997,0.16
108,1998,0.18
108,1999,0.29
108,2000,0.14
108,2001,0.19
108,2002,0.15
108,2003,0.19
108,2004,0.18
108,2005,0.25
108,2006,1.24
108,2007,1.19
108,2008,2.33
108,2009,10.64
108,2010,20.85
108,2011,59.32
108,2012,33.76
108,2013,62.08
108,2014,86.95
108,2015,100.18
108,2016,112.87
108,2017,135.4
108,2018,182.56
108,2019,194.51
11,2001,511.12
11,2002,411.9
11,2003,452.64
11,2004,469.18
11,2005,512.69
11,2006,457.13
11,2007,190.84
11,2008,63.95
11,2009,50.38
11,2010,66.17
11,2011,70.41
11,2012,67.3
11,2013,48.07
11,2014,78.93
11,2015,90.84
11,2016,130.23
11,2017,133.04
11,2018,110.09
11,2019,125.45
113,2003,175.52
113,2004,398.21
113,2005,488.62
113,2006,225.06
113,2007,239.17
113,2008,5.07
113,2009,62.48
113,2010,105.73
113,2011,123.23
113,2012,106.73
113,2013,103.52
113,2014,99.23
113,2015,111.87
113,2016,88.9
113,2017,73.24
113,2018,71.91
113,2019,67.54
114,1961,265.63
114,1962,417.49
114,1963,132.93
114,1964,128.69
114,1965,124.54
114,1966,120.48
114,1967,116.5
114,1968,112.61
114,1969,108.78
114,1970,105.02
114,1971,101.33
114,1972,97.72
114,1973,94.19
114,1974,90.76
114,1975,91.07
114,1976,87.7
114,1977,84.45
114,1978,81.31
114,1979,78.26
114,1980,75.31
114,1981,72.45
114,1982,69.7
114,1983,67.07
114,1984,64.57
114,1985,99.52
114,1986,143.88
114,1987,161.9
114,1988,178.58
114,1989,194.06
114,1990,208.44
114,1991,221.83
114,1992,175.74
114,1993,180.32
114,1994,174.13
114,1995,167.94
114,1996,163.46
114,1997,158.36
114,1998,153.67
114,1999,149
114,2000,123.77
114,2001,140.01
114,2002,136.7
114,2003,133.47
114,2004,130.31
114,2005,127.19
114,2006,124.13
114,2007,121.12
114,2008,118.19
114,2009,115.34
114,2010,112.6
114,2011,109.95
114,2012,111.52
114,2013,108.64
114,2014,103.25
114,2015,99.47
114,2016,97.29
114,2017,95.12
114,2018,93.05
114,2019,91.05
119,1992,125.28
119,1993,21.18
119,1994,64.53
119,1995,87.24
119,1996,88.29
119,1997,89.2
119,1998,157.57
119,1999,131.78
119,2000,114.74
119,2001,69.59
119,2002,351.84
119,2003,142.36
119,2004,72.02
119,2005,145.77
119,2006,73.77
119,2007,24.89
119,2008,50.4
119,2009,25.51
119,2010,206.57
119,2011,391.99
119,2012,79.33
119,2013,53.51
119,2014,162.41
119,2015,82.16
119,2016,55.42
119,2017,84.12
119,2018,28.37
119,2019,28.69
126,1992,911.75
126,1993,354.61
126,1994,1040.38
126,1995,1944.14
126,1996,963.19
126,1997,878.7
126,1998,823.8
126,1999,1137.22
126,2000,836.34
126,2001,281.04
126,2002,850.2
126,2003,857.77
126,2004,577.47
126,2005,648.7
126,2006,229.86
126,2007,99.85
126,2008,67.52
126,2009,68.5
126,2010,69.45
126,2011,140.72
126,2012,71.23
126,2013,72.1
126,2014,109.51
126,2015,116.91
126,2016,73.58
126,2017,280.96
126,2018,247.82
126,2019,129.71
138,1961,1760145.14
138,1962,1705061.82
138,1963,1514132.72
138,1964,1510233.38
138,1965,1729506.36
138,1966,1750870.41
138,1967,1412227.63
138,1968,1113902.79
138,1969,1125479.81
138,1970,3583560.33
138,1971,3485587.14
138,1972,852788.81
138,1973,1226890.79
138,1974,539971.13
138,1975,2099033.87
138,1976,992551.37
138,1977,1455383.57
138,1978,1030603.98
138,1979,419370.53
138,1980,300688.25
138,1981,178405.14
138,1982,45016.08
138,1983,63533.06
138,1984,43638.13
138,1985,26778.91
138,1986,25394.58
138,1987,8505.91
138,1988,340.35
138,1989,14354.41
138,1990,21619.18
138,1991,1286.21
138,1992,1052.6
138,1993,1447.87
138,1994,4066.52
138,1995,2999.75
138,1996,1967.98
138,1997,968.76
138,1998,1145.02
138,1999,3055.66
138,2000,4633.76
138,2001,18276.64
138,2002,31547.97
138,2003,42679.74
138,2004,87696.21
138,2005,41502.4
138,2006,255640.13
138,2007,302243.09
138,2008,210911.25
138,2009,73348.06
138,2010,100417.72
138,2011,71299.31
138,2012,66431.77
138,2013,30853.43
138,2014,76.15
138,2015,75.21
138,2016,148.63
138,2017,146.91
138,2018,145.27
138,2019,287.38
149,1961,174.27
149,1962,185.79
149,1963,196.85
149,1964,193.57
149,1965,203.83
149,1966,213.53
149,1967,222.68
149,1968,231.29
149,1969,239.38
149,1970,246.97
149,1971,266.17
149,1972,272.54
149,1973,255.23
149,1974,249.81
149,1975,199.99
149,1976,195.63
149,1977,180.69
149,1978,176.67
149,1979,142.23
149,1980,129.08
149,1981,126.14
149,1982,161.15
149,1983,213
149,1984,307.67
149,1985,229.96
149,1986,345.96
149,1987,338.42
149,1988,330.96
149,1989,266.76
149,1990,220.83
149,1991,181.33
149,1992,152.86
149,1993,136.81
149,1994,135.68
149,1995,143.74
149,1996,114.75
149,1997,104.88
149,1998,90.53
149,1999,82.45
149,2000,58.54
149,2001,68.59
149,2002,72.36
149,2003,95.12
149,2004,71.56
149,2005,77.3
149,2006,73.22
149,2007,71.74
149,2008,62.79
149,2009,58.2
149,2010,43.37
149,2011,41.27
149,2012,16.99
149,2013,85
149,2014,101.26
149,2015,114.82
149,2016,83.92
149,2017,106.87
149,2018,157.26
149,2019,130.06
150,1961,1503.62
150,1962,2060.88
150,1963,1756.32
150,1964,2673.82
150,1965,1644.78
150,1966,1431.81
150,1967,823.83
150,1968,724.23
150,1969,858.36
150,1970,490.35
150,1971,692.73
150,1972,479.66
150,1973,403.21
150,1974,644.96
150,1975,307.05
150,1976,330.16
150,1977,458.91
150,1978,455.91
150,1979,278.38
150,1980,302.56
150,1981,224.12
150,1982,254.85
150,1983,280.43
150,1984,362.23
150,1985,408.52
150,1986,300.15
150,1987,372.19
150,1988,308.24
150,1989,428.79
150,1990,565.99
150,1991,713.42
150,1992,266.47
150,1993,357.92
150,1994,414.83
150,1995,353.3
150,1996,333.57
150,1997,267.61
150,1998,185.1
150,1999,264.57
150,2000,228.75
150,2001,238.81
150,2002,231.79
150,2003,300.6
150,2004,296.38
150,2005,202.61
150,2006,188.36
150,2007,132.43
150,2008,118.85
150,2009,136.89
150,2010,77.63
150,2011,65.02
150,2012,95.73
150,2013,107.12
150,2014,74.84
150,2015,129.32
150,2016,95.85
150,2017,80.05
156,1961,456.28
156,1962,637.07
156,1963,864.2
156,1964,849.18
156,1965,468.02
156,1966,334.36
156,1967,490.51
156,1968,417.08
156,1969,724.66
156,1970,842.45
156,1971,827.06
156,1972,810.44
156,1973,794.25
156,1974,403.25
156,1975,892.19
156,1976,625.05
156,1977,557.64
156,1978,708.24
156,1979,441.76
156,1980,188.64
156,1981,187.56
156,1982,179.96
156,1983,54.15
156,1984,36.61
156,1985,15.14
156,1986,15.03
156,1987,11.95
156,1988,11.87
156,1989,17.66
156,1990,16.54
156,1991,22.97
156,1992,28.24
156,1993,33.31
156,1994,38.23
156,1995,43.07
156,1996,48.86
156,1997,52.73
156,1998,52.29
156,1999,51.82
156,2000,51.27
156,2001,50.63
156,2002,49.92
156,2003,88.55
156,2004,87.28
156,2005,85.26
156,2006,89.81
156,2007,90.59
156,2008,95.14
156,2009,89.79
156,2010,91.55
156,2011,93.23
156,2012,94.85
156,2013,96.42
156,2014,98.29
156,2015,100.98
156,2016,100.73
156,2017,101.88
156,2018,103.04
156,2019,104.2
16,1961,524.58
16,1962,510.22
16,1963,545.65
16,1964,433.65
16,1965,420.79
16,1966,405.77
16,1967,392.88
16,1968,297.05
16,1969,288.7
16,1970,281.72
16,1971,291.69
16,1972,344.28
16,1973,527.54
16,1974,667.37
16,1975,836.63
16,1976,889.26
16,1977,971.41
16,1978,1047.18
16,1979,1084.84
16,1980,1056.09
16,1981,1090.95
16,1982,1062.81
16,1983,1183.48
16,1984,1176.47
16,1985,1036.33
16,1986,1017.64
16,1987,1133.46
16,1988,1121.79
16,1989,1184.32
16,1990,1187.86
16,1991,1316.35
16,1992,1167.85
16,1993,1134.37
16,1994,1092.38
16,1995,1076.73
16,1996,996.51
16,1997,1064.67
16,1998,1047.56
16,1999,936.5
16,2000,59.9
16,2001,58.78
16,2002,57.72
16,2003,37.82
16,2004,55.82
16,2005,54.44
16,2006,153.46
16,2007,146.14
16,2008,137.94
16,2009,123.13
16,2010,118.65
16,2011,114.48
16,2012,106.55
16,2013,100.1
16,2014,148.45
16,2015,79.35
16,2016,72.2
16,2017,66.48
16,2018,70.5
16,2019,56.92
