geo,year,cocoons_unreelable_waste_import_quantity_tce
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,2
10,1962,0
10,1963,1
10,1964,4
10,1965,2
10,1966,1
10,1967,1
10,1968,0
10,1969,2
10,1970,1
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,1
10,1978,1
10,1979,1
10,1980,2
10,1981,2
10,1982,2
10,1983,1
10,1984,2
10,1985,3
10,1986,9
10,1987,0
10,1988,1
10,1989,1
10,1990,1
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,1
10,2000,2
10,2001,3
10,2002,3
10,2003,7
10,2004,5
10,2005,4
10,2006,12
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,1
10,2012,2
10,2013,0
10,2014,2
10,2015,3
10,2016,1
10,2017,0
10,2018,1
10,2019,1
10,2020,1
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,13
100,1966,25
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,1
100,1982,6
100,1983,8
100,1984,7
100,1985,35
100,1986,28
100,1987,25
100,1988,10
100,1989,30
100,1990,49
100,1991,24
100,1992,69
100,1993,77
100,1994,232
100,1995,125
100,1996,56
100,1997,91
100,1998,103
100,1999,92
100,2000,4
100,2001,117
100,2002,169
100,2003,280
100,2004,196
100,2005,354
100,2006,146
100,2007,182
100,2008,143
100,2009,143
100,2010,63
100,2011,81
100,2012,107
100,2013,158
100,2014,117
100,2015,78
100,2016,192
100,2017,57
100,2018,84
100,2019,149
100,2020,35
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,11
101,1972,2
101,1973,16
101,1974,0
101,1975,1
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,12
101,1985,0
101,1986,0
101,1987,1
101,1988,0
101,1989,10
101,1990,30
101,1991,12
101,1992,11
101,1993,5
101,1994,13
101,1995,0
101,1996,10
101,1997,5
101,1998,54
101,1999,8
101,2000,6
101,2001,20
101,2002,6
101,2003,51
101,2004,0
101,2005,0
101,2006,24
101,2007,0
101,2008,49
101,2009,2
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2015,0
101,2017,0
101,2020,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,3
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,7
102,2003,12
102,2004,0
102,2005,0
102,2006,15
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2018,4
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,1
104,1972,1
104,1973,2
104,1974,16
104,1975,1
104,1976,5
104,1977,1
104,1978,5
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,4
104,1985,2
104,1986,0
104,1987,2
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,22
104,1994,1
104,1995,0
104,1996,2
104,1997,3
104,1998,5
104,1999,1
104,2000,9
104,2001,4
104,2002,0
104,2003,1
104,2004,9
104,2005,5
104,2006,2
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2006,2
105,2007,0
105,2008,1
105,2009,1
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2016,0
105,2017,1
106,1961,2547
106,1962,3053
106,1963,2604
106,1964,1769
106,1965,1835
106,1966,2269
106,1967,2447
106,1968,2593
106,1969,2426
106,1970,2871
106,1971,2002
106,1972,1961
106,1973,2346
106,1974,2151
106,1975,2070
106,1976,2970
106,1977,3477
106,1978,4200
106,1979,3585
106,1980,2016
106,1981,2645
106,1982,3090
106,1983,3629
106,1984,3270
106,1985,1935
106,1986,2497
106,1987,3447
106,1988,4135
106,1989,3398
106,1990,1860
106,1991,2835
106,1992,1702
106,1993,2860
106,1994,5488
106,1995,2479
106,1996,1526
106,1997,2338
106,1998,1652
106,1999,2290
106,2000,2729
106,2001,1746
106,2002,1135
106,2003,1468
106,2004,1030
106,2005,1342
106,2006,1247
106,2007,1032
106,2008,1013
106,2009,608
106,2010,849
106,2011,903
106,2012,678
106,2013,926
106,2014,974
106,2015,914
106,2016,827
106,2017,758
106,2018,741
106,2019,580
106,2020,538
107,2013,1
108,1996,107
108,1997,110
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2016,5
108,2019,23
108,2020,6
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,5
11,1978,6
11,1979,2
11,1980,4
11,1981,8
11,1982,12
11,1983,17
11,1984,12
11,1985,14
11,1986,21
11,1987,40
11,1988,27
11,1989,47
11,1990,41
11,1991,68
11,1992,72
11,1993,108
11,1994,75
11,1995,43
11,1996,36
11,1997,19
11,1998,17
11,1999,14
11,2000,23
11,2001,18
11,2002,9
11,2003,20
11,2004,9
11,2005,22
11,2006,20
11,2007,18
11,2008,25
11,2009,27
11,2010,29
11,2011,35
11,2012,23
11,2013,23
11,2014,19
11,2015,18
11,2016,36
11,2017,26
11,2018,16
11,2019,4
11,2020,6
110,1961,243
110,1962,144
110,1963,68
110,1964,118
110,1965,608
110,1966,1322
110,1967,856
110,1968,569
110,1969,745
110,1970,1261
110,1971,689
110,1972,675
110,1973,1421
110,1974,638
110,1975,3330
110,1976,4054
110,1977,4192
110,1978,5243
110,1979,3748
110,1980,2776
110,1981,3884
110,1982,7606
110,1983,7068
110,1984,6858
110,1985,5339
110,1986,6510
110,1987,6443
110,1988,7650
110,1989,5704
110,1990,4291
110,1991,3719
110,1992,2797
110,1993,3752
110,1994,2655
110,1995,1655
110,1996,2522
110,1997,1551
110,1998,1308
110,1999,1028
110,2000,1271
110,2001,829
110,2002,762
110,2003,645
110,2004,608
110,2005,599
110,2006,546
110,2007,533
110,2008,451
110,2009,225
110,2010,221
110,2011,213
110,2012,187
110,2013,188
110,2014,183
110,2015,182
110,2016,156
110,2017,131
110,2018,186
110,2019,91
110,2020,89
113,1995,1209
113,1996,1377
113,1997,20
113,1998,184
113,2001,0
113,2002,0
113,2003,0
113,2004,101
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,78
113,2016,46
113,2017,11
113,2018,18
113,2019,116
113,2020,229
114,1996,0
114,1997,1
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,4
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
116,2015,10
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,25
117,1967,115
117,1968,54
117,1969,108
117,1970,278
117,1971,397
117,1972,530
117,1973,1205
117,1974,534
117,1975,679
117,1976,663
117,1977,235
117,1978,362
117,1979,91
117,1980,32
117,1981,3
117,1982,305
117,1983,1836
117,1984,3740
117,1985,1133
117,1986,1659
117,1987,3032
117,1988,2027
117,1989,1152
117,1990,890
117,1991,1020
117,1992,869
117,1993,1265
117,1994,989
117,1995,543
117,1996,325
117,1997,239
117,1998,209
117,1999,140
117,2000,64
117,2001,42
117,2002,260
117,2003,56
117,2004,63
117,2005,120
117,2006,94
117,2007,155
117,2008,448
117,2009,330
117,2010,87
117,2011,16
117,2012,23
117,2013,27
117,2014,122
117,2015,77
117,2016,288
117,2017,499
117,2018,229
117,2019,247
117,2020,73
118,2015,0
118,2016,0
118,2017,0
118,2020,0
119,1993,6
119,1995,1
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2018,0
119,2019,0
12,2000,0
12,2001,1
12,2002,2
12,2003,0
12,2004,0
12,2005,0
12,2006,1
12,2007,0
12,2008,1
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2017,0
120,2014,1
120,2016,0
120,2017,0
120,2018,1
120,2019,2
120,2020,0
121,1961,0
121,1962,1
121,1963,1
121,1964,6
121,1965,9
121,1966,5
121,1967,7
121,1968,5
121,1969,8
121,1970,6
121,1971,1
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,12
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
