geo,year,meat_camel_proteins_year_sle
102,2014,695
102,2015,689
102,2016,761
102,2017,787
102,2018,787
103,2014,219
103,2015,215
103,2016,233
103,2017,251
103,2018,254
105,2014,12
105,2015,12
105,2016,12
105,2017,11
105,2018,11
106,2018,0
108,2014,77
108,2015,78
108,2016,621
108,2017,798
108,2018,833
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
112,2014,61
112,2015,63
112,2016,64
112,2017,66
112,2018,68
118,2014,285
118,2015,268
118,2016,214
118,2017,273
118,2018,237
131,2014,1
131,2015,0
131,2016,0
131,2017,0
131,2018,0
136,2014,3267
136,2015,3367
136,2016,3436
136,2017,3188
136,2018,3220
143,2014,629
143,2015,572
143,2016,384
143,2017,420
143,2018,542
158,2014,1704
158,2015,1434
158,2016,1309
158,2017,1458
158,2018,1433
166,2017,0
185,2014,19
185,2015,19
185,2016,19
185,2017,19
185,2018,19
194,2014,5656
194,2015,5684
194,2016,5714
194,2017,5688
194,2018,5699
203,2014,1
203,2015,1
203,2016,1
203,2017,0
203,2018,0
221,2014,1105
221,2015,1169
221,2016,1219
221,2017,1247
221,2018,1288
235,2014,95
235,2015,99
235,2016,101
235,2017,104
235,2018,111
276,2014,18784
276,2015,19470
276,2016,19933
276,2017,18287
276,2018,18414
39,2014,759
39,2015,695
39,2016,620
39,2017,661
39,2018,704
4,2014,724
4,2015,747
4,2016,769
4,2017,782
4,2018,792
41,2014,1997
41,2015,2106
41,2016,2227
41,2017,2095
41,2018,2068
50,2016,0
59,2014,4869
59,2015,5095
59,2016,5270
59,2017,5438
59,2018,4659
67,2016,0
67,2017,0
