geo,year,cocoa_beans_net_production_value_constant_2004_2006_1000_i_vop
100,1977,311.5464
100,1978,519.244
100,1979,830.7904
100,1980,6230.928
100,1981,6230.928
100,1982,6230.928
100,1983,6230.928
100,1984,6230.928
100,1985,6230.928
100,1986,6230.928
100,1987,7269.416
100,1988,6230.928
100,1989,6230.928
100,1990,6230.928
100,1991,6230.928
100,1992,6230.928
100,1993,6230.928
100,1994,7001.4861
100,1995,5994.15274
100,1996,6523.78162
100,1997,5916.26614
100,1998,5484.25513
100,1999,5398.06062
100,2000,6605.82217
100,2001,6791.71152
100,2002,7040.94864
100,2003,8720.18374
100,2004,9585.24424
100,2005,9606.014
100,2006,10566.6154
100,2007,10571.80784
100,2008,10966.43328
100,2009,12274.92816
100,2010,13396.4952
100,2011,14954.2272
100,2012,13500.344
100,2013,13500.344
100,2014,15577.32
100,2015,16615.808
100,2016,17240.49671
101,1961,1070.68113
101,1962,931.52374
101,1963,855.71411
101,1964,981.37116
101,1965,1152.72168
101,1966,1217.10794
101,1967,1280.4557
101,1968,1250.33955
101,1969,1830.85434
101,1970,1804.89214
101,1971,2086.32239
101,1972,1870.31689
101,1973,1882.77874
101,1974,3313.81521
101,1975,4071.91145
101,1976,4059.44959
101,1977,5001.35821
101,1978,5707.53005
101,1979,8964.22842
101,1980,10679.81059
101,1981,13642.61686
101,1982,17924.30288
101,1983,20395.90432
101,1984,27522.00898
101,1985,35098.81742
101,1986,35648.17758
101,1987,52131.05911
101,1988,82388.44548
101,1989,114762.27039
101,1990,147825.65134
101,1991,181630.51271
101,1992,215119.67374
101,1993,267991.17479
101,1994,251003.58809
101,1995,289115.0592
101,1996,364301.5904
101,1997,342389.4936
101,1998,474068.73351
101,1999,381618.3778
101,2000,437350.9133
101,2001,557464.51235
101,2002,643023.4617
101,2003,722124.05417
101,2004,718326.30355
101,2005,777647.85358
101,2006,798998.12837
101,2007,768487.35093
101,2008,834521.68738
101,2009,840742.2305
101,2010,877133.96549
101,2011,739611.1536
101,2012,769000.364
101,2013,748645.9992
101,2014,756434.6592
101,2015,616167.12353
101,2016,682096.5727
107,1961,88271.48
107,1962,114233.68
107,1963,119426.12
107,1964,144421.48767
107,1965,126458.76074
107,1966,155422.19106
107,1967,152283.88032
107,1968,150036.59229
107,1969,187661.01253
107,1970,186051.35613
107,1971,234505.12923
107,1972,192582.40716
107,1973,216547.59474
107,1974,250806.27537
107,1975,240031.96237
107,1976,241271.91704
107,1977,315306.76505
107,1978,330634.84793
107,1979,413067.94839
107,1980,433280.04034
107,1981,482638.33649
107,1982,374317.80716
107,1983,426902.68553
107,1984,586789.3365
107,1985,576480.26612
107,1986,634183.85184
107,1987,689588.22513
107,1988,864205.82838
107,1989,810561.69225
107,1990,838580.09849
107,1991,794140.0815
107,1992,844300.09039
107,1993,834735.61591
107,1994,839785.78306
107,1995,1163106.56
107,1996,1282844.2264
