geo,year,miscellaneous_export_quantity_fea1
1,2014,0
1,2015,1
1,2016,1
1,2017,1
1,2018,1
10,2014,139
10,2015,173
10,2016,198
10,2017,213
10,2018,219
100,2014,104
100,2015,101
100,2016,112
100,2017,129
100,2018,152
101,2014,288
101,2015,283
101,2016,312
101,2017,319
101,2018,384
102,2014,36
102,2015,3
102,2016,41
102,2017,40
102,2018,4
103,2017,0
103,2018,0
104,2014,233
104,2015,255
104,2016,240
104,2017,249
104,2018,242
105,2014,54
105,2015,61
105,2016,83
105,2017,44
105,2018,27
106,2014,865
106,2015,929
106,2016,973
106,2017,1057
106,2018,1102
107,2014,23
107,2015,23
107,2016,20
107,2017,29
107,2018,30
108,2014,19
108,2015,14
108,2016,16
108,2017,20
108,2018,26
109,2014,7
109,2015,6
109,2016,8
109,2017,8
109,2018,9
11,2014,237
11,2015,240
11,2016,246
11,2017,261
11,2018,277
110,2014,112
110,2015,124
110,2016,136
110,2017,147
110,2018,162
112,2014,48
112,2015,56
112,2016,33
112,2017,30
112,2018,32
113,2015,4
113,2016,2
113,2017,3
113,2018,4
114,2014,13
114,2015,13
114,2016,12
114,2017,27
114,2018,31
115,2014,0
115,2015,1
115,2016,1
115,2017,3
115,2018,6
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,346
117,2015,353
117,2016,392
117,2017,445
117,2018,472
118,2014,8
118,2015,4
118,2016,2
118,2017,7
118,2018,5
119,2014,17
119,2015,16
119,2016,20
119,2017,27
119,2018,26
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,0
120,2015,3
120,2016,0
120,2017,0
120,2018,0
121,2014,31
121,2015,29
121,2016,47
121,2017,53
121,2018,29
122,2014,0
122,2015,0
122,2016,0
122,2017,2
122,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,52
126,2015,58
126,2016,57
126,2017,54
126,2018,60
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,1
129,2015,2
129,2016,2
129,2017,2
129,2018,3
130,2014,0
130,2015,0
130,2016,0
130,2017,1
130,2018,0
131,2014,391
131,2015,361
131,2016,386
131,2017,400
131,2018,420
132,2015,0
133,2014,2
133,2015,1
133,2016,4
133,2017,5
133,2018,18
134,2014,28
134,2015,27
134,2016,21
134,2017,21
134,2018,21
136,2014,0
136,2015,0
136,2018,0
137,2014,4
137,2015,4
137,2016,4
137,2017,2
137,2018,1
138,2014,301
138,2015,309
138,2016,365
138,2017,421
138,2018,487
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,1
141,2016,1
141,2017,2
141,2018,2
143,2014,31
143,2015,37
143,2016,41
143,2017,47
143,2018,50
144,2014,3
144,2015,3
144,2016,3
144,2017,4
146,2014,1
146,2015,1
146,2016,1
146,2017,2
146,2018,2
147,2014,7
147,2015,8
147,2016,9
147,2017,8
147,2018,5
149,2014,1
149,2015,0
149,2016,1
149,2017,1
149,2018,6
150,2014,1207
150,2015,1301
150,2016,1345
150,2017,1387
150,2018,1469
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,11
154,2015,11
154,2016,12
154,2017,8
154,2018,8
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,198
156,2015,220
156,2016,266
156,2017,210
156,2018,227
157,2014,3
157,2015,6
157,2016,6
157,2017,6
157,2018,6
158,2014,11
158,2015,12
158,2016,41
158,2017,103
158,2018,75
159,2014,12
159,2015,9
159,2016,6
159,2017,17
159,2018,19
16,2014,5
16,2015,0
16,2016,5
16,2017,5
16,2018,4
162,2014,10
162,2015,15
162,2016,13
162,2017,14
162,2018,13
165,2014,13
165,2015,15
165,2016,14
165,2017,13
165,2018,17
166,2014,5
166,2015,8
166,2016,6
166,2017,4
166,2018,3
167,2014,166
167,2015,154
167,2016,158
167,2017,158
167,2018,172
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,14
169,2015,13
169,2016,14
169,2017,13
169,2018,11
170,2014,17
170,2015,17
170,2016,18
170,2017,19
170,2018,21
171,2014,126
171,2015,126
171,2016,120
171,2017,123
171,2018,80
173,2014,461
173,2015,528
173,2016,508
173,2017,577
173,2018,617
174,2014,111
174,2015,106
174,2016,106
174,2017,108
174,2018,106
175,2014,0
175,2015,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
183,2014,29
183,2015,32
183,2016,41
183,2017,40
183,2018,41
184,2014,2
184,2015,2
184,2016,2
184,2017,1
184,2018,2
185,2014,320
185,2015,349
185,2016,374
185,2017,411
185,2018,435
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,1
189,2018,0
19,2014,1
19,2015,1
19,2016,2
19,2017,2
19,2018,1
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2015,0
193,2016,0
194,2014,49
194,2015,48
194,2016,43
194,2017,64
194,2018,87
195,2014,49
195,2015,55
195,2016,68
195,2017,71
195,2018,76
197,2014,1
197,2015,5
197,2016,2
197,2017,2
197,2018,2
198,2014,22
198,2015,26
198,2016,29
198,2017,29
198,2018,29
199,2014,64
199,2015,69
199,2016,80
199,2017,88
199,2018,95
2,2014,0
2,2015,0
2,2016,13
2,2017,0
2,2018,0
20,2014,2
20,2015,2
20,2016,2
20,2017,2
20,2018,1
202,2014,207
202,2015,198
202,2016,239
202,2017,218
