geo,year,meat_chicken_canned_import_quantity_sle1
1,2014,126
1,2015,140
1,2016,242
1,2017,359
1,2018,231
10,2014,12674
10,2015,13831
10,2016,13213
10,2017,10187
10,2018,8478
100,2014,24
100,2015,19
100,2016,13
100,2017,24
100,2018,17
101,2014,1023
101,2015,399
101,2016,575
101,2017,197
101,2018,82
102,2017,0
103,2014,10811
103,2015,10190
103,2016,6609
103,2017,13236
103,2018,13463
104,2014,38196
104,2015,38598
104,2016,39054
104,2017,42111
104,2018,43757
105,2014,1
105,2015,0
105,2018,28
106,2014,25736
106,2015,26574
106,2016,24055
106,2017,25448
106,2018,23325
107,2014,147
107,2015,122
107,2016,176
107,2017,213
107,2018,220
108,2014,948
108,2015,968
108,2016,1236
108,2017,1826
108,2018,3397
109,2014,2957
109,2015,3852
109,2016,3872
109,2017,3683
109,2018,3689
11,2014,22368
11,2015,22379
11,2016,21739
11,2017,26423
11,2018,30302
110,2014,418540
110,2015,412106
110,2016,427942
110,2017,492653
110,2018,520217
112,2014,1816
112,2015,2629
112,2016,2788
112,2017,3830
112,2018,2850
113,2014,137
113,2015,104
113,2016,248
113,2017,1073
113,2018,1577
114,2014,80
114,2015,25
114,2016,86
114,2017,70
114,2018,103
115,2014,148
115,2015,81
115,2016,169
115,2017,1595
115,2018,2663
116,2014,4065
116,2015,4325
116,2016,1852
117,2014,20034
117,2015,23199
117,2016,23102
117,2017,29444
117,2018,35588
118,2014,6183
118,2015,6961
118,2016,4617
118,2017,4394
118,2018,5445
119,2014,3692
119,2015,3751
119,2016,4018
119,2017,5016
119,2018,5595
12,2014,3319
12,2015,3788
12,2016,3505
12,2017,2691
12,2018,3559
120,2014,70
120,2015,11
120,2016,77
120,2017,112
120,2018,141
121,2014,4080
121,2015,3721
121,2016,4200
121,2017,4423
121,2018,4333
122,2014,390
122,2015,464
122,2016,381
122,2017,699
122,2018,268
123,2014,352
123,2015,387
123,2016,312
123,2017,353
123,2018,6099
126,2014,2491
126,2015,2634
126,2016,3451
126,2017,3955
126,2018,4656
128,2014,1414
128,2015,1684
128,2016,1722
128,2017,1465
128,2018,1406
129,2014,25
129,2015,16
129,2016,9
129,2017,9
129,2018,15
130,2014,5
130,2015,31
130,2016,30
130,2017,4
130,2018,1
131,2014,906
131,2015,459
131,2016,361
131,2017,281
131,2018,142
132,2014,293
132,2015,233
132,2016,280
132,2017,308
132,2018,296
133,2014,740
133,2015,1118
133,2016,900
133,2017,347
133,2018,248
134,2014,3179
134,2015,3136
134,2016,3258
134,2017,3772
134,2018,3357
136,2014,35
136,2015,78
136,2016,269
136,2017,23
136,2018,36
137,2014,1450
137,2015,1361
137,2016,1394
137,2017,1357
137,2018,1971
138,2014,19602
138,2015,16362
138,2016,14264
138,2017,18559
138,2018,19515
14,2014,298
14,2015,303
14,2016,253
14,2017,143
14,2018,109
141,2014,37
141,2015,101
141,2016,222
141,2017,186
141,2018,283
143,2014,1800
143,2015,1521
143,2016,2052
143,2017,2435
143,2018,3097
144,2014,350
144,2015,522
144,2016,277
144,2017,173
144,2018,183
146,2014,460
146,2015,248
146,2016,267
146,2017,482
