geo,year,fish_seafood_other_uses_non_food_fea1
1,2014,0
1,2015,3
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,310.02
100,2015,297.07
100,2016,309.02
100,2017,314.07
100,2018,314.07
101,2014,106.74
101,2015,88.43
101,2016,125.2
101,2017,66.14
101,2018,66.14
102,2014,0.12
102,2015,0.13
102,2016,0.09
102,2017,0.09
102,2018,0.09
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,0.08
104,2015,0.1
104,2016,0.08
104,2017,0.07
104,2018,0.07
105,2014,0.43
105,2015,0.41
105,2016,0.51
105,2017,0.47
105,2018,0.47
106,2014,0.39
106,2015,0.38
106,2016,0.4
106,2017,0.28
106,2018,0.28
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,0.14
108,2015,0.02
108,2016,0
108,2017,0.01
108,2018,0.01
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,0.03
11,2015,0.02
11,2016,0.03
11,2017,0.02
11,2018,0.02
110,2014,0.12
110,2015,0.12
110,2016,0.12
110,2017,0.11
110,2018,0.11
112,2014,0.02
112,2015,0.02
112,2016,0.02
112,2017,0.02
112,2018,0.02
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,60
117,2015,40
117,2016,50
117,2017,120
117,2018,120
118,2014,0.11
118,2015,0.12
118,2016,0.11
118,2017,0.13
118,2018,0.13
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,3.45
12,2015,3.14
12,2016,1.78
12,2017,2.23
12,2018,2.23
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,0.01
121,2015,0.03
121,2016,0.01
121,2017,0.01
121,2018,0.01
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,0.04
128,2015,0.04
128,2016,0
128,2017,0.01
128,2018,0.01
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,32
131,2015,30
131,2016,35
131,2017,35.05
131,2018,35.05
132,2014,7.2
132,2015,6.4
132,2016,6.2
132,2017,13.7
132,2018,13.7
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,0.02
134,2015,0.02
134,2016,0.02
134,2017,0.02
134,2018,0.02
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0.03
137,2015,0.03
137,2016,0.03
137,2017,0.03
137,2018,0.03
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0.41
14,2015,0.41
14,2016,0.41
14,2017,1.96
14,2018,1.96
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,0.08
143,2015,0.04
143,2016,0.02
143,2017,0.1
143,2018,0.1
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,25.5
150,2015,0.49
150,2016,0.75
150,2017,1.05
150,2018,1.05
153,2014,0
153,2015,0
153,2016,0
153,2017,0.32
153,2018,0.32
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,22.55
155,2015,27.48
155,2016,1.4
155,2017,1.85
155,2018,1.85
156,2014,0.02
156,2015,0.02
156,2016,0.02
156,2017,0.02
156,2018,0.02
157,2014,0
157,2015,0
157,2016,0
157,2017,7
157,2018,7
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0.05
162,2015,0.05
162,2016,0.04
162,2017,0.03
162,2018,0.03
165,2014,0.07
165,2015,0.06
165,2016,0.11
165,2017,0.1
165,2018,0.1
166,2014,1.15
166,2015,1.71
166,2016,2.25
166,2017,0.52
166,2018,0.52
167,2014,0.03
167,2015,0.03
167,2016,0.03
167,2017,0.03
167,2018,0.03
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0.01
170,2015,0.01
170,2016,0.07
170,2017,0.08
170,2018,0.08
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,0.29
173,2015,0.24
173,2016,0.04
173,2017,0.04
173,2018,0.04
174,2014,0.05
174,2015,0.06
174,2016,0.05
174,2017,0.03
174,2018,0.03
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0.01
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,3.5
183,2015,4.11
183,2016,4.08
183,2017,4.25
183,2018,4.25
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0.02
185,2015,0.03
185,2016,0.03
185,2017,0.05
185,2018,0.05
188,2014,65
188,2015,99.4
188,2016,64.5
188,2017,85.05
188,2018,85.05
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,80.35
191,2015,24.98
191,2016,21.95
191,2017,31.55
191,2018,31.55
193,2014,4.3
193,2015,5.5
193,2016,5.7
193,2017,4.8
193,2018,4.8
194,2014,0.03
194,2015,0.13
194,2016,0.21
194,2017,0.04
194,2018,0.04
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,0.01
198,2015,0.01
198,2016,0.01
198,2017,0.01
198,2018,0.01
199,2014,0.04
199,2015,0.06
199,2016,0.03
199,2017,0.02
199,2018,0.02
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0.01
20,2018,0.01
202,2014,0.05
202,2015,0.05
202,2016,0.04
202,2017,0.04
202,2018,0.04
203,2014,0.22
203,2015,0.22
203,2016,0.73
203,2017,1.54
203,2018,1.54
207,2014,11.8
207,2015,16.9
207,2016,18.5
207,2017,13
207,2018,13
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0.01
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,3.88
21,2015,4.29
21,2016,2.96
21,2017,1.22
21,2018,1.22
210,2014,0.02
210,2015,0.01
210,2016,0.01
210,2017,0.01
210,2018,0.01
211,2014,0.04
211,2015,0.04
211,2016,0.04
211,2017,0.04
211,2018,0.04
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,0.09
214,2015,0.14
214,2016,0.13
214,2017,0.09
214,2018,0.09
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,2.08
216,2015,2.12
216,2016,3.48
216,2017,12.6
216,2018,12.6
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,22.9
221,2015,22.8
221,2016,31.6
221,2017,50.4
221,2018,50.4
222,2014,0.02
222,2015,0.02
222,2016,0.05
222,2017,0.01
222,2018,0.01
223,2014,5.46
223,2015,6.37
223,2016,6.43
223,2017,2.31
223,2018,2.31
225,2014,78.17
225,2015,61
225,2016,75.83
225,2017,78.33
225,2018,78.33
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,1.55
229,2015,1.38
229,2016,1.36
229,2017,1.18
229,2018,1.18
23,2014,70.3
23,2015,90.9
23,2016,85.4
23,2017,114.2
23,2018,114.2
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,3.6
244,2015,1.5
244,2016,1.5
244,2017,1.2
244,2018,1.2
249,2014,0
249,2015,3.35
249,2016,2.45
249,2017,3.6
249,2018,3.6
25,2014,15
25,2015,12
25,2016,4
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,0.48
255,2015,0.29
255,2016,0.3
255,2017,0.33
255,2018,0.33
256,2014,0.06
256,2015,0.03
256,2016,0.03
256,2017,0.03
256,2018,0.03
27,2014,0.01
27,2015,0.01
27,2016,0.01
27,2017,0.01
27,2018,0.01
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,700.17
351,2015,1000.25
351,2016,1000.25
351,2017,1000.23
351,2018,1000.23
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,15.08
38,2015,16.09
38,2016,20.11
38,2017,10.17
38,2018,10.17
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0.04
4,2015,0.05
4,2016,0.05
4,2017,0.03
4,2018,0.03
40,2014,38.18
40,2015,39.91
40,2016,87.61
40,2017,126.7
40,2018,126.7
41,2014,700.04
41,2015,1000.07
41,2016,1000.12
41,2017,1000.13
41,2018,1000.13
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0.03
48,2015,0.03
48,2016,0.03
48,2017,0.03
48,2018,0.03
49,2014,0
49,2015,0
49,2016,0
49,2017,0.3
49,2018,0.3
50,2014,0.01
50,2015,0.21
50,2016,0.21
50,2017,0.51
50,2018,0.51
5000,2014,1815.72
5000,2015,2085.04
5000,2016,2158.26
5000,2017,2323.83
5000,2018,2323.83
5100,2014,4.53
5100,2015,5.68
5100,2016,5.89
5100,2017,5.02
5100,2018,5.02
5101,2014,0.03
5101,2015,0.04
5101,2016,0.03
5101,2017,0.03
5101,2018,0.03
5102,2014,4.3
5102,2015,5.5
5102,2016,5.7
5102,2017,4.8
5102,2018,4.8
5103,2014,0.14
5103,2015,0.1
5103,2016,0.11
5103,2017,0.14
5103,2018,0.14
5104,2014,0.06
5104,2015,0.05
5104,2016,0.04
5104,2017,0.04
5104,2018,0.04
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,293.39
5200,2015,283.6
5200,2016,286.98
5200,2017,385.97
5200,2018,385.97
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5204,2014,71.5
5204,2015,92.66
5204,2016,87.7
5204,2017,121.76
5204,2018,121.76
5206,2014,151.01
5206,2015,129.83
5206,2016,90.14
5206,2017,123.2
5206,2018,123.2
5207,2014,70.88
5207,2015,61.11
5207,2016,109.15
5207,2017,141.02
5207,2018,141.02
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,1340.91
5300,2015,1578.12
5300,2016,1666.98
5300,2017,1756.09
5300,2018,1756.09
5301,2014,0.14
5301,2015,0.02
5301,2016,0
5301,2017,0.01
5301,2018,0.01
5302,2014,760.3
5302,2015,1040.37
5302,2016,1050.37
5302,2017,1120.34
5302,2018,1120.34
5303,2014,332.49
5303,2015,319.74
5303,2016,335.53
5303,2017,338.13
5303,2018,338.13
5304,2014,140.83
5304,2015,120.55
5304,2016,163.69
5304,2017,113.79
5304,2018,113.79
5305,2014,107.16
5305,2015,97.45
5305,2016,117.39
5305,2017,183.82
5305,2018,183.82
54,2014,18.05
54,2015,25.73
54,2016,38.55
54,2017,27.09
54,2018,27.09
5400,2014,102.73
5400,2015,137.23
5400,2016,134.69
5400,2017,106.07
5400,2018,106.07
5401,2014,3.91
5401,2015,4.49
5401,2016,4.24
5401,2017,4.42
5401,2018,4.42
5402,2014,70.98
5402,2015,130.31
5402,2016,126.94
5402,2017,97.01
5402,2018,97.01
5403,2014,0.75
5403,2015,0.74
5403,2016,1.55
5403,2017,2.69
5403,2018,2.69
5404,2014,27.08
5404,2015,1.7
5404,2016,1.96
5404,2017,1.95
5404,2018,1.95
55,2014,0.4
55,2015,0.2
55,2016,0
55,2017,0
55,2018,0
5500,2014,74.17
5500,2015,80.4
5500,2016,63.72
5500,2017,70.68
5500,2018,70.68
5501,2014,0.02
5501,2015,0.02
5501,2016,0.02
5501,2017,0.02
5501,2018,0.02
5502,2014,47.55
5502,2015,49.48
5502,2016,7.4
5502,2017,2.17
5502,2018,2.17
5503,2014,17.8
5503,2015,25.7
5503,2016,51.5
5503,2017,65
5503,2018,65
5504,2014,8.8
5504,2015,5.2
5504,2016,4.8
5504,2017,3.5
5504,2018,3.5
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5706,2014,51.42
5706,2015,34.32
5706,2016,47.9
5706,2017,37.83
5706,2018,37.83
5707,2014,49.87
5707,2015,32.93
5707,2016,46.54
5707,2017,36.66
5707,2018,36.66
58,2014,17
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,59.65
5801,2015,74.03
5801,2016,65.06
5801,2017,75.25
5801,2018,75.25
5802,2014,0.15
5802,2015,3.02
5802,2016,0
5802,2017,0.02
5802,2018,0.02
5803,2014,318.79
5803,2015,329.94
5803,2016,269.68
5803,2017,339.59
5803,2018,339.59
5815,2014,329.33
5815,2015,317.92
5815,2016,321.17
5815,2017,329.47
5815,2018,329.47
5817,2014,229.74
5817,2015,223.39
5817,2016,180.03
5817,2017,220.45
5817,2018,220.45
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0.01
60,2015,0.01
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,10
66,2015,10
66,2016,2
66,2017,0
66,2018,0
67,2014,0.02
67,2015,0.02
67,2016,0
67,2017,0
67,2018,0
68,2014,0.4
68,2015,0.38
68,2016,0.38
68,2017,0.31
68,2018,0.31
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,5.2
70,2015,3.7
