geo,year,fonio_export_value_tcl
10,2012,162
10,2013,0
10,2014,0
104,2015,1
106,2013,0
106,2014,26
106,2015,0
106,2016,0
106,2017,44
106,2018,0
107,2015,1
107,2016,1
107,2017,3
107,2018,9
11,2013,44
11,2014,9
11,2016,0
131,2016,15
131,2017,7
131,2018,1
133,2014,15
133,2015,24
133,2016,11
133,2017,40
133,2018,42
150,2012,430
150,2013,32
150,2014,321
150,2015,79
150,2016,18
150,2017,59
150,2018,27
195,2015,0
195,2017,59
195,2018,46
199,2012,398
199,2013,0
202,2014,1
202,2015,0
202,2017,0
202,2018,0
203,2012,2
203,2013,18
203,2014,20
203,2015,8
203,2016,25
203,2017,6
203,2018,10
210,2015,1
216,2012,106
216,2013,0
216,2016,0
226,2017,2
229,2012,73
229,2013,86
229,2014,65
229,2015,33
229,2016,20
229,2017,13
229,2018,14
231,2012,17
231,2013,5
231,2014,24
231,2017,8
231,2018,3
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,3
233,1973,0
233,1974,9
233,1975,1
233,1976,0
233,1977,4
233,1978,2
233,1979,8
233,1980,43
233,1981,12
233,1982,5
233,1983,0
233,1984,1
233,1985,5
233,1986,45
233,1987,252
233,1988,26
233,1989,32
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,5
233,1995,11
233,1996,7
233,1997,376
233,1998,0
233,1999,17
233,2000,210
233,2001,224
233,2002,167
233,2003,167
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2015,73
233,2016,45
233,2017,75
233,2018,22
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,445
255,2013,2726
255,2014,1622
255,2015,26
255,2016,29
255,2017,37
255,2018,39
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,106
256,2013,28
256,2014,21
44,2015,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,3
5000,1973,0
5000,1974,9
5000,1975,1
5000,1976,0
5000,1977,4
5000,1978,2
5000,1979,8
5000,1980,43
5000,1981,12
5000,1982,5
5000,1983,0
5000,1984,1
5000,1985,5
5000,1986,45
5000,1987,252
5000,1988,26
5000,1989,32
