geo,year,meat_beef_preparations_tourist_consumption_sle1
101,2014,0
101,2015,1
101,2016,0
101,2017,0
101,2018,0
109,2014,22
109,2015,19
109,2016,30
109,2017,30
109,2018,30
114,2014,2
114,2015,2
114,2016,2
114,2017,2
114,2018,2
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
12,2014,459
12,2015,541
12,2016,218
12,2017,136
12,2018,170
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
132,2014,6
132,2015,6
132,2016,6
132,2017,6
132,2018,6
137,2014,25
137,2015,27
137,2016,33
137,2017,33
137,2018,33
14,2014,87
14,2015,98
14,2016,95
14,2017,78
14,2018,90
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,8
153,2015,8
153,2016,9
153,2017,9
153,2018,9
155,2014,5
155,2015,1
155,2016,1
155,2017,1
155,2018,1
189,2014,7
189,2015,6
189,2016,7
189,2017,7
189,2018,7
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,7
196,2015,9
196,2016,16
196,2017,9
196,2018,10
20,2014,12
20,2015,-2
20,2016,-2
20,2017,-2
20,2018,-2
220,2014,6
220,2015,7
220,2016,7
220,2017,7
220,2018,7
225,2014,-3
225,2015,-15
225,2016,-10
225,2017,-10
225,2018,-10
23,2014,12
23,2015,13
23,2016,14
23,2017,14
23,2018,14
244,2014,9
244,2015,11
244,2016,8
244,2017,12
244,2018,8
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,28
48,2015,30
48,2016,36
48,2017,36
48,2018,36
49,2014,34
49,2015,38
49,2016,35
49,2017,35
49,2018,35
50,2014,51
50,2015,52
50,2016,59
50,2017,59
50,2018,59
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,0
56,2015,1
56,2016,1
56,2017,1
56,2018,1
59,2014,10
59,2015,8
59,2016,1
59,2017,1
59,2018,1
66,2014,28
66,2015,32
66,2016,28
66,2017,28
66,2018,28
70,2014,136
70,2015,173
70,2016,255
70,2017,276
70,2018,259
8,2014,23
8,2015,26
8,2016,17
8,2017,17
8,2018,17
83,2014,99
83,2015,22
83,2016,25
83,2017,21
83,2018,25
86,2014,5
86,2015,10
86,2016,10
86,2017,5
86,2018,7
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
95,2014,0
95,2015,0
95,2016,1
95,2017,1
95,2018,1
96,2014,26859
96,2015,15129
96,2016,7080
96,2017,6690
96,2018,5310
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
