geo,year,parathion_parathion_methyl_import_quantity_ipt
10,2007,11.516
10,2008,12.069
10,2011,22.2
100,2009,485.641
100,2010,0.183
100,2012,324.8
100,2014,0.03
100,2015,0.024
100,2016,0.04
100,2017,1680.071
100,2018,580.724
101,2010,41.556
101,2011,62.716
101,2012,71.932
101,2013,70.273
101,2014,97.519
101,2015,53.951
101,2016,26.835
101,2017,21.511
101,2018,14.231
102,2011,17.6
102,2017,0.011
104,2007,2.05
104,2008,15.721
104,2009,204.191
104,2010,25.055
104,2018,6.6
106,2007,11.585
106,2008,8.338
106,2009,22.142
106,2010,6.852
106,2011,0.012
106,2012,0.011
106,2013,0.013
106,2014,0.009
106,2015,0.017
106,2016,0.017
106,2017,0.009
106,2018,0.015
107,2008,0.762
108,2014,214.706
108,2017,65.8
11,2007,3.1
11,2008,0.1
11,2009,0.098
11,2010,2.3
11,2011,1.9
11,2012,4.092
11,2013,7.229
11,2014,0.962
11,2015,2.944
11,2016,0.305
11,2017,0.43
11,2018,0.065
110,2008,1.8
112,2008,162.2
112,2009,1.293
112,2012,7.132
113,2008,50.9
113,2009,367.2
113,2010,19.8
114,2009,0.002
115,2007,7.55
117,2007,130.975
117,2008,39.44
117,2009,35.18
117,2012,0.003
117,2014,4.758
117,2015,0.01
117,2016,0.197
118,2010,16
118,2011,2
118,2016,0.05
118,2018,0.001
121,2008,0.001
121,2009,0.001
121,2010,0.001
121,2012,0.003
122,2017,0.022
129,2013,0.001
129,2017,40.01
130,2014,0.2
130,2015,0.26
130,2016,0.15
131,2010,30.225
131,2011,29.225
131,2012,24
131,2013,25.53
131,2014,72
131,2015,36
131,2016,22
131,2017,3
132,2008,0.01
132,2014,0.001
132,2016,0.005
138,2008,740
138,2009,869.25
138,2010,490.75
138,2011,580
138,2012,410
138,2013,265
138,2014,620
142,2014,0.002
147,2013,0.1
147,2015,11.127
147,2016,0.208
149,2011,0.603
149,2014,0.01
149,2016,0.2
149,2017,0.025
150,2010,311.927
150,2011,0.011
150,2012,0.007
150,2013,0.003
150,2014,0.002
150,2015,0.006
150,2016,5.904
150,2017,0.109
150,2018,0.031
153,2010,0.001
154,2010,1.075
156,2011,0.016
156,2014,0.011
156,2015,0.022
16,2008,0.066
162,2011,0.5
162,2017,0.008
165,2008,0.02
165,2009,1
167,2007,0.007
167,2008,0.002
167,2009,0.002
167,2010,0.002
167,2011,0.009
167,2012,0.01
167,2016,0.174
169,2009,0.011
169,2013,0.001
171,2017,0.013
171,2018,0.035
173,2007,0.001
173,2008,0.005
173,2009,40.264
173,2010,0.007
173,2011,40.224
173,2012,0.004
173,2013,0.005
173,2015,0.004
173,2017,0.087
173,2018,0.006
174,2007,2.152
174,2008,0.02
174,2010,0.003
