geo,year,cassava_and_products_losses_fea1
100,2010,413
100,2011,414
100,2012,448
100,2013,371
100,2014,422
100,2015,227
100,2016,225
100,2017,216
100,2018,241
100,2019,245
101,2010,580
101,2011,580
101,2012,580
101,2013,580
101,2014,565
101,2015,526
101,2016,477
101,2017,434
101,2018,737
101,2019,742
107,2010,115
107,2011,118
107,2012,120
107,2013,121
107,2014,211
107,2015,253
107,2016,227
107,2017,267
107,2018,249
107,2019,249
114,2010,24
114,2011,51
114,2012,70
114,2013,70
114,2014,65
114,2015,53
114,2016,43
114,2017,59
114,2018,71
114,2019,73
115,2010,320
115,2011,605
115,2012,573
115,2013,568
115,2014,635
115,2015,635
115,2016,635
115,2017,635
115,2018,635
115,2019,635
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,40
120,2011,59
120,2012,84
120,2013,94
120,2014,123
120,2015,191
120,2016,193
120,2017,182
120,2018,182
120,2019,181
123,2010,37
123,2011,37
123,2012,39
123,2013,39
123,2014,42
123,2015,45
123,2016,52
123,2017,40
123,2018,44
123,2019,42
129,2010,103
129,2011,120
129,2012,124
129,2013,107
129,2014,101
129,2015,92
129,2016,90
129,2017,87
129,2018,86
129,2019,100
130,2010,234
130,2011,249
130,2012,274
130,2013,282
130,2014,299
130,2015,293
130,2016,292
130,2017,290
130,2018,317
130,2019,332
131,2010,3
131,2011,2
131,2012,6
131,2013,5
131,2014,4
131,2015,5
131,2016,5
131,2017,3
131,2018,3
131,2019,3
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,6
133,2011,7
133,2012,9
133,2013,9
133,2014,8
133,2015,7
133,2016,15
133,2017,16
133,2018,18
133,2019,11
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,1
138,2011,1
138,2012,1
138,2013,2
138,2014,1
138,2015,2
138,2016,2
138,2017,1
138,2018,2
138,2019,2
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
144,2010,277
144,2011,287
144,2012,212
144,2013,260
144,2014,311
144,2015,269
144,2016,271
144,2017,291
144,2018,311
144,2019,222
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
157,2010,6
157,2011,6
157,2012,23
157,2013,21
157,2014,12
157,2015,19
157,2016,14
157,2017,15
157,2018,16
157,2019,17
158,2010,9
