geo,year,pyrethrum_dried_gross_production_value_current_thousand_us_vop
114,1991,9933
114,1992,7721
114,1993,5890
114,1994,11218
114,1995,10188
114,1996,7082
114,1997,5719
114,1998,9200
114,1999,11091
114,2000,15438
114,2001,14969
114,2002,11124
114,2003,11536
114,2004,7376
114,2005,7730
114,2006,8100
114,2007,485
114,2008,1206
114,2009,1018
114,2010,1358
114,2011,1177
114,2012,878
114,2013,819
114,2014,713
114,2015,503
114,2016,422
114,2017,360
114,2018,484
143,1991,159
143,1992,200
143,1993,173
143,1994,155
143,1995,256
143,1996,206
143,1997,187
143,1998,174
143,1999,171
143,2000,143
143,2001,127
143,2002,133
143,2003,164
143,2004,183
143,2005,195
143,2006,203
143,2007,252
143,2008,260
143,2009,229
143,2010,215
143,2011,224
143,2012,217
143,2013,223
143,2014,201
143,2015,147
143,2016,162
143,2017,157
143,2018,165
184,1991,138
184,1992,115
184,1993,149
184,1994,168
184,1995,252
184,1996,151
184,1997,198
184,1998,186
184,1999,165
184,2000,107
184,2001,90
184,2002,71
184,2003,61
184,2004,63
184,2005,75
184,2006,91
184,2007,97
184,2008,107
184,2009,3
184,2010,1
184,2011,3
184,2012,110
184,2013,128
184,2014,194
184,2015,246
184,2016,201
184,2017,902
184,2018,267
5000,1991,10233
5000,1992,8039
5000,1993,6216
5000,1994,11549
5000,1995,10705
5000,1996,7451
5000,1997,6124
5000,1998,9590
5000,1999,11465
5000,2000,15760
5000,2001,15277
5000,2002,11492
5000,2003,11932
5000,2004,7799
5000,2005,8184
5000,2006,8599
5000,2007,1048
5000,2008,1829
5000,2009,1531
5000,2010,1879
5000,2011,1722
5000,2012,1532
5000,2013,1527
5000,2014,1505
5000,2015,1275
5000,2016,1173
5000,2017,1806
5000,2018,1310
5100,1991,10230
5100,1992,8036
5100,1993,6212
5100,1994,11542
5100,1995,10696
5100,1996,7439
5100,1997,6104
5100,1998,9559
5100,1999,11427
5100,2000,15688
5100,2001,15186
5100,2002,11328
5100,2003,11761
5100,2004,7622
5100,2005,8000
5100,2006,8394
