geo,year,fuel_oil_emissions_co2eq_energy_eae
1,1997,31.8032
1,1998,32.732
1,1999,70.968
1,2000,84.023
1,2001,97.0779
1,2002,110.1329
1,2003,123.1879
1,2004,136.2428
1,2005,149.2978
1,2006,162.3527
1,2007,175.4077
1,2008,188.4626
1,2009,201.5176
1,2010,214.5726
1,2011,227.6275
1,2012,240.6825
1,2013,253.7374
1,2014,266.7924
1,2015,279.8473
1,2016,292.9023
1,2017,305.9572
1,2018,319.0122
1,2019,332.0672
10,1976,620.8007
10,1977,529.5208
10,1978,366.4741
10,1979,271.911
10,1980,166.9342
10,1981,121.7521
10,1982,118.7899
10,1983,179.9348
10,1984,231.1622
10,1985,378.7519
10,1986,476.6908
10,1987,566.4236
10,1988,619.584
10,1989,664.2983
10,1990,522.48
10,1991,343.4989
10,1992,251.3309
10,1993,187.4615
10,1994,118.5051
10,1995,99.4784
10,1996,109.839
10,1997,152.1889
10,1998,250.2087
10,1999,279.6175
10,2000,323.7138
10,2001,293.5671
10,2002,230.977
10,2003,278.0923
10,2004,531.4084
10,2005,711.4558
10,2006,1252.9925
10,2007,1562.8319
10,2008,1777.1079
10,2009,1542.9237
10,2010,1872.986
10,2011,1548.843
10,2012,1339.97
10,2013,1045.713
10,2014,650.7945
10,2015,186.9347
10,2016,90.2528
10,2017,33.2955
10,2018,33.3154
100,1970,559.4466
100,1971,625.4487
100,1972,550.0177
100,1973,697.7368
100,1974,540.5888
100,1975,452.586
100,1976,449.4431
100,1977,436.8712
100,1978,449.4431
100,1979,465.1578
100,1980,656.8783
100,1981,578.3043
100,1982,524.8741
100,1983,509.1593
100,1984,509.1593
100,1985,474.5867
100,1986,515.4452
100,1987,531.16
100,1988,609.7339
100,1989,612.8769
100,1990,638.0206
100,1991,641.1635
100,1992,722.8804
100,1993,704.0227
100,1994,707.1656
100,1995,675.7361
100,1996,801.4544
100,1997,792.0255
100,1998,817.1692
100,1999,898.8861
100,2000,3501.2557
100,2001,3831.2663
100,2002,4507.0023
100,2003,8127.6904
100,2004,8555.1328
100,2005,6832.0058
100,2006,5108.8789
100,2007,3385.7519
100,2008,1662.625
100,2009,2118.354
100,2010,1728.6271
100,2011,1338.9003
100,2012,949.1734
100,2013,559.4466
100,2014,559.4466
100,2015,597.1621
100,2016,647.4494
100,2017,150.862
100,2018,270.2944
100,2019,212.464
101,1970,190.0903
101,1971,208.3568
101,1972,221.3513
101,1973,234.8655
101,1974,223.9502
101,1975,239.7663
101,1976,286.9176
101,1977,327.6831
101,1978,348.6227
101,1979,305.7039
101,1980,324.1189
101,1981,339.7865
101,1982,394.0662
101,1983,396.9621
101,1984,328.6484
101,1985,345.8753
101,1986,315.9509
101,1987,293.749
101,1988,252.0182
101,1989,254.3201
101,1990,236.1278
101,1991,239.5435
101,1992,241.2514
101,1993,246.5977
101,1994,253.5775
101,1995,299.2438
101,1996,256.3992
101,1997,230.8558
101,1998,260.8544
101,1999,285.8038
