geo,year,fat_camels_proteins_year_sle
102,2014,10
102,2015,11
102,2016,12
102,2017,20
102,2018,7
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,1
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,1
136,2014,14
136,2015,14
136,2016,14
136,2017,14
136,2018,14
143,2014,7
143,2015,7
143,2016,5
143,2017,5
143,2018,5
158,2014,10
158,2015,11
158,2016,10
158,2017,11
158,2018,11
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
221,2014,14
221,2015,15
221,2016,14
221,2017,15
221,2018,16
235,2014,1
235,2015,1
235,2016,1
235,2017,1
235,2018,1
276,2014,76
276,2015,76
276,2016,77
276,2017,77
276,2018,77
28,2014,0
28,2016,0
28,2017,0
28,2018,0
39,2014,6
39,2015,6
39,2016,5
39,2017,6
39,2018,6
4,2014,3
4,2015,3
4,2016,4
4,2017,4
4,2018,4
59,2014,31
59,2015,29
59,2016,30
59,2017,30
59,2018,28
