geo,year,artichokes_gross_production_index_number_2014_2016_100_pie
102,1990,55.85
102,1991,57.19
102,1992,58.59
102,1993,60
102,1994,61.42
102,1995,62.84
102,1996,64.26
102,1997,65.69
102,1998,67.13
102,1999,68.57
102,2000,70.02
102,2001,71.47
102,2002,72.93
102,2003,74.4
102,2004,75.88
102,2005,72.6
102,2006,79.97
102,2007,80.98
102,2008,84.94
102,2009,87.3
102,2010,89.67
102,2011,94.94
102,2012,100.53
102,2013,94.35
102,2014,96.78
102,2015,100.58
102,2016,102.64
102,2017,104.64
102,2018,106.64
102,2019,108.63
105,1961,51.96
105,1962,63.95
105,1963,77.94
105,1964,91.93
105,1965,119.9
105,1966,135.89
105,1967,149.88
105,1968,189.85
105,1969,177.86
105,1970,255.8
105,1971,255.8
105,1972,187.85
105,1973,129.9
105,1974,111.91
105,1975,113.91
105,1976,104.72
105,1977,95.92
105,1978,101.92
105,1979,79.94
105,1980,57.95
105,1981,53.96
105,1982,89.93
105,1983,82.33
105,1984,75.14
105,1985,78.74
105,1986,83.93
105,1987,91.93
105,1988,89.21
105,1989,170.38
105,1990,230.34
105,1991,127.58
105,1992,128.9
105,1993,170.26
105,1994,199.84
105,1995,220.02
105,1996,267.43
105,1997,219.02
105,1998,206.63
105,1999,188.25
105,2000,196.04
105,2001,194.68
105,2002,187.85
105,2003,195.04
105,2004,225.42
105,2005,201.84
105,2006,226.74
105,2007,209.95
105,2008,129.06
105,2009,126.7
105,2010,105.44
105,2011,96.68
105,2012,104.6
105,2013,85.77
105,2014,92.41
105,2015,99.96
105,2016,107.63
105,2017,110.75
105,2018,100
105,2019,91.61
106,1961,102.62
106,1962,84.33
106,1963,61.04
106,1964,115.34
106,1965,133.44
106,1966,142.79
106,1967,155.37
106,1968,138.63
106,1969,156.84
106,1970,165.11
106,1971,180.7
106,1972,184.91
106,1973,162.92
106,1974,169.3
106,1975,167.4
106,1976,166.62
106,1977,142.32
106,1978,151.13
106,1979,104.19
106,1980,147.12
106,1981,128.91
106,1982,136.32
106,1983,129.67
106,1984,126.1
106,1985,102.77
106,1986,121.97
106,1987,111.55
106,1988,122.88
106,1989,111.6
106,1990,119.87
106,1991,139.12
106,1992,125.39
106,1993,116.99
106,1994,131.56
106,1995,127.31
106,1996,110.13
106,1997,128.28
106,1998,125.17
106,1999,116.24
106,2000,126.26
106,2001,114.38
106,2002,112.16
106,2003,96.41
106,2004,120.42
106,2005,115.68
106,2006,115.43
106,2007,116.74
106,2008,119.03
106,2009,119.77
106,2010,118.18
106,2011,116.81
106,2012,89.81
106,2013,112.69
106,2014,111.13
106,2015,98.79
106,2016,90.09
106,2017,95.46
106,2018,91.92
106,2019,93.25
108,2000,13.79
108,2001,27.59
108,2002,13.79
108,2003,13.79
108,2004,13.79
108,2005,13.79
108,2006,13.79
108,2007,13.79
108,2008,27.59
108,2009,27.59
108,2010,27.59
108,2011,27.59
108,2012,41.38
108,2013,55.17
108,2014,68.97
108,2015,110.34
108,2016,120.69
108,2017,80.28
108,2018,86.07
108,2019,91.31
114,2003,1041.67
114,2004,625
114,2005,354.17
114,2006,500
114,2007,83.33
114,2008,75
114,2009,104.17
114,2010,112.5
114,2011,104.17
114,2012,116.67
114,2013,116.67
114,2014,125
114,2015,100
114,2016,75
114,2017,79.17
114,2018,79.17
114,2019,79.17
121,1961,569.06
121,1962,569.06
121,1963,569.06
121,1964,586.84
121,1965,133.37
121,1966,142.26
121,1967,128.04
121,1968,92.12
121,1969,92.12
121,1970,86.43
121,1971,105.1
121,1972,102.25
121,1973,108.48
121,1974,144.58
121,1975,106.7
121,1976,106.7
121,1977,106.7
121,1978,115.59
121,1979,115.59
121,1980,115.59
121,1981,124.48
121,1982,124.48
121,1983,177.83
121,1984,231.18
121,1985,284.53
121,1986,355.66
121,1987,444.58
121,1988,533.49
121,1989,622.41
121,1990,711.32
121,1991,792.77
121,1992,826.56
121,1993,844.69
121,1994,853.59
121,1995,1049.2
121,1996,1404.86
121,1997,533.49
121,1998,231.18
121,1999,195.61
121,2000,142.26
121,2001,142.26
121,2002,693.54
121,2003,515.71
121,2004,177.83
121,2005,160.05
121,2006,88.92
121,2007,106.7
121,2008,116.83
121,2009,106.7
121,2010,196.15
121,2011,207.88
121,2012,114.88
121,2013,120.92
121,2014,107.59
121,2015,96.21
121,2016,96.21
121,2017,185.83
121,2018,191.17
121,2019,106.7
126,2015,100
126,2016,100
126,2017,110
134,1998,54.36
134,1999,55.57
134,2000,56.17
134,2001,57.38
134,2002,58.71
134,2003,54.36
134,2004,60.4
134,2005,65.71
134,2006,70.97
134,2007,76.95
134,2008,86.07
134,2009,70.61
134,2010,94.58
134,2011,93.56
134,2012,101.29
134,2013,82.87
134,2014,96.22
134,2015,114.03
134,2016,89.75
134,2017,91.2
134,2018,97.85
134,2019,78.52
138,1980,2.88
138,1981,0.58
138,1982,3.68
138,1983,0.43
138,1985,0.9
138,1986,1.08
138,1987,10.13
138,1988,21.01
138,1989,11.96
138,1990,19.68
138,1991,18.27
138,1992,50.81
138,1993,9.77
138,1994,41.3
138,1995,76.86
138,1996,62.7
138,1997,201.98
138,1998,194.59
138,1999,231.96
138,2000,107.68
138,2001,147.93
138,2002,206.56
138,2003,144.54
138,2004,171.53
138,2005,139.06
138,2006,85.51
138,2007,100.32
138,2008,91.42
138,2009,52.11
138,2010,58.59
138,2011,115.06
138,2012,174.34
138,2013,71.78
138,2014,99.28
138,2015,95.5
138,2016,105.23
138,2017,83.71
138,2018,103.64
138,2019,86.02
143,1961,55.95
143,1962,39.97
143,1963,45.96
143,1964,71.94
143,1965,49.96
143,1966,31.85
143,1967,39.97
143,1968,49.96
143,1969,43.96
143,1970,49.96
143,1971,45.96
143,1972,49.96
143,1973,49.96
143,1974,53.96
143,1975,53.96
143,1976,55.95
143,1977,57.95
143,1978,59.95
143,1979,63.95
143,1980,65.95
143,1981,67.94
143,1982,59.95
143,1983,49.96
143,1984,39.97
143,1985,35.97
143,1986,39.97
143,1987,51.16
143,1988,49.36
143,1989,37.46
143,1990,34.25
