geo,year,cassava_dried_food_supply_quantity_tonnes_scl
1,2017,0
10,2010,1355
10,2011,1600
10,2012,1186
10,2013,1517
10,2014,1524
10,2015,2292
10,2016,2153
10,2017,1901
10,2018,1250
10,2019,1762
100,2010,78111
100,2011,78049
100,2012,84874
100,2013,56018
100,2014,81887
100,2015,50415
100,2016,39597
100,2017,37701
100,2018,46895
100,2019,45944
101,2010,51235
101,2011,92217
101,2012,171311
101,2013,69695
101,2014,14795
101,2015,30833
101,2016,31551
101,2017,32257
101,2018,42733
101,2019,49216
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,1
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2015,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2019,0
109,2010,18
109,2011,7
109,2012,19
109,2013,18
109,2014,18
109,2015,20
109,2016,21
109,2017,21
109,2018,19
109,2019,26
110,2010,119
110,2011,236
110,2012,179
110,2013,121
110,2014,177
110,2017,66
110,2018,15
110,2019,19
112,2010,3
112,2019,0
114,2010,17048
114,2011,17514
114,2012,22796
114,2013,18628
114,2014,23002
114,2015,20522
114,2016,14736
114,2017,20247
114,2018,25313
114,2019,25895
115,2010,374800
115,2011,511998
115,2012,476300
115,2013,462171
115,2014,400000
115,2015,450000
115,2016,400000
115,2017,350000
115,2018,400000
115,2019,400000
118,2010,0
118,2011,0
118,2012,0
118,2013,199
118,2014,334
118,2015,115
118,2016,245
118,2017,201
118,2018,115
118,2019,312
119,2010,0
119,2011,0
119,2012,0
119,2013,39
119,2014,1
119,2015,1
119,2016,0
119,2017,1
119,2018,0
119,2019,0
12,2010,66
12,2011,66
12,2012,58
12,2013,75
12,2014,49
12,2015,51
12,2016,51
12,2017,9
12,2018,2
12,2019,4
120,2014,671
120,2015,482
120,2016,182
120,2017,504
120,2018,1079
120,2019,236
121,2010,2
121,2011,33
121,2012,6
121,2013,3
121,2014,3
121,2015,2
121,2016,5
121,2017,10
121,2018,18
121,2019,15
122,2014,25
122,2015,6
122,2016,9
122,2018,8
122,2019,1
123,2014,8439
123,2015,9187
123,2016,9999
123,2017,8267
123,2018,8963
123,2019,28657
124,2015,25
124,2017,1
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,1
126,2016,1
126,2017,0
126,2018,0
126,2019,0
128,2010,13
128,2011,9
128,2012,0
128,2013,0
128,2014,0
128,2015,2
128,2016,0
128,2017,0
128,2018,0
128,2019,1
129,2010,183300
129,2011,214448
129,2012,223091
129,2013,186189
129,2014,194912
129,2015,166694
129,2016,163863
129,2017,157190
129,2018,155781
129,2019,181520
130,2010,345040
130,2011,355768
130,2012,364752
130,2013,376533
130,2014,388627
130,2015,399504
130,2016,410583
130,2017,422875
130,2018,434249
130,2019,446598
131,2010,920
131,2011,890
131,2012,2104
131,2013,1043
131,2014,1795
131,2015,3474
131,2016,3753
131,2017,4999
131,2018,3652
131,2019,1195
132,2010,30
132,2011,26
132,2012,27
132,2013,40
132,2014,63
132,2015,70
132,2016,167
132,2017,96
132,2018,89
