geo,year,cloves_production_fea
101,1961,7
101,1962,7
101,1963,8
101,1964,14
101,1965,9
101,1966,18
101,1967,9
101,1968,17
101,1969,11
101,1970,15
101,1971,11
101,1972,15
101,1973,27
101,1974,15
101,1975,19
101,1976,20
101,1977,40
101,1978,22
101,1979,18
101,1980,34
101,1981,29
101,1982,33
101,1983,42
101,1984,49
101,1985,42
101,1986,51
101,1987,71
101,1988,81
101,1989,56
101,1990,67
101,1991,80
101,1992,73
101,1993,67
101,1994,78
101,1995,90
101,1996,59
101,1997,59
101,1998,67
101,1999,53
101,2000,60
101,2001,73
101,2002,79
101,2003,116
101,2004,74
101,2005,78
101,2006,61
101,2007,80
101,2008,71
101,2009,82
101,2010,98
101,2011,72
101,2012,100
101,2013,99
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,1
114,2001,1
114,2002,1
114,2003,1
114,2004,1
114,2005,1
114,2006,1
114,2007,2
114,2008,2
114,2009,2
114,2010,3
114,2011,2
114,2012,2
114,2013,2
129,1961,11
129,1962,3
129,1963,5
129,1964,5
129,1965,7
129,1966,1
129,1967,14
129,1968,1
129,1969,5
129,1970,13
129,1971,6
129,1972,6
129,1973,4
129,1974,23
129,1975,5
129,1976,13
129,1977,14
129,1978,13
129,1979,4
129,1980,12
129,1981,11
129,1982,10
129,1983,4
129,1984,18
129,1985,14
129,1986,7
129,1987,7
129,1988,10
129,1989,7
129,1990,10
129,1991,15
129,1992,12
129,1993,17
129,1994,14
129,1995,13
129,1996,13
129,1997,15
129,1998,14
129,1999,12
129,2000,12
129,2001,12
129,2002,12
129,2003,19
129,2004,18
129,2005,10
129,2006,10
129,2007,10
129,2008,10
129,2009,10
129,2010,10
129,2011,22
129,2012,23
129,2013,23
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
215,1961,10
215,1962,9
215,1963,13
215,1964,10
215,1965,11
215,1966,17
215,1967,17
215,1968,16
215,1969,7
215,1970,5
215,1971,11
215,1972,13
215,1973,13
215,1974,5
215,1975,13
215,1976,10
215,1977,9
215,1978,4
215,1979,13
215,1980,6
215,1981,6
215,1982,3
215,1983,7
215,1984,11
215,1985,2
215,1986,11
215,1987,2
215,1988,13
215,1989,4
215,1990,2
215,1991,15
215,1992,2
215,1993,2
215,1994,5
215,1995,2
215,1996,10
215,1997,3
215,1998,6
215,1999,8
215,2000,9
215,2001,9
215,2002,9
215,2003,10
215,2004,10
215,2005,10
215,2006,10
215,2007,10
215,2008,8
215,2009,8
215,2010,8
215,2011,7
215,2012,7
215,2013,7
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,1
351,1987,1
351,1988,1
351,1989,0
351,1990,1
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,1
351,2001,0
351,2002,1
351,2003,1
351,2004,1
351,2005,1
351,2006,1
351,2007,1
351,2008,1
351,2009,1
351,2010,1
351,2011,1
351,2012,1
351,2013,1
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,1
38,1974,1
38,1975,0
38,1976,1
38,1977,1
38,1978,1
38,1979,1
38,1980,1
38,1981,1
38,1982,1
38,1983,2
38,1984,2
38,1985,1
38,1986,1
38,1987,1
38,1988,1
38,1989,1
38,1990,1
38,1991,1
38,1992,2
38,1993,2
38,1994,1
38,1995,2
38,1996,2
38,1997,3
38,1998,2
38,1999,4
38,2000,2
38,2001,2
38,2002,4
38,2003,3
38,2004,3
38,2005,3
38,2006,3
38,2007,3
38,2008,4
38,2009,4
38,2010,4
38,2011,4
38,2012,4
38,2013,4
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,1
41,1987,1
41,1988,1
41,1989,0
41,1990,1
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
