geo,year,maize_green_production_scl
1,2017,3
10,2010,61895
10,2011,70808
10,2012,74886
10,2013,75171
10,2014,78273
10,2015,82105
10,2016,86559
10,2017,102665
10,2018,97224
10,2019,122068
101,2010,458200
101,2011,440700
101,2012,484425
101,2013,463000
101,2014,475000
101,2015,490000
101,2016,590000
101,2017,690000
101,2018,772832
101,2019,609329
105,2010,84000
105,2011,92900
105,2012,82400
105,2013,105800
105,2014,104700
105,2015,84900
105,2016,80300
105,2017,87583
105,2018,74929
105,2019,77801
107,2010,185000
107,2011,205425
107,2012,200000
107,2013,205000
107,2014,200669
107,2015,196576
107,2016,192589
107,2017,189538
107,2018,186558
107,2019,183550
108,2010,500
108,2011,300
108,2012,400
108,2013,500
108,2014,800
108,2015,1000
108,2016,1121
108,2017,863
108,2018,913
108,2019,966
109,2010,43
109,2011,47
109,2012,48
109,2013,50
109,2014,51
109,2015,51
109,2016,48
109,2017,48
109,2018,48
109,2019,62
11,2010,9662
11,2011,12270
11,2012,13060
11,2013,11850
11,2014,12471
11,2015,10645
11,2016,13958
11,2017,14925
11,2018,13288
110,2010,234700
110,2011,240300
110,2012,255300
110,2013,236800
110,2014,249500
110,2015,240300
110,2016,196200
110,2017,231700
110,2018,217600
110,2019,239000
112,2014,453
112,2015,498
112,2016,71
112,2017,74
113,2015,1
113,2017,5
123,2010,21858
123,2011,23000
123,2012,24500
123,2013,22270
123,2014,23444
123,2015,24549
123,2016,25351
123,2017,25967
123,2018,26583
123,2019,27198
126,2017,190
137,2010,328
137,2011,320
137,2012,413
137,2013,632
137,2014,625
137,2015,451
137,2016,415
137,2017,442
137,2018,387
137,2019,495
138,2010,627092
138,2011,672311
138,2012,765545
138,2013,756838
138,2014,811049
138,2015,853298
138,2016,898793
138,2017,999105
138,2018,1058980
138,2019,971444
14,2010,680
14,2011,644
14,2012,600
14,2013,608
14,2014,600
14,2015,603
14,2016,656
14,2017,654
14,2018,656
14,2019,670
143,2015,11318
143,2016,5614
143,2017,8562
146,2010,5600
146,2011,6000
146,2012,3800
146,2013,2200
146,2014,5100
146,2015,4600
146,2016,4776
146,2017,4678
146,2018,4435
146,2019,4340
150,2014,305
150,2015,700
150,2016,1148
150,2017,2047
154,2010,100
154,2011,96
154,2012,100
154,2013,100
154,2014,97
154,2015,95
154,2016,92
154,2017,86
154,2018,78
154,2019,78
156,2010,54934
156,2011,60500
156,2012,80000
156,2013,90149
156,2014,107726
156,2015,81758
156,2016,68788
156,2017,28820
156,2018,75452
156,2019,22866
159,2010,676338
159,2011,740000
159,2012,765000
159,2013,740569
159,2014,732455
159,2015,748287
159,2016,762030
159,2017,772918
159,2018,783207
159,2019,793739
162,2010,298
162,2011,106
162,2012,118
162,2013,78
162,2014,144
162,2015,26
162,2016,275
162,2017,156
162,2018,142
162,2019,101
168,2010,230000
168,2011,225000
168,2012,231000
168,2013,235216
168,2014,237235
168,2015,238877
168,2016,239230
168,2017,240554
168,2018,241879
168,2019,243203
170,2010,408181
170,2011,367994
170,2012,361573
170,2013,399343
170,2014,403405
170,2015,396186
170,2016,398750
170,2017,388859
170,2018,453228
170,2019,421870
173,2010,24138
173,2011,25889
173,2012,27756
173,2013,16925
173,2014,42969
173,2015,41264
173,2016,75923
173,2017,60007
173,2018,49963
174,2014,643
174,2016,173
174,2017,706
181,2010,3620
181,2011,3792
181,2012,4000
181,2013,4000
181,2014,4030
181,2015,4274
181,2016,4429
181,2017,4565
181,2018,4700
181,2019,4836
183,2010,12000
183,2011,14000
183,2012,4200
183,2013,2100
183,2014,14990
183,2015,15320
183,2016,15480
183,2017,15264
189,2015,2
19,2010,22299
19,2011,22788
19,2012,22975
19,2013,22148
19,2014,21831
19,2015,25588
19,2016,23970
19,2017,24888
19,2018,25215
19,2019,26047
194,2010,3000
194,2011,4000
194,2012,2000
194,2013,1200
199,2010,9432
199,2011,11648
199,2012,9913
199,2013,8527
