geo,year,goats_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
1,1992,0.0011
1,1993,0.0009
1,1994,0.0008
1,1995,0.0006
1,1996,0.0006
1,1997,0.0009
1,1998,0.001
1,1999,0.0018
1,2000,0.0019
1,2001,0.002
1,2002,0.0022
1,2003,0.0024
1,2004,0.0023
1,2005,0.0022
1,2006,0.002
1,2007,0.002
1,2008,0.0018
1,2009,0.0015
1,2010,0.0014
1,2011,0.0014
1,2012,0.0013
1,2013,0.0014
1,2014,0.0014
1,2015,0.0015
1,2016,0.0014
1,2017,0.0013
1,2018,0.001
1,2019,0.0011
1,2030,0.0024
1,2050,0.0025
10,1961,0.0025
10,1962,0.0025
10,1963,0.0025
10,1964,0.0025
10,1965,0.0025
10,1966,0.0025
10,1967,0.0025
10,1968,0.0029
10,1969,0.0032
10,1970,0.0031
10,1971,0.0047
10,1972,0.0044
10,1973,0.0044
10,1974,0.0041
10,1975,0.0044
10,1976,0.0044
10,1977,0.005
10,1978,0.0044
10,1979,0.0041
10,1980,0.0041
10,1981,0.0044
10,1982,0.0047
10,1983,0.0116
10,1984,0.005
10,1985,0.0063
10,1986,0.0561
10,1987,0.058
10,1988,0.0847
10,1989,0.0822
10,1990,0.1022
10,1991,0.111
10,1992,0.1348
10,1993,0.121
10,1994,0.1192
10,1995,0.1041
10,1996,0.1135
10,1997,0.1151
10,1998,0.1082
10,1999,0.0988
10,2000,0.1195
10,2001,0.1342
10,2002,0.1725
10,2003,0.1587
10,2004,0.1781
10,2005,0.2132
10,2006,0.207
10,2007,0.1568
10,2008,0.1693
10,2009,0.2132
10,2010,0.2195
10,2011,0.2195
10,2012,0.2226
10,2013,0.2226
10,2014,0.2239
10,2015,0.2258
10,2016,0.2289
10,2017,0.2258
10,2018,0.2284
10,2019,0.2444
10,2030,0.2503
10,2050,0.2621
100,1961,2.7261
100,1962,2.7591
100,1963,2.792
100,1964,2.8249
100,1965,2.8576
100,1966,2.893
100,1967,2.9143
100,1968,2.936
100,1969,2.9578
100,1970,2.9797
100,1971,3.0021
100,1972,3.0241
100,1973,3.0905
100,1974,3.1801
100,1975,3.2473
100,1976,3.3145
100,1977,3.387
100,1978,3.5474
100,1979,3.7176
100,1980,3.8923
100,1981,4.0759
100,1982,4.2664
100,1983,4.4029
100,1984,4.4535
100,1985,4.4562
100,1986,4.6076
100,1987,4.9362
100,1988,4.9807
100,1989,5.0255
100,1990,5.0702
100,1991,5.115
100,1992,5.1634
100,1993,5.227
100,1994,5.2942
100,1995,5.3614
100,1996,5.4286
100,1997,5.4967
100,1998,5.5088
100,1999,5.5209
100,2000,5.5331
100,2001,5.5452
100,2002,5.5574
100,2003,5.57
100,2004,5.7427
100,2005,5.9207
100,2006,6.1043
100,2007,6.2948
100,2008,6.2468
100,2009,6.1987
100,2010,6.1506
100,2011,6.1026
100,2012,6.0544
100,2013,6.0019
100,2014,5.9571
100,2015,6.1986
100,2016,6.2896
100,2017,6.3764
100,2018,6.4688
100,2019,6.6686
100,2030,8.5829
100,2050,12.2929
101,1961,0.3543
101,1962,0.336
101,1963,0.3371
101,1964,0.3374
101,1965,0.3878
101,1966,0.3721
101,1967,0.3177
101,1968,0.387
101,1969,0.3379
101,1970,0.2838
101,1971,0.311
101,1972,0.322
101,1973,0.2985
101,1974,0.2919
101,1975,0.2829
101,1976,0.3092
101,1977,0.3239
101,1978,0.3606
101,1979,0.343
101,1980,0.3445
101,1981,0.3489
