geo,year,bovine_meat_import_quantity_fea
1,1992,0
1,1993,9
1,1994,32
1,1995,7
1,1996,12
1,1997,18
1,1998,14
1,1999,11
1,2000,9
1,2001,9
1,2002,9
1,2003,11
1,2004,14
1,2005,12
1,2006,13
1,2007,8
1,2008,20
1,2009,14
1,2010,8
1,2011,12
1,2012,10
1,2013,7
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,1
10,1976,0
10,1977,1
10,1978,1
10,1979,1
10,1980,2
10,1981,3
10,1982,2
10,1983,5
10,1984,3
10,1985,5
10,1986,3
10,1987,4
10,1988,3
10,1989,8
10,1990,4
10,1991,5
10,1992,5
10,1993,4
10,1994,8
10,1995,7
10,1996,7
10,1997,5
10,1998,4
10,1999,6
10,2000,7
10,2001,4
10,2002,4
10,2003,6
10,2004,9
10,2005,11
10,2006,9
10,2007,7
10,2008,8
10,2009,8
10,2010,9
10,2011,12
10,2012,11
10,2013,10
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1961,0
101,1962,0
101,1963,1
101,1964,3
101,1965,3
101,1966,8
101,1967,9
101,1968,5
101,1969,14
101,1970,1
101,1971,3
101,1972,4
101,1973,1
101,1974,1
101,1975,1
101,1976,1
101,1977,1
101,1978,2
101,1979,2
101,1980,2
101,1981,3
101,1982,3
101,1983,2
101,1984,3
101,1985,2
101,1986,2
101,1987,1
101,1988,1
101,1989,1
101,1990,3
101,1991,5
101,1992,5
101,1993,5
101,1994,7
101,1995,12
101,1996,22
101,1997,32
