geo,year,cereals_total_gross_production_value_constant_2014_2016_thousand_us_vop
1,1992,80226
1,1993,82759
1,1994,61403
1,1995,66795
1,1996,84247
1,1997,68761
1,1998,87353
1,1999,79085
1,2000,58905
1,2001,97173
1,2002,110112
1,2003,83092
1,2004,122785
1,2005,106573
1,2006,56754
1,2007,121436
1,2008,111223
1,2009,100067
1,2010,87031
1,2011,117929
1,2012,122778
1,2013,148113
1,2014,156678
1,2015,162129
1,2016,163486
1,2017,81551
1,2018,90859
10,1961,2137705
10,1962,2609581
10,1963,2767821
10,1964,3045829
10,1965,2264657
10,1966,3871189
10,1967,2332026
10,1968,4430165
10,1969,3335080
10,1970,2986263
10,1971,3446526
10,1972,2521538
10,1973,3978539
10,1974,3841110
10,1975,4145344
10,1976,4082176
10,1977,3380654
10,1978,5904754
10,1979,5476116
10,1980,3846168
10,1981,5560815
10,1982,3364046
10,1983,7239728
10,1984,6673622
10,1985,5835255
10,1986,5623403
10,1987,4633325
10,1988,5124462
10,1989,5227502
10,1990,5402191
10,1991,4348811
10,1992,5892704
10,1993,6225974
10,1994,3641556
10,1995,6386055
10,1996,8319841
10,1997,7306227
10,1998,7808120
10,1999,8342548
10,2000,8061916
10,2001,8156784
10,2002,8997938
10,2003,4078467
10,2004,9790125
10,2005,7958753
10,2006,9404614
10,2007,4114850
10,2008,6159105
10,2009,7894536
10,2010,7745549
10,2011,9335356
10,2012,10149664
10,2013,8338709
10,2014,8948181
10,2015,8659184
10,2016,8151037
10,2017,11576545
10,2018,7848381
100,1961,31924622
100,1962,31179573
100,1963,33004447
100,1964,34433541
100,1965,28618268
100,1966,28550889
100,1967,34369994
100,1968,36991478
100,1969,38153499
100,1970,40522843
100,1971,40889651
100,1972,38756230
100,1973,42678739
100,1974,38244070
100,1975,46074673
100,1976,42746854
100,1977,49877541
100,1978,51481414
100,1979,44296199
100,1980,50843244
100,1981,52632125
100,1982,48142650
100,1983,59502896
100,1984,58609612
100,1985,60590716
100,1986,59518631
100,1987,56200134
100,1988,67064167
100,1989,71886531
100,1990,70654946
100,1991,70910087
100,1992,72150176
100,1993,76323768
100,1994,77694608
100,1995,76057149
100,1996,79327822
100,1997,81019698
100,1998,82827678
100,1999,86394233
100,2000,84874839
100,2001,88965820
100,2002,74048270
100,2003,85741179
100,2004,82866027
100,2005,87747841
100,2006,88730119
100,2007,94244565
100,2008,96583751
100,2009,90463533
100,2010,96048290
100,2011,103936535
100,2012,105611705
100,2013,106192633
100,2014,106147094
100,2015,102826271
100,2016,107739076
100,2017,112058342
100,2018,115895459
101,1961,9109613
101,1962,10038736
101,1963,8791057
101,1964,9709634
101,1965,9755242
101,1966,10631364
101,1967,9928836
101,1968,12915340
101,1969,13251437
101,1970,14324919
101,1971,14858281
101,1972,14197472
101,1973,16089021
101,1974,16571235
101,1975,16445603
101,1976,17017027
101,1977,17220227
101,1978,19176353
101,1979,19405694
101,1980,21870347
101,1981,24202651
101,1982,24385084
101,1983,26138938
101,1984,28174724
101,1985,28512558
101,1986,29473130
101,1987,29488958
101,1988,31051574
101,1989,33040017
101,1990,33518283
101,1991,33032980
101,1992,36030758
101,1993,35529389
101,1994,34578572
101,1995,37154546
101,1996,38419101
101,1997,37055943
101,1998,37377284
101,1999,38224183
101,2000,39085211
101,2001,37984305
101,2002,38773038
101,2003,39614763
101,2004,41076511
101,2005,41509410
101,2006,41447182
101,2007,42045001
101,2008,45095568
101,2009,46430301
101,2010,46827030
101,2011,45907942
101,2012,47438781
101,2013,47448394
101,2014,46874898
101,2015,48430868
101,2016,48477495
101,2017,50104786
101,2018,50344099
102,1961,2005891
102,1962,2197198
102,1963,2084505
102,1964,2202627
102,1965,2778915
