geo,year,egg_albumine_export_quantity_scl
1,2016,3
10,2014,2
10,2015,3
10,2016,184
10,2017,3
10,2018,0
100,2014,2203
100,2015,2060
100,2016,1643
100,2017,1967
100,2018,2184
102,2015,2
104,2014,2
104,2015,5
104,2016,426
104,2017,437
104,2018,668
105,2017,0
106,2014,8151
106,2015,8612
106,2016,8218
106,2017,8344
106,2018,9849
107,2014,0
108,2018,89
11,2014,810
11,2015,1659
11,2016,2013
11,2017,1768
11,2018,1974
110,2014,11
110,2015,42
110,2016,3
110,2017,9
110,2018,21
114,2016,3
117,2015,41
117,2016,0
117,2017,0
117,2018,21
119,2014,774
119,2015,1793
119,2016,408
119,2017,1437
119,2018,1604
121,2014,0
121,2015,1
121,2016,2
121,2017,1
121,2018,3
126,2014,95
126,2015,90
126,2016,121
126,2017,13
126,2018,4
128,2017,0
131,2014,99
131,2015,14
131,2016,10
131,2017,21
131,2018,1
138,2014,82
138,2015,11
138,2016,425
138,2017,537
138,2018,350
146,2016,0
147,2014,0
147,2015,0
147,2016,1
147,2017,0
147,2018,0
150,2014,29983
150,2015,10388
150,2016,17167
150,2017,24561
150,2018,22236
154,2014,0
154,2015,0
154,2018,1
156,2014,0
156,2016,0
162,2014,1104
162,2015,1115
162,2016,1159
162,2017,1144
162,2018,1550
167,2014,3
167,2015,119
167,2016,56
167,2017,11
167,2018,8
170,2014,416
170,2015,394
170,2016,265
170,2017,431
170,2018,318
171,2017,1
173,2014,6837
173,2015,10505
173,2016,7496
173,2017,7480
173,2018,6238
174,2014,1
174,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2014,75
185,2015,63
185,2016,76
185,2017,126
185,2018,245
189,2017,0
19,2018,3
198,2014,3
198,2015,0
198,2016,1
198,2017,1
198,2018,1
199,2014,0
199,2015,0
199,2016,0
199,2017,7
199,2018,0
2,2014,0
20,2017,1
20,2018,4
202,2014,6
202,2015,3
202,2016,3
202,2017,7
202,2018,1
203,2014,7676
203,2015,7821
203,2016,5327
203,2017,6557
203,2018,7999
21,2014,75
21,2015,40
21,2016,78
21,2017,1219
21,2018,1837
210,2014,440
210,2015,648
210,2016,1021
210,2017,447
210,2018,690
211,2014,117
211,2015,100
211,2016,101
211,2017,219
211,2018,97
214,2014,0
214,2015,11
214,2016,4
214,2017,6
214,2018,2
215,2016,0
216,2014,59
216,2015,25
216,2016,68
216,2017,42
216,2018,54
221,2016,0
223,2014,1
223,2015,2
223,2016,10
223,2017,0
223,2018,6
225,2014,274
225,2015,222
225,2016,15
225,2017,12
225,2018,26
226,2017,3
226,2018,1
229,2014,40
229,2015,28
229,2016,89
229,2017,92
229,2018,34
230,2014,922
230,2015,846
230,2016,256
230,2017,285
230,2018,702
231,2014,9079
231,2015,2376
231,2016,1397
231,2017,4131
231,2018,3248
234,2018,1
236,2014,79
237,2015,0
237,2016,4
237,2018,8
251,2017,7
251,2018,18
255,2014,3670
255,2015,3780
255,2016,3351
255,2017,3521
255,2018,3525
256,2014,0
256,2015,0
256,2016,0
256,2017,0
27,2014,22
27,2015,0
27,2016,0
27,2017,0
27,2018,1
272,2014,8
272,2015,6
272,2016,6
272,2017,3
272,2018,4
276,2014,4
28,2018,0
33,2014,1273
33,2015,1389
33,2016,356
33,2017,423
33,2018,631
40,2015,0
40,2016,0
41,2014,530
41,2015,747
41,2016,214
41,2017,57
41,2018,416
44,2015,0
44,2018,0
48,2018,1
54,2014,475
54,2015,701
54,2016,883
54,2017,792
54,2018,934
57,2014,0
57,2016,0
57,2018,14
59,2015,1
60,2016,3
60,2017,1
60,2018,6
63,2014,113
63,2015,116
63,2016,123
63,2017,98
63,2018,5
66,2014,0
66,2015,1
67,2014,402
67,2015,229
67,2016,25
67,2018,147
68,2014,8169
68,2015,7971
68,2016,7016
68,2017,7157
68,2018,7519
79,2014,7509
79,2015,10684
79,2016,9202
79,2017,8975
79,2018,6880
81,2018,1
84,2014,2
84,2015,174
84,2016,2
84,2017,4
84,2018,4
9,2014,923
9,2015,814
9,2016,447
9,2017,771
9,2018,162
96,2017,1
97,2014,9
97,2015,15
97,2016,9
97,2017,18
97,2018,28
98,2014,33
98,2015,27
98,2016,31
98,2017,25
98,2018,29
