geo,year,fats_animals_raw_domestic_supply_quantity_cle
1,1992,2456
1,1993,1507
1,1994,1604
1,1995,2202
1,1996,3770
1,1997,3717
1,1998,3737
1,1999,4728
1,2000,3197
1,2001,3645
1,2002,4739
1,2003,6406
1,2004,6861
1,2005,6054
1,2006,6247
1,2007,8451
1,2008,7398
1,2009,8826
1,2010,10094
1,2011,9151
1,2012,10680
1,2013,11471
10,1961,129695
10,1962,135941
10,1963,153909
10,1964,142920
10,1965,167043
10,1966,150123
10,1967,158317
10,1968,167185
10,1969,162535
10,1970,134799
10,1971,177911
10,1972,200612
10,1973,193789
10,1974,172545
10,1975,184381
10,1976,199126
10,1977,186234
10,1978,191410
10,1979,161108
10,1980,180658
10,1981,202798
10,1982,189282
10,1983,190269
10,1984,181931
10,1985,162306
10,1986,201137
10,1987,196061
10,1988,158626
10,1989,182418
10,1990,198730
10,1991,169437
10,1992,141464
10,1993,164673
10,1994,130578
10,1995,102035
10,1996,74782
10,1997,74081
10,1998,90641
10,1999,84088
10,2000,86106
10,2001,109396
10,2002,116756
10,2003,159808
10,2004,69737
10,2005,72459
10,2006,152403
10,2007,201011
10,2008,145596
10,2009,200556
10,2010,140388
10,2011,200815
10,2012,160571
10,2013,153763
100,1961,107842
100,1962,109120
100,1963,108148
100,1964,109789
100,1965,162304
100,1966,109557
100,1967,255891
100,1968,223762
100,1969,251690
100,1970,203623
100,1971,238010
100,1972,203281
100,1973,194820
100,1974,180566
100,1975,138280
100,1976,162661
100,1977,225241
100,1978,198719
100,1979,153557
100,1980,180520
100,1981,255365
100,1982,297334
100,1983,290311
100,1984,177867
100,1985,175462
100,1986,184181
100,1987,182166
100,1988,185282
100,1989,184291
100,1990,188129
100,1991,189531
100,1992,191910
100,1993,194361
100,1994,195418
100,1995,196245
100,1996,195850
100,1997,198767
100,1998,201047
100,1999,201157
100,2000,199759
100,2001,201797
100,2002,203444
100,2003,202847
100,2004,192138
100,2005,216173
100,2006,223287
100,2007,221525
100,2008,220378
100,2009,234490
100,2010,242871
100,2011,233712
100,2012,233706
100,2013,235846
101,1961,19835
101,1962,21317
101,1963,20971
101,1964,20149
101,1965,21159
101,1966,21165
101,1967,21092
101,1968,23834
101,1969,23384
101,1970,25566
101,1971,28846
101,1972,29838
101,1973,28768
101,1974,28913
101,1975,28616
101,1976,31591
101,1977,32306
101,1978,31710
101,1979,34504
101,1980,34543
101,1981,38237
101,1982,39893
101,1983,47670
101,1984,53573
101,1985,57336
101,1986,63741
101,1987,63967
101,1988,69291
101,1989,71679
101,1990,77232
101,1991,81465
101,1992,85700
101,1993,93173
101,1994,97061
101,1995,86166
101,1996,91066
101,1997,92858
101,1998,85552
101,1999,80223
101,2000,70344
101,2001,68376
101,2002,61086
101,2003,63560
101,2004,58395
101,2005,51473
101,2006,45356
101,2007,65536
101,2008,71999
101,2009,57238
101,2010,53152
101,2011,31519
101,2012,14793
101,2013,57331
102,1961,36722
102,1962,33204
102,1963,33770
102,1964,38278
102,1965,38307
102,1966,38713
102,1967,46147
102,1968,40636
102,1969,41476
102,1970,39187
102,1971,39473
102,1972,49033
102,1973,43709
102,1974,52604
102,1975,70567
102,1976,49262
102,1977,67638
102,1978,47804
102,1979,46244
102,1980,37481
102,1981,85317
102,1982,50696
102,1983,58056
102,1984,40984
102,1985,44971
102,1986,49417
102,1987,61493
102,1988,49034
102,1989,50132
102,1990,57931
102,1991,54425
102,1992,61781
102,1993,57762
102,1994,55635
102,1995,54101
102,1996,60337
102,1997,70101
102,1998,83390
102,1999,78609
102,2000,73067
102,2001,64518
102,2002,61668
102,2003,65026
102,2004,53961
102,2005,56638
102,2006,52163
102,2007,45435
102,2008,36704
102,2009,38185
102,2010,21423
102,2011,24555
102,2012,34039
102,2013,31149
103,1961,6078
103,1962,6129
103,1963,6134
103,1964,6155
103,1965,6102
103,1966,6708
103,1967,10960
103,1968,7926
103,1969,7382
103,1970,6671
103,1971,6765
103,1972,9623
103,1973,10098
103,1974,10402
103,1975,5044
103,1976,7819
103,1977,8604
103,1978,20562
103,1979,19241
103,1980,30193
103,1981,29814
103,1982,10754
103,1983,7143
103,1984,21643
103,1985,18570
103,1986,7350
103,1987,19679
103,1988,46175
103,1989,44595
103,1990,23971
103,1991,3079
103,1992,4130
103,1993,5204
103,1994,4649
103,1995,7322
103,1996,3103
103,1997,3738
103,1998,3893
103,1999,3903
103,2000,4330
103,2001,3916
103,2002,3954
103,2003,4317
103,2004,3350
103,2005,3239
103,2006,3447
103,2007,4109
103,2008,4900
103,2009,4975
103,2010,5108
103,2011,5245
103,2012,5443
103,2013,5645
104,1961,22636
104,1962,19806
104,1963,22785
104,1964,25980
104,1965,27618
104,1966,30083
104,1967,25212
104,1968,27124
104,1969,29542
104,1970,30794
104,1971,34749
104,1972,31484
104,1973,32060
104,1974,32428
104,1975,26953
104,1976,27600
104,1977,29952
104,1978,28228
104,1979,38805
104,1980,44492
104,1981,54714
104,1982,42468
104,1983,51120
104,1984,42823
104,1985,41358
104,1986,51098
104,1987,48285
104,1988,48807
104,1989,44378
104,1990,31617
104,1991,27171
104,1992,42089
104,1993,59796
104,1994,55981
104,1995,48891
104,1996,47715
104,1997,59874
104,1998,65246
104,1999,64846
104,2000,54103
104,2001,84859
104,2002,84328
104,2003,88440
104,2004,92941
104,2005,90298
104,2006,95082
104,2007,93963
104,2008,67744
104,2009,80230
104,2010,86881
104,2011,82337
104,2012,85736
104,2013,96546
105,1961,892
105,1962,2031
105,1963,1930
105,1964,3101
105,1965,2157
105,1966,1532
105,1967,1247
105,1968,1387
105,1969,1563
105,1970,1769
105,1971,2076
105,1972,1525
105,1973,1183
105,1974,1297
105,1975,1493
105,1976,2056
105,1977,1752
105,1978,1585
105,1979,1493
105,1980,1627
105,1981,1669
105,1982,1642
105,1983,1845
105,1984,4359
105,1985,2864
105,1986,3261
105,1987,2749
105,1988,3004
105,1989,3373
105,1990,4185
105,1991,4110
105,1992,4763
105,1993,4748
105,1994,5153
105,1995,10934
105,1996,7223
105,1997,5403
105,1998,14634
105,1999,13881
105,2000,12423
105,2001,11405
105,2002,9159
105,2003,9348
105,2004,12961
105,2005,10682
105,2006,11282
105,2007,10831
105,2008,9963
105,2009,12142
105,2010,12057
105,2011,13530
105,2012,17957
105,2013,23134
106,1961,266430
106,1962,268886
106,1963,274055
106,1964,250729
106,1965,244420
106,1966,260607
106,1967,255995
106,1968,249813
106,1969,279532
106,1970,269781
106,1971,284732
106,1972,279586
106,1973,266975
106,1974,283364
106,1975,271810
106,1976,263177
106,1977,262581
106,1978,311155
106,1979,290969
106,1980,298436
106,1981,284386
106,1982,284809
106,1983,269818
106,1984,308350
106,1985,292780
106,1986,307343
106,1987,327754
106,1988,348867
106,1989,365253
106,1990,373390
106,1991,391220
106,1992,419539
106,1993,430455
106,1994,427848
106,1995,450102
106,1996,429227
106,1997,429293
106,1998,417405
106,1999,429909
106,2000,383678
106,2001,420867
106,2002,456843
106,2003,471835
106,2004,462834
106,2005,441864
106,2006,421368
106,2007,445196
106,2008,468502
106,2009,417864
106,2010,451591
106,2011,461260
106,2012,486280
106,2013,447109
107,1961,2183
107,1962,3287
107,1963,4573
107,1964,10502
107,1965,2917
107,1966,1166
107,1967,1326
107,1968,1627
107,1969,1713
107,1970,1784
107,1971,1906
107,1972,2067
107,1973,1877
107,1974,1687
107,1975,5307
107,1976,2092
107,1977,3144
107,1978,4208
107,1979,4695
107,1980,5434
107,1981,2378
107,1982,2355
107,1983,2352
107,1984,2446
107,1985,2351
107,1986,2040
107,1987,1901
107,1988,1959
107,1989,2028
107,1990,2044
107,1991,2116
107,1992,2178
107,1993,2228
107,1994,2291
107,1995,2506
107,1996,1993
107,1997,2762
107,1998,2048
107,1999,1845
107,2000,2466
107,2001,2431
107,2002,2071
107,2003,1585
107,2004,2414
107,2005,2324
107,2006,2343
107,2007,2004
107,2008,2288
107,2009,2836
107,2010,2710
107,2011,-9769
107,2012,3307
107,2013,3570
108,1992,66196
108,1993,64338
108,1994,72168
108,1995,51711
108,1996,44717
108,1997,35394
108,1998,33006
108,1999,34248
108,2000,38475
108,2001,46621
108,2002,48721
108,2003,52128
108,2004,60945
108,2005,65751
108,2006,72813
108,2007,75135
108,2008,78906
108,2009,82336
108,2010,71599
108,2011,78598
108,2012,62540
108,2013,56878
109,1961,7572
109,1962,6021
109,1963,6354
109,1964,6754
109,1965,6877
109,1966,6156
109,1967,9127
109,1968,6875
109,1969,8953
109,1970,9649
109,1971,10143
109,1972,11680
109,1973,13282
109,1974,11786
109,1975,13634
109,1976,16572
109,1977,15593
109,1978,15703
109,1979,15685
109,1980,14434
109,1981,15029
109,1982,15024
109,1983,14879
109,1984,11548
109,1985,13931
109,1986,13102
109,1987,16940
109,1988,12415
109,1989,13313
109,1990,13100
109,1991,12997
109,1992,16654
109,1993,12931
109,1994,13082
109,1995,15891
109,1996,16789
109,1997,10608
109,1998,17288
109,1999,10735
109,2000,11924
109,2001,11015
109,2002,11669
109,2003,16417
109,2004,8248
109,2005,8488
109,2006,7377
109,2007,7232
109,2008,5960
109,2009,5905
109,2010,6020
109,2011,5398
109,2012,8672
109,2013,8948
11,1961,83156
11,1962,86077
11,1963,86009
11,1964,85790
11,1965,86780
11,1966,83927
11,1967,85286
11,1968,86727
11,1969,85902
11,1970,88832
11,1971,93294
11,1972,93302
11,1973,93412
11,1974,91501
11,1975,91316
11,1976,95573
11,1977,94409
11,1978,94634
11,1979,95595
11,1980,95295
11,1981,96353
11,1982,96155
11,1983,97485
11,1984,97261
11,1985,99925
11,1986,95527
11,1987,96168
11,1988,109494
11,1989,109111
11,1990,109439
11,1991,118475
11,1992,129272
11,1993,127767
11,1994,145932
11,1995,139242
11,1996,133451
11,1997,140789
11,1998,143612
11,1999,140249
11,2000,171137
11,2001,149319
11,2002,163044
11,2003,173408
11,2004,141862
11,2005,152583
11,2006,144532
11,2007,144724
11,2008,136312
11,2009,153050
11,2010,158296
11,2011,156606
11,2012,152168
11,2013,161637
110,1961,297876
110,1962,283140
110,1963,356802
110,1964,421336
110,1965,403592
110,1966,481442
110,1967,474132
110,1968,487227
110,1969,520869
110,1970,509504
110,1971,616166
110,1972,607613
110,1973,633223
110,1974,555102
110,1975,548661
110,1976,579289
110,1977,514906
110,1978,671401
110,1979,642374
110,1980,637844
110,1981,584397
110,1982,528359
110,1983,542584
110,1984,577377
110,1985,562877
110,1986,540211
110,1987,572248
110,1988,576397
110,1989,614257
110,1990,562132
110,1991,556820
110,1992,549402
110,1993,518353
110,1994,487984
110,1995,441108
110,1996,445599
110,1997,443509
110,1998,426016
110,1999,432667
110,2000,444806
110,2001,432196
110,2002,408797
110,2003,427121
110,2004,425450
110,2005,422742
110,2006,423598
110,2007,405158
110,2008,419424
110,2009,395052
110,2010,407576
110,2011,388550
110,2012,397546
110,2013,390021
112,1961,481
112,1962,444
112,1963,481
112,1964,434
112,1965,749
112,1966,782
112,1967,1090
112,1968,872
112,1969,402
112,1970,399
112,1971,460
112,1972,476
112,1973,799
112,1974,326
112,1975,578
112,1976,911
112,1977,1446
112,1978,1105
112,1979,776
112,1980,1676
112,1981,956
112,1982,4054
112,1983,976
112,1984,436
112,1985,879
112,1986,883
112,1987,1418
112,1988,362
112,1989,1007
112,1990,1180
112,1991,4195
112,1992,4407
112,1993,3211
