geo,year,castor_oil_seed_gross_production_value_constant_2014_2016_1000_i_vop
100,1961,54070.68677
100,1962,49110.0733
100,1963,50598.25734
100,1964,53078.56408
100,1965,39585.69545
100,1966,54467.53585
100,1967,60122.6352
100,1968,57394.29779
100,1969,61015.54562
100,1970,67513.94926
100,1971,76393.44736
100,1972,72127.31978
100,1973,113647.65448
100,1974,104371.3073
100,1975,70887.16641
100,1976,88794.98102
100,1977,107744.52446
100,1978,113796.47289
100,1979,112754.74406
100,1980,101394.93922
100,1981,153779.01742
100,1982,170942.74
100,1983,200656.81466
100,1984,233000.01445
100,1985,152935.71313
100,1986,114242.9281
100,1987,96831.17484
100,1988,206113.48947
100,1989,256513.32228
100,1990,355279.13636
100,1991,286227.39693
100,1992,309046.21887
100,1993,314899.74276
100,1994,419171.83779
100,1995,386927.85027
100,1996,447447.33454
100,1997,411234.85625
100,1998,416840.34946
100,1999,379536.53621
100,2000,437922.95669
100,2001,323779.24086
100,2002,212314.2563
100,2003,395212.07476
100,2004,393575.07231
100,2005,491447.97598
100,2006,377998.74603
100,2007,522352.59786
100,2008,580937.44289
100,2009,500525.89862
100,2010,669682.81778
100,2011,1138460.79022
100,2012,974264.48453
100,2013,856697.94541
100,2014,927634.71795
100,2015,869099.47907
100,2016,682580.41278
100,2017,777824.19131
100,2018,594281.49311
101,1961,992.12269
101,1962,992.12269
101,1963,992.12269
101,1964,992.12269
101,1965,992.12269
101,1966,992.12269
101,1967,992.12269
101,1968,992.12269
101,1969,1676.68735
101,1970,2511.06254
101,1971,1190.54723
101,1972,1434.60941
101,1973,1358.71203
101,1974,2121.65438
101,1975,1504.058
101,1976,192.4718
101,1977,591.80119
101,1978,267.37707
101,1979,418.17971
101,1980,317.97532
101,1981,325.91231
101,1982,324.42412
101,1983,216.28275
101,1984,246.54249
101,1985,1796.23814
101,1986,614.62001
101,1987,699.94256
101,1988,555.09265
101,1989,1385.9954
101,1990,1002.04392
101,1991,894.89467
101,1992,910.76863
101,1993,836.35943
101,1994,491.59679
101,1995,496.55741
101,1996,662.2419
101,1997,595.27362
101,1998,2133.06379
101,1999,892.91042
101,2000,746.07627
101,2001,1442.5464
101,2002,1105.72074
101,2003,1103.7365
101,2004,849.75309
101,2005,493.58104
101,2006,454.88825
101,2007,519.37623
101,2008,1123.57895
101,2009,1126.05926
101,2010,843.30429
101,2011,1140.9411
101,2012,793.69815
101,2013,694.48588
101,2014,644.87975
101,2015,744.09202
101,2016,801.94061
101,2017,838.72555
101,2018,848.78336
102,1961,3968.49077
102,1962,4960.61346
102,1963,4960.61346
102,1964,4960.61346
102,1965,4960.61346
102,1966,4960.61346
102,1967,4464.55212
102,1968,4464.55212
102,1969,4464.55212
102,1970,4464.55212
102,1971,4464.55212
102,1972,3968.49077
102,1973,3224.39875
102,1974,2480.30673
102,1975,1984.24539
102,1976,1984.24539
102,1977,1984.24539
102,1978,1984.24539
102,1979,992.12269
102,1980,496.06135
102,1981,396.84908
102,1982,297.63681
102,1983,198.42454
102,1984,99.21227
102,1985,49.60613
102,1986,49.60613
102,1987,27.28337
102,1988,45.14158
102,1991,2.67873
102,1992,100.75006
102,1993,31.25187
102,1994,147.9751
102,1995,1.48818
102,1996,1333.76014
102,1997,880.5585
102,1998,29.61486
102,1999,100.70657
102,2000,7.83777
102,2001,74.06196
102,2002,4.21652
102,2003,12.40153
102,2004,8.18501
102,2005,4.26613
102,2006,5.20864
102,2007,42.99533
102,2008,41.71672
102,2009,40.2095
102,2010,38.63338
102,2011,6.84565
102,2012,34.77388
102,2013,32.6106
102,2014,2.97637
102,2015,26.55043
102,2016,20.71247
102,2017,15.71415
102,2018,21.33643
106,1961,2.97637
106,1962,2.48031
106,1963,2.48031
106,1964,3.47243
106,1965,0.49606
106,1966,0.49606
106,1967,0.49606
114,1961,1488.18404
114,1962,1814.59241
114,1963,2033.85152
114,1964,2083.45766
114,1965,2579.519
114,1966,3522.03556
114,1967,1886.5213
114,1968,2678.23521
114,1969,1994.16661
114,1970,1488.18404
114,1971,981.20934
114,1972,992.12269
114,1973,992.12269
114,1974,992.12269
114,1975,1026.84699
114,1976,1041.72883
114,1977,1071.49251
114,1978,1091.33496
114,1979,1240.15337
114,1980,1339.36564
114,1981,1438.57791
114,1982,1488.18404
114,1983,1537.79017
114,1984,1587.39631
114,1985,1587.39631
114,1986,1587.39631
114,1987,2083.45766
114,1988,2083.45766
114,1989,2133.06379
114,1990,2182.66993
114,1991,2232.27606
114,1992,1984.24539
114,1993,1922.76755
114,1994,1783.24537
114,1995,1347.74352
114,1996,1749.48477
114,1997,1686.86779
114,1998,1618.61071
114,1999,1510.03756
114,2000,1488.18404
114,2001,1499.98902
114,2002,1498.6684
114,2003,1497.20681
114,2004,1495.69764
114,2005,1488.18404
114,2006,1488.18404
114,2007,1488.18404
114,2008,1488.18404
114,2009,1488.18404
114,2010,1488.18404
114,2011,1488.18404
114,2012,1488.18404
114,2013,1488.18404
114,2014,1488.18404
114,2015,1488.18404
114,2016,1488.18404
114,2017,1488.18404
114,2018,1472.26358
115,1961,1587.39631
115,1962,1686.60858
115,1963,1587.39631
115,1964,1488.18404
115,1965,545.66748
115,1966,545.66748
115,1967,99.21227
115,1968,49.60613
115,1969,148.8184
115,1970,148.8184
115,1971,49.60613
115,1972,49.60613
115,1973,49.60613
115,1974,49.60613
115,1975,49.60613
115,1976,44.64552
115,1977,47.12583
115,1978,64.48798
115,1979,64.48798
115,1980,188.50331
115,1981,213.30638
115,1982,287.71558
115,1983,386.92785
115,1984,446.45521
115,1985,496.06135
115,1986,595.27362
115,1987,669.68282
