geo,year,cocoa_beans_and_products_food_supply_kcal_capita_day_fea1
1,2014,33
1,2015,37
1,2016,36
1,2017,38
1,2018,40
10,2014,28
10,2015,29
10,2016,27
10,2017,29
10,2018,27
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,5
101,2015,5
101,2016,5
101,2017,6
101,2018,6
102,2014,2
102,2015,2
102,2016,1
102,2017,1
102,2018,2
103,2014,16
103,2015,14
103,2016,18
103,2017,16
103,2018,16
104,2014,28
104,2015,31
104,2016,45
104,2017,47
104,2018,48
105,2014,29
105,2015,30
105,2016,30
105,2017,30
105,2018,30
106,2014,4
106,2015,4
106,2016,5
106,2017,5
106,2018,4
107,2014,29
107,2015,21
107,2016,26
107,2017,22
107,2018,11
108,2014,36
108,2015,30
108,2016,25
108,2017,28
108,2018,33
109,2014,7
109,2015,6
109,2016,6
109,2017,6
109,2018,6
11,2014,15
11,2015,16
11,2016,16
11,2017,17
11,2018,17
110,2014,16
110,2015,16
110,2016,16
110,2017,16
110,2018,17
112,2014,14
112,2015,15
112,2016,12
112,2017,12
112,2018,12
113,2014,34
113,2015,34
113,2016,30
113,2017,32
113,2018,31
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,6
117,2015,7
117,2016,7
117,2017,6
117,2018,6
118,2014,38
118,2015,37
118,2016,37
118,2017,36
118,2018,36
119,2014,50
119,2015,52
119,2016,53
119,2017,55
119,2018,57
12,2014,31
12,2015,30
12,2016,27
12,2017,18
12,2018,30
120,2014,1
120,2015,1
120,2016,1
120,2017,1
120,2018,1
121,2014,22
121,2015,15
121,2016,14
121,2017,15
121,2018,14
122,2014,2
122,2015,1
122,2016,1
122,2017,2
122,2018,2
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
126,2014,28
126,2015,22
126,2016,16
126,2017,8
126,2018,17
128,2014,39
128,2015,29
128,2016,28
128,2017,30
128,2018,32
129,2014,0
129,2015,1
129,2016,0
129,2017,0
129,2018,1
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,1
132,2014,19
132,2015,19
132,2016,19
132,2017,19
132,2018,19
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,1
134,2014,69
134,2015,59
134,2016,54
134,2017,69
134,2018,65
136,2014,3
136,2015,3
136,2016,3
136,2017,3
136,2018,7
137,2014,20
137,2015,20
137,2016,21
137,2017,22
137,2018,23
138,2014,1
138,2015,0
138,2016,1
138,2017,1
138,2018,1
14,2014,11
14,2015,14
14,2016,13
14,2017,12
14,2018,13
141,2014,34
141,2015,34
141,2016,34
141,2017,34
141,2018,35
143,2014,3
143,2015,3
143,2016,3
143,2017,3
143,2018,3
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
146,2014,14
146,2015,12
146,2016,11
146,2017,13
146,2018,13
147,2014,3
147,2015,3
147,2016,5
147,2017,8
147,2018,9
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
150,2014,0
150,2015,3
150,2016,3
150,2017,3
150,2018,1
153,2014,35
153,2015,36
153,2016,36
153,2017,37
153,2018,37
154,2014,38
154,2015,39
154,2016,39
154,2017,39
154,2018,40
155,2014,9
155,2015,23
155,2016,12
155,2017,5
155,2018,20
156,2014,14
156,2015,22
156,2016,28
156,2017,22
156,2018,25
157,2014,6
157,2015,6
157,2016,6
157,2017,6
157,2018,6
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,55
162,2015,55
162,2016,55
162,2017,56
162,2018,51
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,16
166,2015,17
166,2016,18
166,2017,18
166,2018,19
167,2014,26
167,2015,23
167,2016,24
167,2017,31
167,2018,31
168,2014,7
168,2015,6
168,2016,1
168,2017,10
168,2018,12
169,2014,12
169,2015,11
169,2016,11
169,2017,11
169,2018,12
170,2014,3
170,2015,3
170,2016,4
170,2017,6
170,2018,7
171,2014,3
171,2015,3
171,2016,3
171,2017,3
171,2018,3
173,2014,2
173,2015,2
173,2016,2
173,2017,2
173,2018,4
174,2014,42
174,2015,43
174,2016,43
174,2017,44
174,2018,48
175,2014,2
175,2015,2
175,2016,2
175,2017,3
175,2018,3
176,2014,1
176,2015,1
176,2016,3
176,2017,3
176,2018,3
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
183,2014,21
183,2015,21
183,2016,22
183,2017,23
183,2018,24
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,5
185,2015,7
185,2016,8
185,2017,9
185,2018,10
188,2014,4
188,2015,4
188,2016,4
188,2017,4
188,2018,7
189,2014,15
189,2015,16
189,2016,16
189,2017,18
