geo,year,oilseeds_nes_other_uses_non_food_scl
10,2010,391
10,2011,142
10,2012,691
10,2013,1064
10,2014,3766
10,2015,3417
10,2016,4367
10,2017,5635
10,2018,5431
10,2019,4921
104,2010,456
104,2011,428
104,2012,869
104,2013,828
104,2014,1144
104,2015,1003
104,2016,1375
104,2017,1560
104,2018,843
104,2019,506
109,2010,7
109,2011,7
109,2012,9
109,2013,12
109,2014,8
109,2015,11
109,2016,44
109,2017,18
109,2018,11
109,2019,44
118,2010,146
118,2011,217
118,2012,243
118,2013,141
118,2014,139
118,2015,149
118,2016,132
118,2017,114
118,2018,124
118,2019,121
124,2010,18
124,2011,51
124,2012,87
124,2013,208
124,2014,1
124,2015,39
124,2016,107
124,2017,81
124,2018,64
124,2019,4
138,2010,4132
138,2011,3456
138,2012,5268
138,2013,2708
138,2017,187
138,2019,8291
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
143,2010,10
143,2011,8
143,2012,17
143,2013,43
143,2014,12
143,2015,8
143,2016,17
143,2017,17
143,2018,18
143,2019,17
154,2010,409
154,2011,364
154,2012,580
154,2013,478
154,2014,481
154,2015,557
154,2016,681
154,2017,925
154,2018,922
154,2019,832
162,2010,158
162,2011,245
162,2012,320
162,2013,449
162,2014,564
162,2015,600
162,2016,526
162,2017,696
162,2018,711
162,2019,932
166,2010,17881
166,2011,15405
166,2012,2368
166,2013,0
166,2014,2970
166,2015,1689
166,2016,751
166,2017,1057
166,2019,537
168,2010,25
168,2011,1
168,2012,1
168,2013,76
168,2014,14
168,2015,3
168,2017,4
194,2010,1349
194,2011,124
194,2012,0
194,2013,56
194,2014,1333
194,2015,487
194,2016,5994
194,2017,7532
194,2018,226
194,2019,886
198,2010,682
198,2011,323
198,2012,160
198,2013,333
198,2015,807
198,2016,1354
198,2017,1131
198,2018,4443
198,2019,4003
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
222,2010,125
222,2011,732
222,2012,210
222,2013,172
222,2014,537
222,2015,276
222,2016,301
222,2017,285
222,2018,39
222,2019,103
229,2010,96369
229,2011,41436
229,2012,10699
229,2013,12533
229,2014,22758
229,2015,13042
229,2016,12114
229,2017,11136
229,2018,12880
229,2019,11507
23,2014,47
23,2015,122
23,2016,134
23,2017,90
23,2018,12
23,2019,199
230,2010,7069
230,2011,8705
230,2012,7690
230,2013,6536
230,2014,756
230,2015,796
230,2016,104985
230,2017,6890
230,2018,16924
230,2019,1595
231,2010,42765
231,2011,47638
231,2012,28654
231,2013,35638
231,2014,31297
231,2015,50483
231,2016,45133
231,2017,33254
231,2018,47568
231,2019,39348
234,2010,11
234,2011,73
234,2012,113
234,2013,123
234,2014,110
234,2015,169
234,2016,234
234,2017,118
234,2018,178
234,2019,5
249,2010,154
249,2011,17
249,2012,81
249,2013,307
249,2014,4
249,2015,20
249,2016,232
249,2017,456
249,2018,27
249,2019,59
251,2010,3
251,2011,4
251,2016,0
251,2017,0
251,2018,0
251,2019,0
273,2010,16
273,2011,37
273,2012,38
273,2013,3
273,2014,17
273,2015,23
273,2016,72
273,2017,102
273,2018,44
273,2019,28
3,2010,308
3,2011,226
3,2012,30
3,2013,14
3,2014,46
3,2015,14
3,2016,4
3,2017,39
3,2018,2
3,2019,47
33,2010,8027
33,2011,6010
33,2012,7513
33,2013,1596
33,2014,1179
33,2015,665
33,2016,328
33,2017,1960
33,2018,1993
33,2019,6073
37,2010,14214
37,2011,15606
37,2012,16560
37,2013,16809
37,2014,17730
37,2015,17866
37,2016,17313
37,2017,16814
37,2018,17014
37,2019,17236
38,2010,2
38,2011,6
38,2012,24
38,2013,1
38,2014,9
38,2016,6
38,2017,13
38,2018,1
4,2010,1059
4,2011,1571
4,2012,1601
4,2013,2721
4,2014,2501
4,2015,1865
4,2016,2285
4,2017,3206
4,2018,858
4,2019,1058
41,2010,39007
41,2011,37956
41,2012,38962
41,2013,38401
41,2014,41790
41,2015,41844
41,2016,43960
41,2017,40649
41,2018,45348
41,2019,46150
5000,2010,235038
5000,2011,181122
5000,2012,122990
5000,2013,121658
5000,2014,130024
5000,2015,136990
5000,2016,244171
5000,2017,135299
5000,2018,156784
5000,2019,145876
5100,2010,15432
5100,2011,17976
5100,2012,18487
5100,2013,19961
5100,2014,20806
5100,2015,20059
5100,2016,20072
5100,2017,20417
5100,2018,18001
5100,2019,18431
5101,2010,3
5101,2011,4
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,14217
5102,2011,15610
5102,2012,16572
5102,2013,16817
5102,2014,17755
5102,2015,17871
5102,2016,17362
5102,2017,16828
5102,2018,17022
5102,2019,17249
5103,2010,1212
5103,2011,2362
5103,2012,1915
5103,2013,3144
5103,2014,3051
5103,2015,2188
5103,2016,2710
5103,2017,3589
5103,2018,979
5103,2019,1182
5200,2010,72824
5200,2011,72597
5200,2012,43936
5200,2013,40080
5200,2014,35775
5200,2015,53361
5200,2016,47291
5200,2017,36976
5200,2018,49782
5200,2019,54570
5203,2010,50792
5203,2011,53648
5203,2012,36167
5203,2013,37234
5203,2014,32476
5203,2015,51148
5203,2016,45461
5203,2017,35214
5203,2018,49561
5203,2019,45421
5204,2010,22013
5204,2011,18861
5204,2012,7636
5204,2013,2708
5204,2014,3017
5204,2015,1811
5204,2016,885
5204,2017,1334
5204,2018,12
5204,2019,9027
5206,2010,7
5206,2011,7
5206,2012,9
5206,2013,12
5206,2014,8
5206,2015,54
5206,2016,62
5206,2017,177
5206,2018,29
5206,2019,115
5207,2010,12
5207,2011,81
5207,2012,124
5207,2013,126
5207,2014,274
5207,2015,348
5207,2016,883
5207,2017,251
5207,2018,180
5207,2019,7
5300,2010,40658
5300,2011,38320
5300,2012,39310
5300,2013,38906
5300,2014,43275
5300,2015,42500
5300,2016,50324
5300,2017,48764
5300,2018,45726
5300,2019,47216
5302,2010,39007
5302,2011,37956
5302,2012,38962
5302,2013,38401
5302,2014,41790
5302,2015,41844
5302,2016,43960
5302,2017,40649
5302,2018,45348
5302,2019,46150
5303,2010,2
5303,2011,6
5303,2012,24
5303,2013,1
5303,2014,9
5303,2016,6
5303,2017,13
5303,2018,1
5305,2010,1649
5305,2011,358
5305,2012,324
5305,2013,504
5305,2014,1476
5305,2015,656
5305,2016,6358
5305,2017,8102
5305,2018,377
5305,2019,1066
5400,2010,105708
5400,2011,52086
5400,2012,20565
5400,2013,21571
5400,2014,26388
5400,2015,17650
5400,2016,122117
5400,2017,23503
5400,2018,37844
5400,2019,20738
5401,2010,7069
5401,2011,8705
5401,2012,7690
5401,2013,6536
5401,2014,756
5401,2015,796
5401,2016,104985
5401,2017,6890
5401,2018,16924
5401,2019,1595
5402,2010,97175
5402,2011,42334
5402,2012,12020
5402,2013,13943
5402,2014,24830
5402,2015,15193
5402,2016,14814
5402,2017,14195
5402,2018,15160
5402,2019,13958
5403,2010,1464
5403,2011,1047
5403,2012,855
5403,2013,1092
5403,2014,802
5403,2015,1661
5403,2016,2318
5403,2017,2418
5403,2018,5760
5403,2019,5185
5500,2010,416
5500,2011,143
5500,2012,692
5500,2013,1140
5500,2014,3780
5500,2015,3420
5500,2016,4367
5500,2017,5639
5500,2018,5431
5500,2019,4921
5501,2010,391
5501,2011,142
