geo,year,wheat_fats_year_scl
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
170,2014,3449
170,2015,3441
170,2016,3448
170,2017,3462
170,2018,3432
176,2014,0
176,2015,0
176,2017,3
189,2014,0
189,2015,0
189,2016,0
189,2017,1
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,8
221,2018,8
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
40,2014,4194
40,2015,3730
40,2016,3908
40,2017,3934
40,2018,4091
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
95,2014,10
95,2015,10
95,2016,15
95,2017,13
95,2018,13
