geo,year,aquatic_products_other_export_quantity_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,1.43
10,2015,1.34
10,2016,1.45
10,2017,1.49
10,2018,1.49
100,2014,10
100,2015,3.88
100,2016,1.66
100,2017,2.15
100,2018,2.15
101,2014,241.01
101,2015,244.11
101,2016,204.51
101,2017,206.28
101,2018,206.28
102,2014,0
102,2015,0.17
102,2016,0.07
102,2017,0.03
102,2018,0.03
104,2014,43.45
104,2015,50.09
104,2016,45.66
104,2017,64.11
104,2018,64.11
105,2014,3.42
105,2015,3.14
105,2016,2.1
105,2017,1.72
105,2018,1.72
106,2014,2.42
106,2015,2.65
106,2016,2.43
106,2017,2.39
106,2018,2.39
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,0
109,2015,0.01
109,2016,0.01
109,2017,0.01
109,2018,0.01
11,2014,0.29
11,2015,0.2
11,2016,0.18
11,2017,0.14
11,2018,0.14
110,2014,16.41
110,2015,23.81
110,2016,23.66
110,2017,18.48
110,2018,18.48
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,0.01
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,0.02
114,2015,0.01
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,1.08
116,2015,0.65
116,2016,1.34
116,2017,0.19
116,2018,0.19
117,2014,45.8
117,2015,50.94
117,2016,66.21
117,2017,73.9
117,2018,73.9
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,0.11
119,2015,0.14
119,2016,0.11
119,2017,0.08
119,2018,0.08
120,2014,0
120,2015,0
120,2016,0
120,2017,0.01
120,2018,0.01
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0.02
122,2018,0.02
126,2014,0.07
126,2015,0.14
126,2016,0.13
126,2017,0.17
126,2018,0.17
128,2014,0.08
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,0.99
129,2015,1.13
129,2016,1.78
129,2017,1.93
129,2018,1.93
131,2014,5.89
131,2015,8.57
131,2016,11.37
131,2017,11.62
131,2018,11.62
132,2014,0.25
132,2015,0.35
132,2016,0.36
132,2017,0.3
132,2018,0.3
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,15.36
138,2015,13.92
138,2016,4.78
138,2017,15.78
138,2018,15.78
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,4.2
