geo,year,flour_roots_and_tubers_nes_other_uses_non_food_scl
11,2010,18
11,2011,67
11,2012,54
11,2013,41
11,2014,10
11,2015,32
11,2016,38
11,2017,67
11,2018,13
5000,2010,18
5000,2011,67
5000,2012,54
5000,2013,41
5000,2014,10
5000,2015,32
5000,2016,38
5000,2017,67
5000,2018,13
5400,2010,18
5400,2011,67
5400,2012,54
5400,2013,41
5400,2014,10
5400,2015,32
5400,2016,38
5400,2017,67
5400,2018,13
5404,2010,18
5404,2011,67
5404,2012,54
5404,2013,41
5404,2014,10
5404,2015,32
5404,2016,38
5404,2017,67
5404,2018,13
5707,2010,18
5707,2011,67
5707,2012,54
5707,2013,41
5707,2014,10
5707,2015,32
5707,2016,38
5707,2017,67
5707,2018,13
