geo,year,vegetables_preserved_frozen_stock_variation_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,3417
100,2015,43
100,2016,-1333
100,2017,-266
100,2018,-855
101,2014,-314
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,-868
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,430
104,2015,1308
104,2016,1031
104,2017,0
104,2018,2974
105,2014,-3669
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,3100
106,2015,-2730
106,2016,0
106,2017,1300
106,2018,-1788
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,-71
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,591
109,2015,978
109,2016,886
109,2017,1414
109,2018,1828
11,2014,-453
11,2015,2949
11,2016,3071
11,2017,3325
11,2018,3627
110,2014,117
110,2015,-6258
110,2016,-6507
110,2017,-1004
110,2018,8324
112,2014,-108
112,2015,0
112,2016,1127
112,2017,2457
112,2018,2455
113,2014,76
113,2015,101
113,2016,156
113,2017,0
113,2018,71
114,2014,0
114,2015,34
114,2016,190
114,2017,0
114,2018,0
115,2014,21
115,2015,5
115,2016,22
115,2017,5
115,2018,0
117,2014,-734
117,2015,127
117,2016,724
117,2017,1293
117,2018,887
118,2014,2612
118,2015,1909
118,2016,1445
118,2017,0
118,2018,-182
119,2014,228
119,2015,71
119,2016,265
119,2017,509
119,2018,760
12,2014,-28
12,2015,0
12,2016,107
12,2017,253
12,2018,166
121,2014,-8
121,2015,0
121,2016,0
121,2017,0
121,2018,0
126,2014,-873
126,2015,0
126,2016,932
126,2017,-534
126,2018,414
128,2014,23
128,2015,19
128,2016,16
128,2017,1
128,2018,23
129,2014,-3
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,1
131,2014,1970
131,2015,141
131,2016,444
131,2017,4393
131,2018,8599
132,2014,-2
132,2015,10
132,2016,-30
132,2017,12
132,2018,50
133,2014,59
133,2015,136
133,2016,0
133,2017,-11
133,2018,0
134,2014,22
134,2015,68
134,2016,80
134,2017,101
134,2018,210
136,2014,43
136,2015,148
136,2016,225
136,2017,0
136,2018,0
137,2014,-3
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,28376
138,2015,32854
138,2016,0
138,2017,0
138,2018,0
14,2014,20
14,2015,3
14,2016,-24
14,2017,0
14,2018,0
141,2014,0
141,2015,8
141,2016,-4
141,2017,6
141,2018,7
