geo,year,sugar_beet_producer_price_index_2014_2016_100_pea2
1,1997,89.4
1,1998,83.91
1,1999,76.79
1,2000,71.3
1,2001,74.51
1,2002,64.25
1,2003,86.45
1,2004,89.86
1,2005,66.26
1,2006,71.4
1,2007,83.77
1,2008,97.42
1,2009,77.21
1,2010,97.74
1,2011,112.26
1,2012,127.88
1,2013,130.99
1,2014,114.94
1,2015,95.3
1,2016,89.77
1,2017,91.97
1,2018,91.63
102,1991,1.5
102,1992,1.57
102,1993,1.9
102,1994,2.27
102,1995,2.27
102,1996,4.33
102,1997,6.4
102,1998,6.18
102,1999,6.09
102,2000,7.64
102,2001,9.4
102,2002,11.48
102,2003,12.33
102,2004,14.15
102,2005,16.34
102,2006,18.16
102,2007,18.39
102,2008,20.49
102,2009,24.11
102,2010,29.25
102,2011,34.1
102,2012,41.22
102,2013,69.11
102,2014,96.6
102,2015,95.37
102,2016,108.03
102,2017,124.77
102,2018,118.47
104,1991,66.07
104,1992,67.9
104,1993,77.08
104,1994,73.41
104,1995,75.24
104,1996,67.9
104,1997,73.41
104,1998,69.74
104,1999,69.74
104,2000,67.9
104,2001,78.92
104,2002,79.5
104,2003,80.94
104,2004,80.94
104,2005,80.94
104,2006,99.8
104,2007,122.22
104,2008,131.53
104,2009,107
104,2010,108.46
104,2011,115.09
104,2012,138.08
104,2013,150.64
104,2014,104.62
104,2015,100.31
104,2016,95.08
104,2017,107.03
104,2018,104.5
106,1991,100.84
106,1992,100.84
106,1993,112.33
106,1994,120.77
106,1995,134.18
106,1996,137.25
106,1997,121.33
106,1998,104.94
106,1999,96.12
106,2000,103.07
106,2001,104.12
106,2002,74.6
106,2003,105.56
106,2004,114.91
106,2005,105.56
106,2006,107.34
106,2007,103.78
106,2008,99.88
106,2009,98.1
106,2010,90.84
106,2011,92.31
106,2012,99.46
106,2013,105.47
106,2014,101.37
106,2015,97.99
106,2016,100.64
106,2017,98.39
106,2018,96.83
108,1994,17.5
108,1995,42.94
108,1996,33.03
108,1997,28.04
108,1998,28.29
108,1999,27.57
108,2000,27.15
108,2001,27.46
108,2002,30.37
108,2003,29.77
108,2004,34.58
108,2005,41.23
108,2006,48.48
108,2007,73.78
108,2008,79.66
108,2009,85.26
108,2010,100.25
108,2011,109.85
108,2012,106.66
108,2013,116.62
108,2014,77.73
108,2015,96.55
108,2016,125.72
108,2017,155.34
108,2018,122.62
11,1991,203.2
11,1992,196.5
11,1993,196.5
11,1994,196.5
11,1995,179.45
11,1996,181.68
11,1997,182.24
11,1998,181.12
11,1999,179.73
11,2000,179.73
11,2001,179.73
11,2002,180.77
11,2003,180.77
11,2004,180.77
11,2005,180.77
11,2006,126.92
11,2007,115.38
11,2008,107.69
11,2009,100
11,2010,100
11,2011,100
11,2012,100
11,2013,100
11,2014,100
11,2015,100
11,2016,100
11,2017,82.77
11,2018,68.23
110,1991,162.25
110,1992,162.69
110,1993,166.82
110,1994,141.52
110,1995,158.83
110,1996,161.64
110,1997,161.2
110,1998,150.48
110,1999,148.99
110,2000,139.06
110,2001,158.65
110,2002,159.71
110,2003,162.87
110,2004,149.96
110,2005,143.89
110,2006,141.52
110,2007,97.6
110,2008,94.35
110,2009,113.24
110,2010,99.36
110,2011,101.99
110,2012,98.3
110,2013,95.67
110,2014,99.97
110,2015,99.8
110,2016,100.23
110,2017,101.73
110,2018,96.72
113,1998,20.2
113,1999,26.13
113,2000,33.33
113,2001,35.3
113,2002,40
113,2003,43.27
113,2004,34.87
113,2005,38.07
113,2006,45
113,2007,45
113,2008,97.5
113,2009,150
113,2010,150
113,2011,76.67
113,2012,82.03
113,2013,96.67
113,2014,96.67
113,2015,96.67
113,2016,106.67
113,2017,104
113,2018,99.02
119,1992,42.14
119,1993,51.5
119,1994,49.16
119,1995,49.16
119,1996,53.14
119,1997,54.54
119,1998,51.73
119,1999,49.16
119,2000,49.16
119,2001,46.82
119,2002,46.82
119,2003,46.82
119,2004,70.23
119,2005,81.93
119,2006,51.5
119,2007,56.18
119,2008,53.84
119,2009,49.16
119,2010,72.57
119,2011,67.89
119,2012,70.23
119,2013,48.48
119,2014,92.43
119,2015,121.61
119,2016,85.96
119,2017,77.64
119,2018,137.62
121,1991,2.46
121,1992,2.71
121,1993,6.93
121,1994,11.16
121,1995,15.39
121,1996,15.52
121,1997,15.39
121,1998,16.85
121,1999,16.19
121,2000,15.26
121,2001,14.86
121,2002,14.33
121,2003,13.8
121,2004,13.27
121,2005,16.72
121,2006,39.81
121,2007,46.44
121,2008,46.44
121,2009,33.17
121,2010,52.68
121,2011,72.18
121,2012,66.21
121,2013,76.09
121,2014,86.25
121,2015,83.46
121,2016,130.3
121,2017,123
121,2018,107.08
126,1993,124.1
126,1994,107.55
126,1995,159.95
126,1996,170.06
126,1997,167.31
126,1998,170.06
126,1999,154.44
126,2000,136.97
126,2001,127.78
126,2002,147.08
126,2003,142.49
126,2004,136.05
126,2005,153.52
126,2006,111.23
126,2007,106.63
126,2008,146.16
126,2009,118.49
126,2010,105.81
126,2011,107.63
126,2012,112.24
126,2013,118.4
126,2014,108.29
126,2015,96.49
126,2016,95.22
126,2017,85.7
126,2018,105.38
138,1991,7.63
138,1992,12.21
138,1996,15.12
138,2011,30.24
138,2012,147.41
138,2013,94.49
138,2014,92.18
138,2015,97.65
138,2016,110.17
138,2017,119.42
143,1991,79.43
143,1992,83.45
143,1993,87.46
143,1994,89.75
143,1995,89.75
143,1996,93.2
143,1997,93.2
143,1998,93.2
143,1999,93.2
143,2000,93.2
143,2001,93.2
143,2002,93.2
143,2003,93.2
143,2004,93.2
143,2005,93.2
143,2006,104.67
143,2007,120.94
143,2008,131.37
143,2009,115.85
143,2010,114.17
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
146,1994,12.06
146,1995,15.3
146,1996,16.54
146,1997,16.23
146,1998,14.68
146,1999,26.28
146,2000,31.07
146,2001,39.57
146,2002,39.1
146,2003,48.38
146,2004,44.98
146,2005,55.18
146,2006,54.4
146,2007,51.47
146,2008,58.11
146,2009,63.99
146,2010,78.83
146,2011,95.05
146,2012,103.4
146,2013,86.55
146,2014,86.09
146,2015,101.85
146,2016,112.06
146,2017,120.56
146,2018,93.51
150,1991,130.67
150,1992,121.25
150,1993,115.37
150,1994,135.38
150,1995,137.74
150,1996,129.49
150,1997,137.74
150,1998,145.98
150,1999,111.84
150,2000,116.55
150,2001,141.27
150,2002,119.34
150,2003,111.55
150,2004,119.34
150,2005,116.74
150,2006,112.31
150,2007,85.87
150,2008,86.91
150,2009,80.42
150,2010,106.23
150,2011,119.34
150,2012,168.63
150,2013,146.58
150,2014,115.83
150,2015,94.46
150,2016,89.71
150,2017,85.22
150,2018,68.18
154,1992,10.3
154,1993,17.66
154,1994,73.6
154,1995,58.88
154,1996,58.88
154,1997,58.88
154,1998,67.71
154,1999,68.04
154,2000,67.71
154,2001,67.71
154,2002,67.71
154,2003,67.71
154,2004,73.19
154,2005,73.6
154,2006,74.59
154,2007,75.57
154,2008,93.96
154,2009,78.64
154,2010,88.76
154,2011,89.84
154,2012,96.76
154,2013,108.95
154,2014,112.63
154,2015,93.61
154,2016,93.76
154,2017,98.47
154,2018,106.89
165,1991,16.47
165,1992,18.04
165,1993,18.85
165,1994,19.39
165,1995,22.03
165,1996,23.11
165,1997,25.91
165,1998,42.11
165,1999,42.11
165,2000,42.11
165,2001,42.11
165,2002,49.17
165,2003,44.61
165,2004,52.14
165,2005,54.24
165,2006,55.86
165,2007,60.81
165,2008,61.23
165,2009,63.86
165,2010,70.54
165,2011,83.19
165,2012,83.09
165,2013,92.5
165,2014,97.63
165,2015,97.75
165,2016,104.62
165,2017,110.49
165,2018,116.94
167,1993,96.23
167,1994,81.25
167,1995,101.35
167,1996,110.63
167,1997,100.87
167,1998,94.57
167,1999,90.76
167,2000,98.61
167,2001,115.86
167,2002,115.38
167,2003,111.58
167,2004,133.7
167,2005,154.16
167,2006,122.4
167,2007,102.3
167,2008,95.88
167,2009,91.83
167,2010,84.46
167,2011,83.74
167,2012,96.59
167,2013,98.14
167,2014,97.3
167,2015,101.35
167,2016,101.35
167,2017,96.11
167,2018,97.54
173,1991,19.01
173,1992,33.06
173,1993,36.36
173,1994,44.63
173,1995,66.94
173,1996,75.21
173,1997,78.51
173,1998,80.17
173,1999,82.64
173,2000,84.3
173,2001,91.74
173,2002,92.56
173,2003,102.48
173,2004,154.55
173,2005,144.63
173,2006,106.61
173,2007,89.26
173,2008,85.95
173,2009,95.87
173,2010,93.39
173,2011,119.01
173,2012,113.22
173,2013,123.14
173,2014,104.13
173,2015,99.17
173,2016,96.69
173,2017,79.34
173,2018,86.78
174,1991,56.45
174,1992,56.45
174,1993,56.45
174,1994,56.45
174,1995,69.73
174,1996,69.73
174,1997,78.82
174,1998,68.7
174,1999,53.52
174,2000,62.44
174,2001,72.3
174,2002,58.32
174,2003,63.38
174,2004,62.58
174,2005,63.64
174,2006,53.66
174,2007,40.21
174,2008,62.56
174,2009,62.56
174,2010,91.1
174,2011,98.75
174,2012,98.1
174,2013,102.77
174,2014,95.96
174,2015,100.79
174,2016,103.25
174,2017,104.19
174,2018,99.61
177,1991,35.62
177,1992,36.54
177,1993,37.23
177,1994,38.41
177,1995,39.47
177,1996,48.02
177,1997,46.05
177,1998,46.05
177,1999,40.79
177,2000,38.81
177,2001,69.73
177,2002,64.47
177,2003,65.81
177,2004,68.31
177,2005,72.86
177,2006,76.9
177,2007,79.83
177,2008,85.19
177,2009,89.48
177,2010,91.53
177,2011,93.28
177,2012,95.38
177,2013,96.8
177,2014,97.97
177,2015,99.91
177,2016,102.12
177,2017,104.83
177,2018,106.94
183,1993,17.39
183,1994,29.61
183,1995,37.44
183,1996,5.52
183,1997,10.39
183,1998,13.52
183,1999,22.86
183,2000,28.27
183,2001,32.67
183,2002,46.87
183,2003,42.2
183,2004,56.4
183,2005,46.67
183,2006,60
183,2007,60
183,2008,73.33
183,2009,86.67
183,2010,80
183,2011,113.33
183,2012,113.33
