geo,year,plantains_and_others_gross_production_value_constant_2004_2006_million_slc_vop
107,1961,58205.5
107,1962,66354.27
107,1963,64026.05
107,1964,67518.38
107,1965,69846.6
107,1966,71592.765
107,1967,72174.82
107,1968,72756.875
107,1969,74270.218
107,1970,75667.15
107,1971,77995.37
107,1972,80323.59
107,1973,76831.26
107,1974,83815.92
107,1975,135968.048
107,1976,130147.498
107,1977,123162.838
107,1978,130729.553
107,1979,137132.158
107,1980,105934.01
107,1981,110590.45
107,1982,114082.78
107,1983,99531.405
107,1984,116411
107,1985,116411
107,1986,117575.11
107,1987,121649.495
107,1988,121998.728
107,1989,124210.537
107,1990,126422.346
107,1991,137947.035
107,1992,142719.886
107,1993,143534.763
107,1994,170469.94018
107,1995,169557.86
107,1996,168650.55266
107,1997,194244.55871
107,1998,199911.09696
107,1999,194513.46812
107,2000,189261.58585
107,2001,184151.49219
107,2002,179179.46197
107,2003,174341.65363
107,2004,176911.77569
107,2005,182749.67093
107,2006,179277.48003
107,2007,175871.17776
107,2008,194952.68682
107,2009,174229.2006
107,2010,179456.0545
107,2011,181508.84608
107,2012,183585.15267
107,2013,189092.67349
107,2014,188100.5603
107,2015,185235.55043
107,2016,185051.9042
109,1961,368.43333
109,1962,342.11667
109,1963,315.8
109,1964,315.8
109,1965,186.21673
109,1966,272.27223
109,1967,482.3845
109,1968,470.01567
109,1969,521.17527
109,1970,626.863
109,1971,1254.56813
109,1972,1392.73063
109,1973,1338.30777
109,1974,1373.2563
109,1975,934.9259
109,1976,798.60557
109,1977,965.13743
109,1978,1224.8303
109,1979,1283.14803
109,1980,1308.2015
109,1981,1270.72657
109,1982,1495.20773
109,1983,1321.1493
109,1984,1609.001
109,1985,1600.21123
109,1986,1608.63257
109,1987,1482.5231
109,1988,1377.5196
109,1989,1368.46667
109,1990,1450.83783
109,1991,1404.88893
109,1992,1498.41837
109,1993,1884.8523
109,1994,1861.85153
109,1995,1830.00837
109,1996,1780.6383
109,1997,1386.362
109,1998,1183.67103
109,1999,1448.67987
109,2000,1175.4076
109,2001,1134.1957
109,2002,1099.19453
109,2003,1062.61437
109,2004,934.768
109,2005,471.22623
109,2006,1157.21752
109,2007,1004.61243
109,2008,791.34217
109,2009,1295.8853
