geo,year,spices_nes_food_supply_quantity_tonnes_sce1
1,2014,43
1,2015,44
1,2016,44
1,2017,46
1,2018,52
10,2014,5532
10,2015,7158
10,2016,7342
10,2017,6883
10,2018,3134
100,2014,1432088
100,2015,1153589
100,2016,1304591
100,2017,1645404
100,2018,1732649
101,2014,1521
101,2015,9175
101,2016,89645
101,2017,99298
101,2018,100301
102,2014,12560
102,2015,12400
102,2016,13233
102,2017,17054
102,2018,19674
103,2014,246
103,2015,3669
103,2016,7390
103,2017,5704
103,2018,6021
104,2014,1109
104,2015,1214
104,2016,1245
104,2017,1293
104,2018,2255
105,2014,783
105,2015,799
105,2016,822
105,2017,843
105,2018,862
106,2014,126
106,2015,358
106,2016,410
106,2017,126
106,2018,1807
107,2014,930
107,2015,829
107,2016,861
107,2017,862
107,2018,867
108,2014,458
108,2015,428
108,2016,597
108,2017,614
108,2018,628
109,2014,1308
109,2015,1317
109,2016,426
109,2017,247
109,2018,544
11,2014,2308
11,2015,2091
11,2016,2350
11,2017,2382
11,2018,2412
110,2014,6635
110,2015,6650
110,2016,6662
110,2017,6689
110,2018,6688
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,463
113,2015,471
113,2016,490
113,2017,506
113,2018,519
114,2014,361
114,2015,377
114,2016,394
114,2017,409
114,2018,429
115,2014,6
115,2015,6
115,2016,0
115,2017,0
115,2018,0
116,2014,19
116,2015,54
116,2016,107
116,2017,39
116,2018,21
117,2014,1285
117,2015,1309
117,2016,1333
117,2017,1636
117,2018,1904
118,2014,5462
118,2015,5608
118,2016,5761
118,2017,5157
118,2018,4826
119,2014,443
119,2015,448
119,2016,407
119,2017,267
119,2018,470
12,2014,629
12,2015,652
12,2016,605
12,2017,505
12,2018,681
120,2014,53
120,2015,3
120,2016,0
120,2017,62
120,2018,70
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,1704
122,2015,1505
122,2016,1814
122,2017,1799
122,2018,1945
123,2014,22
123,2015,24
123,2016,24
123,2017,25
123,2018,104
126,2014,397
126,2015,399
126,2016,402
126,2017,314
126,2018,416
128,2014,128
128,2015,110
128,2016,110
128,2017,116
128,2018,121
129,2014,22
129,2015,15
129,2016,17
129,2017,17
129,2018,28
130,2014,1160
130,2015,944
130,2016,1008
130,2017,1088
130,2018,992
131,2014,4523
131,2015,4681
131,2016,4826
131,2017,5354
131,2018,6151
132,2014,400
132,2015,416
132,2016,434
132,2017,457
132,2018,478
133,2014,240
133,2015,189
133,2016,273
133,2017,290
133,2018,167
134,2014,98
134,2015,102
134,2016,106
134,2017,110
134,2018,116
136,2014,0
136,2015,20
136,2016,0
136,2017,0
136,2018,27
137,2014,591
137,2015,603
137,2016,617
137,2017,632
137,2018,646
138,2014,151
138,2015,175
138,2016,170
138,2017,134
138,2018,136
14,2014,133
14,2015,178
14,2016,162
14,2017,204
14,2018,152
141,2014,17
141,2015,23
141,2016,23
141,2017,46
141,2018,26
143,2014,5563
143,2015,5737
143,2016,5872
143,2017,6078
143,2018,6018
144,2014,444
144,2015,457
144,2016,470
144,2017,484
144,2018,499
146,2014,59
146,2015,59
146,2016,61
146,2017,62
146,2018,70
147,2014,2640
147,2015,2742
147,2016,2782
147,2017,2797
147,2018,2820
149,2014,23048
149,2015,23672
149,2016,23793
149,2017,25150
149,2018,25000
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,54
153,2015,44
153,2016,45
153,2017,60
153,2018,44
154,2014,253
154,2015,259
154,2016,263
154,2017,262
154,2018,253
155,2014,126
155,2015,128
155,2016,133
155,2017,137
155,2018,142
156,2014,663
156,2015,1086
156,2016,1098
156,2017,1530
156,2018,2655
157,2014,43
157,2015,35
157,2016,4
157,2017,0
157,2018,0
158,2014,5633
158,2015,5687
158,2016,5202
158,2017,5135
158,2018,5148
159,2014,10411
159,2015,10689
159,2016,5457
159,2017,9416
159,2018,10183
16,2014,166498
16,2015,171892
16,2016,177801
16,2017,180173
16,2018,170679
162,2014,551
162,2015,529
162,2016,526
162,2017,531
162,2018,469
165,2014,47279
165,2015,48762
165,2016,50487
165,2017,52281
165,2018,54408
166,2014,353
166,2015,367
166,2016,380
166,2017,340
166,2018,308
168,2014,403
168,2015,413
168,2016,343
168,2017,346
168,2018,405
169,2014,26
169,2015,16
169,2016,12
169,2017,5
169,2018,23
170,2014,1712
170,2015,1754
170,2016,1576
170,2017,766
170,2018,1142
171,2014,806
171,2015,839
171,2016,876
171,2017,915
171,2018,1483
173,2014,0
173,2015,0
173,2016,280
173,2017,935
173,2018,4164
174,2014,267
174,2015,270
174,2016,272
174,2017,1367
174,2018,2117
175,2014,5
175,2015,1
175,2016,10
175,2017,10
175,2018,11
176,2014,312
176,2015,345
176,2016,357
176,2017,345
176,2018,350
181,2014,807
181,2015,497
181,2016,534
181,2017,847
181,2018,851
183,2014,1359
183,2015,1351
183,2016,1342
183,2017,857
183,2018,710
184,2014,411
184,2015,442
184,2016,465
184,2017,465
184,2018,354
185,2014,3282
185,2015,3228
185,2016,3226
185,2017,3263
185,2018,3300
188,2014,47
188,2015,48
188,2016,49
188,2017,49
188,2018,50
189,2014,189
189,2015,168
189,2016,164
189,2017,164
189,2018,155
19,2014,3390
19,2015,3357
19,2016,3514
19,2017,3463
19,2018,3470
191,2014,30
191,2015,31
191,2016,31
191,2017,31
191,2018,32
193,2014,4
193,2015,4
193,2016,4
193,2017,4
193,2018,4
194,2014,28709
194,2015,25625
194,2016,32006
194,2017,32326
194,2018,33042
195,2014,197
195,2015,207
195,2016,217
195,2017,228
195,2018,240
196,2014,47
196,2015,48
196,2016,49
196,2017,51
196,2018,51
197,2014,1414
197,2015,1227
197,2016,1282
197,2017,1322
197,2018,1361
198,2014,156
198,2015,158
198,2016,162
198,2017,166
198,2018,171
199,2014,222
199,2015,327
199,2016,333
199,2017,338
199,2018,344
2,2014,122
2,2015,120
2,2016,134
2,2017,128
2,2018,122
20,2014,3270
20,2015,3397
20,2016,3518
20,2017,3598
20,2018,3747
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,34
203,2015,0
203,2016,561
203,2017,0
203,2018,458
207,2014,46
207,2015,45
207,2016,43
207,2017,51
207,2018,44
208,2018,10
209,2014,0
209,2015,1037
209,2016,966
209,2017,1632
209,2018,1551
21,2014,432
21,2015,430
21,2016,951
21,2017,431
21,2018,1871
210,2014,2901
210,2015,2966
210,2016,3018
210,2017,3054
210,2018,3111
211,2014,1155
211,2015,1168
211,2016,1180
211,2017,1190
211,2018,1200
213,2014,145
213,2015,106
213,2016,66
213,2017,45
213,2018,51
214,2014,479
214,2015,481
214,2016,485
214,2017,493
214,2018,500
215,2014,209
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,2056
216,2015,1487
216,2016,1724
216,2017,2121
216,2018,0
217,2014,463
217,2015,482
217,2016,500
217,2017,517
217,2018,536
220,2014,819
220,2015,198
220,2016,264
220,2017,293
220,2018,471
221,2014,5117
221,2015,5415
221,2016,5636
221,2017,5736
221,2018,5923
222,2014,6155
222,2015,6221
222,2016,5640
222,2017,4520
222,2018,6544
223,2014,117203
223,2015,122207
223,2016,125341
223,2017,132047
223,2018,134805
225,2014,2505
225,2015,2567
225,2016,2626
225,2017,2652
225,2018,2693
226,2014,764
226,2015,802
226,2016,663
226,2017,618
226,2018,668
229,2014,14279
229,2015,14446
229,2016,14591
229,2017,14735
229,2018,14893
23,2014,29
23,2015,30
23,2016,30
23,2017,31
23,2018,31
230,2014,1268
230,2015,1188
230,2016,1202
230,2017,1216
230,2018,1236
231,2014,19216
