geo,year,lard_calories_year_sle1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,1
103,2014,216
103,2015,2
105,2014,7685
105,2015,8335
105,2016,8137
105,2017,7508
105,2018,6328
106,2014,1284373
106,2015,1276031
106,2016,1251362
106,2017,1377367
106,2018,1467572
108,2014,29095
108,2015,29875
108,2016,29016
108,2017,28314
108,2018,26815
109,2014,30190
109,2015,29289
109,2016,33655
109,2017,31656
109,2018,33102
11,2014,541200
11,2015,582950
11,2016,581734
11,2017,571508
11,2018,568441
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,416
117,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,8515
128,2015,7480
128,2016,6946
128,2017,7311
128,2018,7136
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,17159
131,2015,17531
131,2016,15350
131,2017,15358
131,2018,14720
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,1
137,2016,0
137,2017,0
137,2018,0
138,2014,1338433
138,2015,1324860
138,2016,1279030
138,2017,1327089
138,2018,1445601
14,2014,2646
14,2015,2712
14,2016,2697
14,2017,2466
14,2018,2691
143,2014,288
143,2015,472
143,2016,418
143,2017,453
143,2018,583
144,2014,52373
144,2015,54446
144,2016,57041
144,2017,53733
144,2018,48594
146,2014,91223
146,2015,60926
146,2016,60958
146,2017,55008
146,2018,54905
147,2014,193
147,2015,1939
147,2016,1744
147,2017,2855
147,2018,414
154,2014,7694
154,2015,7763
154,2016,6730
154,2017,8905
154,2018,8562
156,2014,6338
156,2015,7134
156,2016,8431
156,2017,7979
156,2018,10664
158,2015,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,20
162,2015,27
162,2016,21
162,2017,16
162,2018,32
166,2014,51456
166,2015,54541
166,2016,58368
166,2017,60283
166,2018,64399
170,2014,80105
170,2015,90930
170,2016,93250
170,2017,97071
170,2018,101188
174,2014,357395
174,2015,454889
174,2016,438417
174,2017,373264
174,2018,377811
181,2014,2905
181,2015,2660
181,2016,2504
181,2017,2096
181,2018,2131
183,2014,788331
183,2015,797796
183,2016,826816
183,2017,800874
183,2018,785305
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,3183873
185,2015,3347410
185,2016,3580351
185,2017,3738892
185,2018,3920979
188,2014,0
188,2015,0
188,2016,4
188,2017,1
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,23757
19,2015,29029
19,2016,26820
19,2017,22142
19,2018,30557
