geo,year,value_added_agriculture_value_us_mki
100,2011,280581.07925
100,2012,272775.51406
100,2013,285250.91114
100,2014,295477.51094
100,2015,297793.30063
100,2016,322686.43706
100,2017,370793.09253
104,1995,3476.87999
104,1996,3195.54362
104,1997,2980.76399
104,1998,2882.36841
104,1999,2318.37928
104,2000,2299.29471
104,2001,1964.14785
104,2002,2006.97054
104,2003,2190.68652
104,2004,2796.37532
104,2005,1959.06004
104,2006,1862.03848
104,2007,2485.11184
104,2008,2147.13337
104,2009,1084.30278
104,2010,1800.06706
104,2011,2687.15836
104,2012,2031.92001
104,2013,2381.10601
104,2014,3011.22048
104,2015,2423.74305
104,2016,2650.02327
104,2017,3701.65223
104,2018,3181.88044
106,1995,31983.75321
106,1996,35834.38119
106,1997,32662.5556
106,1998,32351.59634
106,1999,31527.96585
106,2000,27127.57773
106,2001,26933.53974
106,2002,27660.66978
106,2003,33948.02005
106,2004,38847.10659
106,2005,34287.66851
106,2006,34016.5667
106,2007,37775.20468
106,2008,41027.28238
106,2009,35536.08217
106,2010,34141.93856
106,2011,39119.76701
106,2012,37608.02473
106,2013,42283.50189
106,2014,39563.18634
106,2015,34794.97238
106,2016,32960.33636
108,2010,6537.52569
108,2011,9433.90903
108,2012,8727.59427
108,2013,10043.3548
108,2014,9036.15122
108,2015,8240.66584
108,2016,5935.18062
108,2017,7168.92492
11,1995,4003.25352
11,1996,3615.30013
11,1997,3034.09282
11,1998,2864.36889
11,1999,2727.47244
11,2000,2443.83343
11,2001,2527.76399
11,2002,2489.27772
11,2003,2926.23082
11,2004,3375.14329
11,2005,2880.97728
11,2006,3099.1255
11,2007,3948.75045
11,2008,4224.88221
11,2009,3265.64462
11,2010,3517.6825
11,2011,4306.10855
11,2012,3915.83386
11,2013,3721.34272
11,2014,3658.69164
11,2015,2935.59756
11,2016,3076.98654
11,2017,3711.1996
11,2018,3767.09212
114,2006,4864.48302
114,2007,6023.89593
114,2008,7377.50206
114,2009,7998.27797
114,2010,9196.33848
114,2011,10251.31345
114,2012,12148.63368
114,2013,13390.33936
114,2014,15606.95421
114,2015,18103.25499
114,2016,20250.01243
114,2017,26175.05369
114,2018,28365.95602
114,2019,30903.04411
117,1995,26269.27073
117,1996,26266.26177
117,1997,21844.87133
117,1998,13731.70003
117,1999,18185.27596
117,2000,19155.52664
117,2001,16903.0615
117,2002,17564.42151
117,2003,18000.96175
117,2004,20634.18383
117,2005,21445.70987
117,2006,23021.29184
117,2007,23171.28547
117,2008,19131.16558
117,2009,17245.453
117,2010,20030.02646
117,2011,22684.21607
117,2012,23077.09401
117,2013,24019.54074
117,2014,25553.00782
117,2015,24703.49669
117,2016,22891.49796
119,1995,343.76213
119,1996,336.6554
119,1997,256.66849
119,1998,188.46167
119,1999,162.70635
119,2000,220.03566
119,2001,244.54325
119,2002,260.71454
119,2003,285.2202
119,2004,395.67966
119,2005,416.36959
119,2006,439.70828
119,2007,586.33031
119,2008,566.96508
119,2009,423.23631
119,2010,468.87778
119,2011,479.66688
119,2012,517.3512
119,2013,463.15738
119,2014,514.49275
119,2015,537.05417
119,2016,472.14408
119,2017,585.3859
122,2007,72.75792
122,2008,78.54504
122,2009,87.35934
122,2010,98.43899
122,2011,107.69785
122,2012,112.68966
122,2013,112.06053
122,2014,89.1169
122,2015,82.85388
122,2016,115.94939
122,2017,124.11669
122,2018,106.34077
126,1995,601.6509
126,1996,856.09754
126,1997,891.61733
126,1998,796.19177
126,1999,646.3003
126,2000,576.99265
126,2001,528.87863
126,2002,600.29876
126,2003,726.63267
126,2004,820.65221
126,2005,993.89704
126,2006,1014.1531
126,2007,1154.04409
126,2008,1330.31184
126,2009,782.93971
126,2010,917.61619
126,2011,1268.74316
126,2012,1507.24648
126,2013,1384.09869
126,2014,1353.0082
126,2015,1226.6862
126,2016,1104.29989
126,2017,1399.22833
131,2010,20289.22003
131,2011,27917.8688
131,2012,24146.81651
131,2013,23135.86333
131,2014,23508.1855
131,2015,19599.82148
131,2016,20221.07171
131,2017,22594.50315
131,2018,21599.14725
134,1995,84.62973
134,1996,87.89523
134,1997,85.6451
134,1998,89.73695
134,1999,84.59044
134,2000,71.81944
134,2001,77.64842
134,2002,79.99493
134,2003,88.31057
134,2004,93.29276
134,2005,91.75052
134,2006,93.82056
134,2007,92.56109
134,2008,96.97147
134,2009,104.46722
134,2010,99.59671
134,2011,105.09415
134,2012,92.767
134,2013,97.98728
134,2014,92.07529
134,2015,83.62363
134,2016,92.03184
134,2017,88.67992
134,2018,92.11442
134,2019,83.40087
138,1995,14369.45225
138,1996,18245.19715
138,1997,20265.65153
138,1998,19863.38778
138,1999,19880.26032
138,2000,20917.13847
138,2001,22948.20614
138,2002,22636.06625
138,2003,22036.00392
138,2004,23687.53036
138,2005,24378.32234
138,2006,27328.36962
138,2007,30563.23946
138,2008,32326.46877
138,2009,26997.7464
138,2010,31683.66782
138,2011,34039.91774
138,2012,35807.31933
138,2013,37577.30611
138,2014,38644.9152
138,2015,34922.83024
138,2016,33722.57094
138,2017,36637.00431
138,2018,38684.4856
141,2010,825.3847
141,2011,1056.77066
141,2012,1354.82255
141,2013,1668.36021
141,2014,1607.38092
141,2015,1545.51887
141,2016,1283.99371
144,1991,1150.5072
144,1992,717.83485
144,1993,837.80275
144,1994,782.78958
144,1995,824.69526
144,1996,1094.17161
144,1997,1291.18583
144,1998,1331.07658
144,1999,1283.28988
144,2000,1002.66088
144,2001,925.45444
144,2002,1230.17793
144,2003,1248.83126
144,2004,1493.83526
144,2005,1697.32635
144,2006,1930.42377
144,2007,2179.43069
144,2008,2886.77086
144,2009,2900.05187
144,2010,2597.89322
144,2011,3219.66575
144,2012,3536.05715
144,2013,3450.95307
144,2014,3683.56138
144,2015,3177.51005
144,2016,2413.25796
144,2017,2961.6406
144,2018,3276.15527
144,2019,3620.812
150,1995,13451.38233
150,1996,12424.39809
150,1997,11909.22561
150,1998,10701.20498
150,1999,9901.69684
150,2000,9157.9057
150,2001,9154.2805
150,2002,9382.12906
150,2003,11422.81222
150,2004,11749.95189
150,2005,12202.15888
150,2006,13725.30079
150,2007,14766.5465
150,2008,14853.33431
150,2009,12970.88393
150,2010,14520.98882
150,2011,13731.7458
150,2012,13404.96008
150,2013,15242.4654
150,2014,15013.31377
150,2015,12728.75888
150,2016,13304.79462
150,2017,14913.90638
154,2000,366.71596
154,2001,354.65927
154,2002,402.96945
154,2003,560.45167
154,2004,646.04419
154,2005,597.07388
154,2006,593.40065
154,2007,717.37383
154,2008,1088.23791
154,2009,929.14888
154,2010,915.55644
154,2011,944.07011
154,2012,851.46058
154,2013,1043.0573
154,2014,1090.9158
154,2015,932.3219
154,2016,934.95262
156,1995,2865.06063
156,1996,3169.60359
156,1997,3007.09921
156,1998,2439.18236
156,1999,2733.50701
156,2000,3236.49149
156,2001,3383.28812
156,2002,2659.46589
156,2003,3629.87262
156,2004,4121.64678
156,2005,3762.6569
156,2006,4007.81749
156,2007,6589.98893
156,2008,5014.13932
156,2009,5405.44393
156,2010,7667.63966
156,2011,8390.20455
156,2012,7396.38455
156,2013,10751.282
156,2014,6835.478
156,2015,5363.18528
156,2016,7733.24516
156,2017,8832.54891
158,2002,1034.76199
158,2003,1219.02181
158,2004,1218.45936
158,2005,1524.06285
158,2006,1695.1859
158,2007,1903.67274
158,2008,2558.46223
158,2009,2267.13694
158,2010,2515.37133
158,2011,2621.87891
158,2012,2861.38716
158,2013,2957.58307
158,2014,3275.53811
158,2015,2842.86686
158,2016,3380.34663
158,2017,3687.92533
159,2010,84255.88435
159,2011,88394.53331
159,2012,97290.49799
159,2013,103373.1354
159,2014,109651.98814
159,2015,98409.47089
159,2016,81891.70237
159,2017,82223.55647
159,2018,85781.76858
159,2019,99067.41124
162,1995,1836.73428
162,1996,1820.51931
162,1997,1582.54848
