geo,year,lemons_and_limes_calories_year_sce1
1,2014,224
1,2015,244
1,2016,305
1,2017,312
1,2018,416
10,2014,2182
10,2015,2436
10,2016,3270
10,2017,2492
10,2018,2145
102,2014,60935
102,2015,54898
102,2016,57297
102,2017,56062
102,2018,57292
103,2014,10947
103,2015,15242
103,2016,13734
103,2017,15856
103,2018,25413
105,2014,8946
105,2015,6665
105,2016,8051
105,2017,8898
105,2018,8044
106,2014,62865
106,2015,69598
106,2016,74790
106,2017,74479
106,2018,67530
108,2014,615
108,2015,1083
108,2016,952
108,2017,881
108,2018,891
109,2014,6575
109,2015,6514
109,2016,6471
109,2017,6309
109,2018,6421
11,2014,4133
11,2015,4827
11,2016,4655
11,2017,5077
11,2018,5629
112,2014,3328
112,2015,4835
112,2016,4457
112,2017,5003
112,2018,4891
116,2015,5
116,2017,0
116,2018,0
117,2014,1864
117,2015,2478
117,2016,2209
117,2017,2249
117,2018,2554
118,2014,1524
118,2015,1484
118,2016,1607
118,2017,2336
118,2018,1579
12,2014,557
12,2015,567
12,2016,572
12,2017,574
12,2018,707
128,2014,196
128,2015,155
128,2016,157
128,2017,92
128,2018,98
130,2014,1731
130,2015,1802
130,2016,1694
130,2017,1864
130,2018,2112
131,2014,3978
131,2015,5136
131,2016,5799
131,2017,5108
131,2018,5864
136,2014,2
136,2015,0
136,2016,0
136,2017,1
136,2018,565
137,2014,148
137,2015,187
137,2016,195
137,2017,201
137,2018,258
138,2014,343516
138,2015,352969
138,2016,361271
138,2017,324549
138,2018,338451
14,2014,51
14,2015,55
14,2016,67
14,2017,89
14,2018,93
143,2014,2305
143,2015,2494
143,2016,3130
143,2017,3364
143,2018,3450
144,2014,665
144,2015,746
144,2016,616
144,2017,755
144,2018,846
146,2014,502
146,2015,552
146,2016,534
146,2017,563
146,2018,642
147,2014,95
147,2015,81
147,2016,95
147,2017,87
147,2018,76
154,2014,711
154,2015,825
154,2016,814
154,2017,892
154,2018,949
156,2014,653
156,2015,779
156,2016,637
156,2017,693
156,2018,639
158,2014,0
158,2015,1
158,2016,2
158,2017,1
158,2018,1
16,2014,15334
16,2015,15089
16,2016,14218
16,2017,15090
16,2018,14613
162,2014,1345
162,2015,1469
162,2016,1645
162,2017,1677
162,2018,1689
166,2014,46
166,2015,62
166,2016,120
166,2017,133
166,2018,225
169,2014,1279
169,2015,1411
169,2016,1466
169,2017,1509
169,2018,1583
170,2014,54297
170,2015,53493
170,2016,53931
170,2017,25492
170,2018,45974
174,2014,3609
174,2015,2972
174,2016,2843
174,2017,4125
174,2018,3578
176,2014,3
176,2015,5
176,2016,3
176,2017,3
176,2018,2
181,2014,2499
181,2015,2599
181,2016,2587
181,2017,2682
181,2018,2659
183,2014,6522
183,2015,8200
183,2016,8714
183,2017,9805
183,2018,9953
184,2014,1061
184,2015,971
184,2016,932
184,2017,676
184,2018,964
185,2014,31379
185,2015,29872
185,2016,28571
185,2017,31656
185,2018,32924
188,2014,0
188,2015,0
188,2016,11
188,2017,14
188,2018,1
189,2014,50
189,2015,48
189,2016,48
189,2017,57
189,2018,76
19,2014,4128
19,2015,3998
19,2016,4154
19,2017,4276
19,2018,4609
194,2014,3788
194,2015,1570
194,2016,3057
194,2017,3556
194,2018,6539
20,2014,12
20,2015,21
20,2016,37
20,2017,19
20,2018,31
203,2014,41236
203,2015,22723
203,2016,41080
203,2017,22145
203,2018,49041
207,2014,45
207,2015,36
207,2016,34
207,2017,26
207,2018,35
21,2014,104239
21,2015,114892
21,2016,119524
21,2017,122998
21,2018,151897
214,2014,163
214,2015,171
214,2016,157
214,2017,154
214,2018,168
216,2014,24729
216,2015,25987
216,2016,20334
216,2017,27972
216,2018,26736
217,2014,1
217,2015,0
217,2016,0
217,2017,1
217,2018,0
221,2014,1654
221,2015,1556
221,2016,1993
221,2017,2178
221,2018,3024
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,155536
231,2015,182501
231,2016,188255
231,2017,195798
231,2018,202396
234,2014,676
234,2015,1090
234,2016,906
234,2017,1226
234,2018,1189
235,2014,62
235,2015,0
235,2016,0
235,2017,0
235,2018,0
237,2014,627
237,2015,0
237,2016,0
237,2017,0
237,2018,0
244,2014,0
244,2015,0
244,2016,0
256,2014,155
256,2015,179
256,2016,197
256,2017,212
256,2018,229
273,2014,346
273,2015,408
273,2016,444
273,2017,510
273,2018,532
276,2014,33254
276,2015,36785
276,2016,36999
276,2017,37654
276,2018,38833
28,2015,5
28,2016,8
28,2017,12
28,2018,81
3,2014,599
3,2015,737
3,2016,896
3,2017,1015
3,2018,1105
35,2014,72
35,2015,81
35,2016,78
35,2017,94
35,2018,115
38,2014,1241
38,2015,1267
38,2016,54194
38,2017,51666
38,2018,66024
4,2014,14928
4,2015,12895
4,2016,12954
4,2017,13536
4,2018,13716
40,2014,16032
40,2015,12754
40,2016,10841
40,2017,12926
40,2018,12055
