geo,year,all_animals_manure_applied_to_soils_n_content_ele2
1,1992,5617334.871
1,1993,2865315.72456
1,1994,2843932.57661
1,1995,2812091.46916
1,1996,2784814.01688
1,1997,2449956.48725
1,1998,2376985.0476
1,1999,2806591.80931
1,2000,2756522.62022
1,2001,2728215.48733
1,2002,3150673.8097
1,2003,3469054.67417
1,2004,3323382.15866
1,2005,3362396.21927
1,2006,4066835.40762
1,2007,4202079.97264
1,2008,3325370.00363
1,2009,3214787.60331
1,2010,3543569.93399
1,2011,3470767.62476
1,2012,3531244.85849
1,2013,4184644.41164
1,2014,4176270.38522
1,2015,4232304.57846
1,2016,4666456.55048
1,2017,4545384.56384
1,2018,4324895.21677
1,2019,4666236.32881
10,1961,92551490.44938
10,1962,95606284.25262
10,1963,96204624.11908
10,1964,97231633.29248
10,1965,97636569.45558
10,1966,94873002.12348
10,1967,96537117.73313
10,1968,101063781.3835
10,1969,107144211.954
10,1970,114614636.4014
10,1971,123586472.60665
10,1972,140393254.76226
10,1973,146572995.77429
10,1974,147622343.3277
10,1975,150390970.44538
10,1976,152873150.5236
10,1977,146284057.33094
10,1978,138083797.63486
10,1979,131252358.56887
10,1980,131398143.45112
10,1981,126714956.30619
10,1982,123721226.22139
10,1983,118535613.6826
10,1984,117443424.85065
10,1985,120140022.87289
10,1986,122951129.87869
10,1987,120724745.40071
10,1988,124734965.64565
10,1989,121077635.38635
10,1990,125914239.76559
10,1991,125308749.9029
10,1992,129019706.53323
10,1993,131661902.48771
10,1994,138514870.12778
10,1995,136649577.25242
10,1996,142492935.57806
10,1997,146529473.13363
10,1998,151498653.48432
10,1999,151032574.19939
10,2000,151134179.70761
10,2001,154615316.63362
10,2002,153272202.59325
10,2003,147266798.24046
10,2004,148984921.97813
10,2005,146777492.07627
10,2006,157449809.23759
10,2007,157552861.30521
10,2008,149456300.07144
10,2009,152564853.83734
10,2010,143318238.00923
10,2011,152034915.40271
10,2012,155144870.40582
10,2013,157071436.21955
10,2014,157259345.36147
10,2015,149074082.78408
10,2016,140868656.35947
10,2017,147545877.19544
10,2018,150355042.75987
10,2019,146899627.53917
100,1961,1283776788.88861
100,1962,1271566362.83394
100,1963,1267825903.87873
100,1964,1277168786.83465
100,1965,1277735918.13293
100,1966,1308842167.27196
100,1967,1309128216.37859
100,1968,1323859089.61416
100,1969,1333732075.7234
100,1970,1335834559.43857
100,1971,1352305151.90058
100,1972,1368730095.72221
100,1973,1371977489.97296
100,1974,1388284077.9111
100,1975,1399609634.35735
100,1976,1419040631.7183
100,1977,1435332138.32358
100,1978,1464057575.8495
100,1979,1499883947.98775
100,1980,1529266073.4107
100,1981,1559844457.93875
100,1982,1599032938.21186
100,1983,1634086373.07801
100,1984,1661727999.78885
100,1985,1683557758.02555
100,1986,1712524206.85761
100,1987,1718413415.0576
100,1988,1740478451.2729
100,1989,1762980025.95775
100,1990,1786789487.2769
100,1991,1810208399.34325
100,1992,1840557894.91279
100,1993,1854043335.09825
100,1994,1870430338.86955
100,1995,1885433145.94395
100,1996,1900976403.13677
100,1997,1910104534.32041
100,1998,1919203017.74422
100,1999,1928308318.58227
100,2000,1937627022.88199
100,2001,1953625842.27497
100,2002,1966505722.04149
100,2003,1985761640.24391
100,2004,2026534682.97777
100,2005,2069321537.21809
100,2006,2111780694.70486
100,2007,2170931999.27854
100,2008,2174156264.57115
100,2009,2179149911.76709
100,2010,2186472617.19979
100,2011,2190348633.53177
100,2012,2192904806.51999
100,2013,2192721613.73898
100,2014,2196174048.83347
100,2015,2228512016.00816
100,2016,2248745649.2543
100,2017,2269741055.43075
100,2018,2294266519.87756
100,2019,2299192743.27938
101,1961,150466151.39487
101,1962,152519041.91007
101,1963,152617866.89888
101,1964,152833431.93216
101,1965,160677959.33696
101,1966,158336338.94326
101,1967,152498911.27874
101,1968,174620846.96672
101,1969,153018512.71391
101,1970,149928566.84211
101,1971,156663337.50468
101,1972,158626680.03462
101,1973,150809134.50285
101,1974,158177316.42684
101,1975,155837555.87
101,1976,157045601.04995
101,1977,159473922.85531
101,1978,163204192.62979
101,1979,168424171.75924
101,1980,177220239.78242
101,1981,185369226.75011
101,1982,192156638.22468
101,1983,230237740.70352
101,1984,258659504.49768
101,1985,273183552.70828
101,1986,292648263.42152
101,1987,301211960.45422
101,1988,308759168.01451
101,1989,324439093.92395
101,1990,346732374.71648
101,1991,370433998.72595
101,1992,396038075.10904
101,1993,403031312.57847
101,1994,438959722.91168
101,1995,456247043.43529
101,1996,480294377.65394
101,1997,457064961.42766
101,1998,376633515.85853
101,1999,361238566.12662
101,2000,403503969.74639
101,2001,425183008.95092
101,2002,488764915.74301
101,2003,473702163.29948
101,2004,464576266.97768
101,2005,468435995.69802
101,2006,478052474.52063
101,2007,508560397.12011
101,2008,514547418.37542
101,2009,551061765.38638
101,2010,557186017.00509
101,2011,609504896.55441
101,2012,652142801.67724
101,2013,637841381.75043
101,2014,681368327.34023
101,2015,703261571.58029
101,2016,732197592.68629
101,2017,1028063230.13362
101,2018,1068520973.30785
101,2019,1088257311.39553
102,1961,110920752.10629
102,1962,111396985.82475
102,1963,104297979.53592
102,1964,104673906.05398
102,1965,105090212.71553
102,1966,102612386.17808
102,1967,108581144.04297
102,1968,112625130.18086
102,1969,111919182.20696
102,1970,113152255.96622
102,1971,113006688.32878
102,1972,113713478.35069
102,1973,114741809.65184
102,1974,118760654.12498
102,1975,117007858.52054
102,1976,122442957.43609
102,1977,128364684.20532
102,1978,137216404.95828
102,1979,136308242.20416
102,1980,134361244.25136
102,1981,138455513.5792
102,1982,137754452.34812
102,1983,144422444.4719
102,1984,152491964.44905
102,1985,159596017.2468
102,1986,174661841.42113
102,1987,172035916.37685
102,1988,170637535.92053
102,1989,188328755.86314
102,1990,189155892.58073
102,1991,189067091.82985
102,1992,202929462.73835
102,1993,205680745.85842
102,1994,211223612.70545
102,1995,214858770.79914
102,1996,219810182.34043
102,1997,223564018.36533
102,1998,230256409.02105
102,1999,226913506.77045
102,2000,232050616.4083
102,2001,237459120.7786
102,2002,243237965.65253
102,2003,255916243.63845
102,2004,292590670.96995
102,2005,299936591.92582
102,2006,303918814.3462
102,2007,306463987.47164
102,2008,306706644.13442
102,2009,335215544.43273
102,2010,336056743.89445
102,2011,335493618.13249
102,2012,339753318.02366
102,2013,338467035.86551
102,2014,296203501.90458
102,2015,319167676.10899
102,2016,336095178.2045
102,2017,331796577.32322
102,2018,337506222.44635
102,2019,345564112.89083
103,1961,8824398.042
103,1962,8805515.497
103,1963,8768246.807
103,1964,8530058.8757
103,1965,7957256.79566
103,1966,8386117.649
103,1967,9017769.6125
103,1968,9462571.7281
103,1969,9971383.8875
103,1970,10706563.3894
103,1971,10534475.0904
103,1972,10310352.7077
103,1973,10286326.975
103,1974,9754680.3766
103,1975,8989576.6715
103,1976,8646245.4152
103,1977,8873544.52779
103,1978,9356182.51156
103,1979,9482786.44722
103,1980,9986683.7058
103,1981,10293720.09165
103,1982,14491180.51516
103,1983,12400051.17574
103,1984,12862004.18109
103,1985,13632567.05138
103,1986,13914566.02504
103,1987,14389744.17156
103,1988,14506718.0265
103,1989,17734446.79611
103,1990,14997112.04092
103,1991,4713021.313
103,1992,5987862.4685
103,1993,6529487.407
103,1994,6431086.02413
103,1995,5864802.0245
103,1996,5299840.055
103,1997,6253963.73349
103,1998,6717569.825
103,1999,7118613.7025
103,2000,7698826.584
103,2001,8471315.3424
103,2002,9238872.72344
103,2003,7971507.5925
103,2004,8855644.8116
103,2005,11716118.862
103,2006,14064017.913
103,2007,14360121.1461
103,2008,11657285.96414
103,2009,13821556.1137
103,2010,14860384.073
103,2011,15609267.2299
103,2012,15818664.4029
103,2013,15124247.77694
103,2014,14127290.64422
103,2015,12392031.63212
103,2016,12622857.92871
103,2017,13402101.3528
103,2018,14169796.07812
103,2019,13957712.48068
104,1961,165927885.34974
104,1962,164552819.29955
104,1963,167008853.91787
104,1964,170144486.47498
104,1965,178330322.47037
104,1966,189778555.65879
104,1967,193329916.68052
104,1968,192646346.29469
104,1969,194209817.6574
104,1970,195856099.72006
104,1971,202372416.92132
104,1972,200887386.19985
104,1973,213860691.43547
104,1974,227432171.57233
104,1975,226471902.38644
104,1976,218797688.58508
104,1977,221051275.38498
104,1978,223347965.73063
104,1979,222196505.01347
104,1980,222399185.37171
104,1981,211784948.74721
104,1982,210536482.59563
104,1983,213294353.92316
104,1984,214656011.50711
104,1985,216015847.43303
104,1986,214524813.7385
104,1987,210270193.25492
104,1988,209297528.19672
104,1989,211272722.03313
104,1990,219578005.88261
104,1991,224890578.68877
104,1992,226179526.16755
104,1993,227789754.43649
104,1994,229764875.52788
104,1995,231794361.68553
104,1996,233773451.85011
104,1997,240048142.22459
104,1998,246107967.18238
104,1999,248494498.70434
104,2000,254308092.08149
104,2001,254189384.94286
104,2002,252498939.28033
104,2003,251180599.21063
104,2004,250868293.68084
104,2005,246911196.56721
104,2006,246555485.4413
104,2007,243032606.5686
104,2008,241669498.9878
104,2009,240904833.92344
104,2010,233425293.87575
104,2011,232385225.59721
104,2012,240974855.23495
104,2013,245223222.05472
104,2014,247892325.20924
104,2015,250871430.71406
104,2016,261279061.30453
104,2017,265799582.66145
104,2018,233562239.82849
104,2019,234686343.13051
105,1961,3188241.58922
105,1962,3202772.31453
105,1963,3141888.16918
105,1964,2776910.77274
105,1965,2906290.52622
105,1966,2924158.61884
105,1967,3090724.83514
105,1968,3317491.66929
105,1969,3277494.7374
105,1970,3429291.8996
105,1971,3949718.97579
105,1972,3980229.19524
105,1973,4290433.47903
105,1974,5096320.56029
105,1975,6597890.78789
105,1976,7057623.17657
105,1977,7687982.81432
105,1978,7664792.92706
105,1979,7982657.4304
105,1980,8134494.45981
105,1981,6547728.66189
105,1982,8438106.16658
105,1983,9950432.09295
105,1984,8633012.72213
105,1985,8473914.02291
105,1986,8778938.51131
105,1987,8500198.24144
105,1988,7737144.86779
105,1989,6457947.58751
105,1990,6082219.01954
105,1991,6986124.73421
105,1992,7348467.96181
105,1993,7319333.74748
105,1994,7573542.51967
105,1995,7681499.75413
105,1996,7666085.08774
105,1997,8318230.10792
105,1998,8476146.76574
105,1999,8453978.86514
105,2000,8680625.55411
105,2001,9135237.70734
105,2002,9022477.36412
105,2003,9175780.30134
105,2004,9084101.06572
105,2005,9433632.79934
105,2006,9997199.89786
105,2007,10331440.33793
105,2008,10275786.23938
105,2009,10552575.48917
105,2010,10988814.80622
105,2011,10769330.30871
105,2012,10605632.29761
105,2013,9925001.65965
105,2014,9945307.30912
105,2015,11098105.08957
105,2016,10565346.40687
105,2017,10988061.8812
105,2018,10700162.87563
105,2019,10727725.96446
106,1961,450454880.68937
106,1962,447547269.70977
106,1963,439730387.6801
106,1964,429729907.83338
106,1965,452403690.4143
106,1966,457819761.01978
106,1967,464041881.95465
106,1968,472422825.56377
106,1969,499390597.20896
106,1970,505195506.12026
106,1971,477672875.75572
106,1972,473500985.64326
106,1973,486041884.34395
106,1974,476957272.12755
106,1975,470531582.60413
106,1976,478295627.07049
106,1977,489566267.14719
106,1978,490870571.03332
106,1979,495591304.86418
106,1980,502547087.20447
106,1981,502099885.07195
106,1982,505248860.9501
106,1983,471080321.32583
106,1984,516413705.90164
106,1985,517569186.67239
106,1986,511300508.44103
106,1987,508857381.5959
106,1988,515417375.61066
106,1989,513801994.02715
106,1990,520326482.58606
106,1991,485892778.77218
106,1992,475883509.6898
106,1993,453998455.20758
106,1994,449592669.65608
106,1995,435552278.07902
106,1996,458716640.13287
106,1997,434568279.64431
106,1998,441740463.76414
106,1999,437947515.46293
106,2000,435842312.42149
106,2001,404812444.91989
106,2002,423622821.2011
106,2003,415181069.46882
106,2004,415851615.10271
106,2005,408442229.12314
106,2006,404560612.92155
106,2007,404768189.11749
106,2008,417645958.33312
106,2009,417547112.66649
106,2010,420191287.22698
106,2011,413872769.75388
106,2012,418760836.35907
106,2013,412921665.88795
106,2014,409023754.29608
106,2015,408754786.48189
106,2016,414386668.30985
106,2017,417325402.34182
106,2018,314583995.59833
106,2019,314388602.77674
107,1961,2075336.59139
107,1962,2113592.62888
107,1963,2374930.38903
107,1964,2592634.5728
107,1965,2721674.24519
107,1966,2884112.55831
107,1967,2952840.55127
107,1968,3685779.33834
107,1969,3799874.72254
107,1970,3912921.70643
107,1971,4009462.09022
107,1972,4222591.45207
107,1973,4421896.8987
107,1974,4709617.08348
107,1975,5065460.05856
107,1976,5557600.1375
107,1977,6122643.67426
107,1978,6520316.235
107,1979,6879998.46092
107,1980,7065795.90058
107,1981,7314910.97064
107,1982,7338339.1456
107,1983,7345169.2171
107,1984,7555054.63386
107,1985,7379509.47754
107,1986,7912148.67776
107,1987,7978320.28347
107,1988,8175732.13768
107,1989,8404332.9145
107,1990,8638217.11102
107,1991,8891533.46769
107,1992,9171721.94723
107,1993,9399785.30305
107,1994,9643594.82267
