geo,year,bacon_and_ham_tourist_consumption_scl
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,8
109,2011,7
109,2012,5
109,2013,2
109,2014,2
109,2015,7
109,2016,4
109,2017,4
109,2018,4
109,2019,4
114,2010,4
114,2011,3
114,2012,3
114,2013,3
114,2014,3
114,2015,5
114,2016,2
114,2017,2
114,2018,2
114,2019,2
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,3000
12,2011,1000
12,2012,3300
12,2013,2100
12,2014,101
12,2015,100
12,2016,93
12,2017,93
12,2018,93
12,2019,93
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,2
132,2011,2
132,2012,2
132,2013,2
132,2014,2
132,2015,2
132,2016,3
132,2017,3
132,2018,3
132,2019,3
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,76
134,2015,109
134,2016,128
134,2017,172
134,2018,190
134,2019,145
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,2
137,2016,1
137,2017,1
137,2018,1
137,2019,1
14,2010,371
14,2011,273
14,2012,275
14,2013,295
14,2014,292
14,2015,283
14,2016,275
14,2017,291
14,2018,278
14,2019,265
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,1
153,2011,2
153,2012,2
153,2013,2
153,2014,2
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,32
188,2011,29
188,2012,25
188,2013,29
188,2014,28
188,2015,29
188,2016,52
188,2017,58
188,2018,13
188,2019,30
189,2010,5
189,2011,8
189,2012,7
189,2013,7
189,2014,11
189,2015,12
189,2016,11
189,2017,11
189,2018,11
189,2019,11
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,2
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,3
196,2011,6
196,2012,5
196,2013,12
196,2014,20
196,2015,20
196,2016,22
196,2017,22
196,2018,42
196,2019,47
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,1
20,2011,1
20,2012,1
20,2013,1
20,2014,2
20,2015,1
20,2016,1
20,2017,1
20,2018,1
20,2019,1
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,11
220,2011,10
220,2012,7
220,2013,14
220,2014,8
220,2015,10
220,2016,6
220,2017,6
220,2018,6
220,2019,6
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,55
23,2011,55
23,2012,42
23,2013,45
23,2014,13
23,2015,55
23,2016,62
23,2017,62
23,2018,62
23,2019,62
244,2010,0
244,2011,0
244,2012,1
244,2013,1
244,2014,1
244,2015,0
244,2016,0
