geo,year,ginger_food_supply_quantity_tonnes_scl
1,2014,1
1,2015,2
1,2016,1
1,2017,1
1,2018,1
10,2014,426
10,2015,615
10,2016,753
10,2017,475
10,2018,587
100,2014,756809
100,2015,732231
100,2016,866693
100,2017,905628
100,2018,953647
101,2014,166738
101,2015,171841
101,2016,177175
101,2017,182454
101,2018,188475
102,2014,1289
102,2015,1285
102,2016,1390
102,2017,1430
102,2018,3934
103,2015,239
103,2016,553
103,2017,649
103,2018,1816
104,2014,563
104,2015,527
104,2016,513
104,2017,740
104,2018,757
105,2014,652
105,2015,666
105,2016,684
105,2017,702
105,2018,718
106,2014,1910
106,2015,1915
106,2016,1918
106,2017,1918
106,2018,5774
107,2014,5666
107,2015,6028
107,2016,6400
107,2017,6461
107,2018,5256
108,2014,82
108,2015,83
108,2016,84
108,2017,86
108,2018,88
109,2014,981
109,2015,988
109,2016,999
109,2017,1007
109,2018,783
11,2014,684
11,2015,689
11,2016,696
11,2017,706
11,2018,715
110,2014,124324
110,2015,122707
110,2016,119620
110,2017,115147
110,2018,110898
112,2014,721
112,2015,743
112,2016,761
112,2017,778
112,2018,799
113,2014,0
113,2015,0
113,2016,0
113,2017,38
113,2018,56
114,2014,958
114,2015,1001
114,2016,1045
114,2017,1086
114,2018,1136
115,2014,2
115,2015,2
115,2016,2
115,2017,3
115,2018,67
116,2015,3
116,2016,15
116,2017,22
116,2018,8
117,2014,11673
117,2015,11888
117,2016,12103
117,2017,12335
117,2018,12506
118,2014,1390
118,2015,1427
118,2016,1466
118,2017,1448
118,2018,5318
119,2014,83
119,2015,84
119,2016,84
119,2017,86
119,2018,88
12,2014,19
12,2015,18
12,2016,18
12,2017,8
12,2018,0
120,2014,76
120,2015,1512
120,2016,469
121,2014,787
121,2015,899
121,2016,915
121,2017,925
121,2018,929
122,2014,156
122,2015,136
122,2016,97
122,2017,270
122,2018,145
123,2014,4
123,2015,4
123,2016,4
123,2017,3
123,2018,3
126,2014,203
126,2015,246
126,2016,248
126,2017,252
126,2018,0
128,2014,153
128,2015,60
128,2016,130
128,2017,215
128,2018,224
129,2014,6
129,2015,6
129,2016,8
129,2017,13
129,2018,13
130,2014,6
130,2015,5
130,2016,4
130,2017,6
130,2018,7
131,2014,54173
131,2015,51405
131,2016,55571
131,2017,55231
131,2018,58472
132,2014,354
132,2015,368
132,2016,384
132,2017,405
132,2018,423
133,2014,14000
133,2015,15000
133,2016,16000
133,2017,16000
133,2018,14000
134,2014,20
134,2015,21
134,2016,21
134,2017,22
134,2018,59
136,2014,2
136,2015,2
136,2018,23
137,2014,732
137,2015,559
137,2016,720
137,2017,555
137,2018,371
138,2014,455
138,2015,613
138,2016,824
138,2017,835
138,2018,850
14,2014,58
14,2015,96
14,2016,69
14,2017,97
14,2018,120
141,2014,1
141,2015,1
141,2016,4
141,2017,6
141,2018,6
143,2014,3688
143,2015,2852
143,2016,4031
143,2017,4173
143,2018,4131
144,2017,16
144,2018,53
146,2014,50
146,2015,50
146,2016,51
146,2017,62
146,2018,97
147,2014,70
147,2015,7
147,2016,68
147,2017,85
147,2018,86
149,2014,71289
149,2015,73218
149,2016,73594
149,2017,78103
149,2018,81894
150,2014,7919
150,2015,7988
150,2016,8054
150,2017,8142
150,2018,8204
153,2014,44
153,2015,45
153,2016,35
153,2017,47
153,2018,48
154,2014,2
154,2015,2
154,2016,3
154,2017,61
154,2018,143
155,2014,0
155,2015,1
155,2016,0
155,2017,0
155,2018,0
156,2014,1425
156,2015,1703
156,2016,1586
156,2017,1682
156,2018,1866
158,2014,19
158,2015,0
158,2016,21
158,2017,0
158,2018,0
159,2014,170000
159,2015,175000
159,2016,175000
159,2017,178000
159,2018,180000
16,2014,139971
16,2015,144506
16,2016,149473
16,2017,154633
16,2018,160643
162,2014,471
162,2015,477
162,2016,481
162,2017,486
162,2018,490
165,2014,69287
165,2015,71461
165,2016,73988
165,2017,76618
165,2018,79734
166,2014,0
166,2015,0
166,2016,8
166,2017,8
166,2018,8
167,2014,1424
167,2015,1462
167,2016,1482
167,2017,1515
167,2018,1538
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,0
170,2014,10
170,2015,94
170,2016,76
170,2017,105
170,2018,113
171,2014,30444
171,2015,30670
171,2016,33126
171,2017,33739
171,2018,28345
173,2014,1402
173,2015,1433
173,2016,1456
173,2017,1498
173,2018,1544
174,2014,256
174,2015,258
174,2016,260
174,2017,655
174,2018,1063
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,10
176,2015,16
176,2016,18
176,2017,3
176,2018,4
181,2014,30
181,2015,30
181,2016,30
181,2017,25
181,2018,15
183,2014,68
183,2015,67
183,2016,67
183,2017,66
183,2018,1012
184,2014,19
184,2015,130
184,2016,164
184,2017,173
184,2018,185
185,2014,5794
185,2015,5699
185,2016,5696
185,2017,5761
185,2018,5825
188,2014,2
188,2015,5
188,2018,26
189,2014,20
189,2015,20
189,2016,20
189,2017,21
189,2018,21
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,1
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,1
193,2017,0
193,2018,0
194,2014,30592
194,2015,31660
194,2016,32215
194,2017,32329
194,2018,31559
195,2014,561
195,2015,590
195,2016,620
195,2017,433
195,2018,7
196,2014,58
196,2015,60
196,2016,61
196,2017,63
196,2018,64
197,2014,12
197,2015,5
197,2016,0
197,2017,12
197,2018,0
198,2014,16
198,2015,0
198,2016,0
198,2017,0
198,2018,23
199,2014,375
199,2015,383
199,2016,389
199,2017,395
199,2018,402
2,2014,0
2,2015,17
2,2016,7
2,2017,2
2,2018,12
20,2014,79
20,2015,85
20,2016,108
20,2017,110
20,2018,115
202,2014,1591
202,2015,961
202,2016,1591
202,2017,1462
202,2018,1611
203,2014,1336
203,2015,1352
203,2016,1369
203,2017,1384
203,2018,1396
207,2014,10
207,2015,17
207,2016,17
207,2017,32
207,2018,40
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,14
209,2015,14
209,2016,15
209,2017,48
209,2018,29
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,1172
210,2015,1198
210,2016,1219
210,2017,1233
210,2018,1256
211,2014,961
211,2015,971
211,2016,981
211,2017,990
211,2018,998
213,2015,4
213,2016,2
213,2017,7
213,2018,6
214,2014,26684
214,2015,22573
214,2016,22208
214,2017,20906
214,2018,21945
215,2014,52
215,2015,55
215,2016,0
215,2017,0
215,2018,0
216,2014,126180
216,2015,127637
216,2016,129589
216,2017,131406
216,2018,105216
217,2014,0
217,2015,0
217,2016,6
217,2017,6
217,2018,0
220,2014,1004
220,2015,1173
220,2016,1100
220,2017,731
220,2018,463
221,2014,4045
221,2015,4280
221,2016,4455
221,2017,4533
221,2018,4682
222,2014,70
222,2015,158
222,2016,159
222,2017,162
222,2018,166
223,2014,1133
223,2015,1181
223,2016,1212
223,2017,1277
223,2018,1745
225,2014,3120
225,2015,3197
225,2016,3271
225,2017,3304
225,2018,3355
226,2014,181
226,2015,115
226,2016,0
226,2017,0
226,2018,0
229,2014,19247
229,2015,19472
229,2016,19667
229,2017,19862
229,2018,20075
23,2014,1
23,2015,1
23,2016,2
23,2017,1
23,2018,2
230,2014,1444
230,2015,1353
230,2016,1369
230,2017,1386
230,2018,1408
231,2014,56037
231,2015,56785
231,2016,57302
231,2017,57862
231,2018,58707
233,2014,0
233,2015,55
233,2016,58
233,2017,62
233,2018,435
234,2014,53
234,2015,79
234,2016,182
234,2017,238
234,2018,332
235,2014,23
235,2015,17
235,2016,18
235,2017,26
235,2018,28
236,2014,11
236,2015,2
236,2016,0
236,2017,0
236,2018,0
237,2014,7086
237,2015,10508
237,2016,10935
237,2017,11410
237,2018,11951
238,2014,257
238,2015,1285
238,2016,8993
238,2017,10244
238,2018,10844
244,2014,2
244,2015,2
244,2016,0
244,2017,1
244,2018,1
249,2014,4423
249,2015,0
249,2016,0
249,2017,0
249,2018,7074
25,2014,0
25,2015,0
25,2016,0
25,2017,11
25,2018,29
251,2014,18
251,2015,19
251,2016,19
251,2017,31
251,2018,27
255,2014,517
255,2015,522
255,2016,814
255,2017,531
255,2018,1251
256,2014,28
256,2015,28
256,2016,29
256,2017,29
256,2018,42
27,2014,116
27,2015,118
27,2016,120
27,2017,139
27,2018,215
272,2014,28
272,2015,28
272,2016,29
272,2017,418
272,2018,458
273,2014,11
273,2015,11
273,2016,11
273,2017,65
273,2018,81
276,2014,50
276,2015,52
276,2016,54
276,2017,55
276,2018,65
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,2
3,2016,1
3,2017,31
3,2018,1
32,2014,23919
32,2015,25054
32,2016,26034
32,2017,26889
32,2018,27866
33,2014,12297
33,2015,12419
33,2016,12560
33,2017,12747
33,2018,12871
35,2014,4
35,2015,4
35,2016,4
35,2017,14
35,2018,18
37,2016,4
37,2018,1
38,2014,15437
38,2015,15783
38,2016,16106
38,2017,16366
38,2018,16629
39,2014,59
39,2015,0
39,2016,0
4,2014,899
4,2015,1015
4,2016,1042
4,2017,1061
4,2018,1077
40,2014,448
40,2015,878
40,2016,1506
40,2017,1745
40,2018,1369
41,2014,12399
41,2015,60803
41,2016,13661
41,2017,42886
41,2018,19763
44,2014,610
44,2015,625
44,2016,637
44,2017,648
44,2018,662
45,2014,0
45,2015,2
45,2016,2
45,2017,5
45,2018,2
46,2014,2
46,2015,4
46,2016,4
46,2017,4
46,2018,4
48,2014,0
48,2015,722
48,2016,744
48,2017,761
48,2018,777
49,2014,3
49,2015,2
49,2016,0
49,2017,5
49,2018,2
50,2014,72
50,2015,72
50,2016,73
50,2017,73
50,2018,74
52,2014,2
52,2015,2
52,2016,2
52,2017,180
52,2018,2
53,2014,0
53,2015,58
53,2016,60
53,2017,222
53,2018,136
54,2014,2214
54,2015,2236
54,2016,2263
54,2017,2289
54,2018,2328
55,2014,102
55,2015,67
55,2016,39
55,2017,56
55,2018,102
56,2014,0
56,2015,235
56,2016,227
56,2017,274
56,2018,184
57,2014,192
57,2015,187
57,2016,184
57,2017,187
57,2018,569
59,2014,1409
59,2015,1481
59,2016,1535
59,2017,1586
59,2018,1679
60,2014,31
60,2015,36
60,2016,36
60,2017,37
60,2018,38
63,2014,136
63,2015,138
63,2016,139
63,2017,143
63,2018,148
67,2014,219
67,2015,220
67,2016,222
67,2017,226
67,2018,230
68,2014,3207
68,2015,3227
68,2016,3245
68,2017,3272
68,2018,3294
7,2014,238
7,2015,178
7,2016,139
7,2017,185
7,2018,142
70,2014,2
70,2015,3
70,2016,1
70,2017,2
70,2018,4
73,2016,14
73,2017,107
73,2018,102
74,2014,8
74,2015,3
74,2016,0
74,2017,0
74,2018,0
75,2014,16
75,2015,17
75,2016,17
75,2017,18
75,2018,19
79,2014,10326
79,2015,10423
79,2016,10535
79,2017,10659
79,2018,10761
8,2014,13
8,2015,14
8,2016,14
8,2017,14
8,2018,15
80,2014,137
80,2015,225
80,2016,292
80,2017,247
80,2018,286
81,2014,71
81,2015,78
81,2016,80
81,2017,634
81,2018,396
83,2014,0
83,2015,0
83,2016,0
83,2017,1
84,2014,165
84,2015,164
84,2016,164
84,2017,294
84,2018,878
86,2014,31
86,2015,25
86,2016,33
86,2017,111
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,102
9,2015,171
9,2016,330
9,2017,432
9,2018,1445
91,2014,527
91,2015,613
91,2016,689
91,2017,701
91,2018,724
93,2016,1
93,2018,0
96,2014,40
96,2015,23
96,2016,77
96,2017,131
96,2018,133
97,2014,152
97,2015,153
97,2016,154
97,2017,207
97,2018,658
98,2014,90
98,2015,91
98,2016,92
98,2017,543
98,2018,548
99,2014,133
99,2015,136
99,2016,140
99,2017,143
99,2018,146
