geo,year,oil_palm_other_uses_non_food_scl
1,2010,948
1,2011,1065
1,2012,1296
1,2013,1179
1,2014,633
1,2015,934
1,2016,813
1,2017,939
1,2018,888
1,2019,953
100,2010,3011148
100,2011,4506925
100,2012,5776609
100,2013,6332552
100,2014,5746850
100,2015,6875824
100,2016,5971858
100,2017,6627752
100,2018,6265573
100,2019,6904973
101,2010,2137256
101,2011,2073749
101,2012,2312077
101,2013,2716817
101,2014,2680539
101,2015,1178341
101,2016,4128118
101,2017,5152671
101,2018,5572383
101,2019,9564918
102,2010,522291
102,2011,527088
102,2012,712305
102,2013,989300
102,2014,659044
102,2015,427394
102,2016,350501
102,2017,454961
102,2018,415110
102,2019,656881
103,2010,40700
103,2011,25451
103,2012,27695
103,2013,27945
103,2014,29560
103,2015,29310
103,2016,21786
103,2017,23447
103,2018,22446
103,2019,27347
104,2010,68391
104,2011,81221
104,2012,79991
104,2013,89180
104,2014,87062
104,2015,91876
104,2016,98122
104,2017,106364
104,2018,119312
104,2019,125363
105,2010,6269
105,2011,5905
105,2012,5625
105,2013,6431
105,2014,6402
105,2015,5607
105,2016,9291
105,2017,6339
105,2018,5977
105,2019,6696
106,2010,854254
106,2011,724169
106,2012,786530
106,2013,1104654
106,2014,1372350
106,2015,1278773
106,2016,1156588
106,2017,1104894
106,2018,1271889
106,2019,1153598
107,2010,32680
107,2011,3855
107,2012,7850
107,2013,457
107,2014,33240
107,2015,114337
107,2016,38356
107,2017,113856
107,2018,121136
107,2019,61631
108,2010,6601
108,2011,8613
108,2012,14243
108,2013,11116
108,2014,15631
108,2015,25156
108,2016,43230
108,2017,54493
108,2018,56652
108,2019,39332
109,2010,2313
109,2011,6400
109,2012,2560
109,2013,4712
109,2014,4398
109,2015,1710
109,2016,1125
109,2017,5831
109,2018,6808
109,2019,6657
11,2010,50396
11,2011,46083
11,2012,44701
11,2013,44230
11,2014,35447
11,2015,39380
11,2016,36380
11,2017,33004
11,2018,33717
11,2019,33641
110,2010,444351
110,2011,456015
110,2012,435440
110,2013,464335
110,2014,454674
110,2015,484234
110,2016,470143
110,2017,606423
110,2018,607393
110,2019,627386
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2010,2117
113,2011,2293
113,2012,2472
113,2013,2500
113,2014,1493
113,2015,2898
113,2016,1791
113,2017,2506
113,2018,3271
113,2019,3598
114,2010,180393
114,2011,60352
114,2012,72411
114,2013,211142
114,2014,71049
114,2015,96646
114,2016,76134
114,2017,334853
114,2018,301431
114,2019,282021
117,2010,182842
117,2011,181553
117,2012,201620
117,2013,207666
117,2014,225870
117,2015,253595
117,2016,296278
117,2017,310912
117,2018,375000
117,2019,430000
118,2010,22199
118,2011,23026
118,2012,21142
118,2013,19768
118,2014,15435
118,2015,14731
118,2016,12749
118,2017,19149
118,2018,16893
118,2019,15323
119,2010,1118
119,2011,1252
119,2012,1278
119,2013,1350
119,2014,1458
119,2015,798
119,2016,1092
119,2017,1252
119,2018,1725
119,2019,871
