geo,year,lettuce_and_chicory_gross_production_value_constant_2014_2016_million_us_vop
10,1961,20.80454
10,1962,21.28743
10,1963,21.8859
10,1964,22.27868
10,1965,23.19157
10,1966,24.20731
10,1967,24.52075
10,1968,24.76073
10,1969,31.48694
10,1970,34.96318
10,1971,36.90063
10,1972,35.67234
10,1973,35.01803
10,1974,31.88756
10,1975,38.70094
10,1976,46.46346
10,1977,42.20167
10,1978,48.55861
10,1979,50.17086
10,1980,53.36501
10,1981,50.04451
10,1982,56.83929
10,1983,61.93562
10,1984,67.94777
10,1985,74.38014
10,1986,82.31799
10,1987,83.9704
10,1988,87.10675
10,1989,87.40256
10,1990,96.18768
10,1991,98.7951
10,1992,96.96246
10,1993,97.9498
10,1994,102.45081
10,1995,90.55851
10,1996,105.0443
10,1997,108.56168
10,1998,126.50118
10,1999,128.45136
10,2000,148.8308
10,2001,149.61048
10,2002,132.24692
10,2003,119.01684
10,2004,124.61957
10,2005,129.711
10,2006,159.49361
10,2007,265.6898
10,2008,165.24816
10,2009,161.16953
10,2010,153.84789
10,2011,141.67165
10,2012,112.33079
10,2013,160.66019
10,2014,120.07568
10,2015,136.67131
10,2016,137.03176
10,2017,143.26333
10,2018,145.30754
100,1961,93.02377
100,1962,98.6052
100,1963,100.83777
100,1964,104.18662
100,1965,109.76805
100,1966,113.489
100,1967,116.09366
100,1968,119.44252
100,1969,130.23328
100,1970,132.09375
100,1971,133.95423
100,1972,143.25661
100,1973,145.11708
100,1974,150.69851
100,1975,154.41946
100,1976,171.16374
100,1977,180.09402
100,1978,184.18706
100,1979,200.93134
100,1980,204.65229
100,1981,212.0942
100,1982,223.25705
100,1983,227.72219
100,1984,229.95476
100,1985,241.8618
100,1986,245.58275
100,1987,252.28046
100,1988,257.4898
100,1989,263.07122
100,1990,266.79217
100,1991,272.06029
100,1992,272.3736
100,1993,273.48988
100,1994,280.93179
100,1995,282.79226
100,1996,284.65274
100,1997,285.47709
100,1998,286.51321
100,1999,290.23416
100,2000,292.09464
100,2001,293.95511
100,2002,299.08695
100,2003,304.81453
100,2004,310.96071
100,2005,317.38815
100,2006,341.22148
100,2007,350.8781
100,2008,361.05339
100,2009,371.16106
100,2010,380.76224
100,2011,389.77911
100,2012,400.00221
100,2013,401.86269
100,2014,406.71443
100,2015,425.76992
100,2016,435.79248
100,2017,445.35265
100,2018,454.91282
102,1990,5.21963
102,1991,12.75345
102,1992,30.60512
102,1993,18.35009
102,1994,13.53128
102,1995,13.60784
102,1996,47.89755
102,1997,44.80135
102,1998,36.06345
102,1999,47.91773
102,2000,27.36354
102,2001,59.16445
102,2002,36.77788
102,2003,31.4387
102,2004,64.75189
102,2005,43.10509
102,2006,61.96936
102,2007,46.04253
102,2008,37.73018
102,2009,84.32783
102,2010,116.0384
102,2011,118.06458
102,2012,114.41129
102,2013,39.0365
102,2014,71.60417
102,2015,89.94207
102,2016,92.52809
102,2017,89.12592
102,2018,91.4276
103,1961,3.68077
103,1962,7.47197
103,1963,10.75243
103,1964,5.29762
103,1965,8.90581
103,1966,11.8474
103,1967,14.03155
103,1968,16.73446
103,1969,18.19724
103,1970,14.13975
103,1971,19.78827
103,1972,18.07523
103,1973,18.38382
103,1974,19.21518
103,1975,20.76746
103,1976,22.81847
103,1977,32.84997
103,1978,25.20344
103,1979,12.02284
103,1980,16.60934
103,1981,12.95795
103,1982,31.17034
103,1983,19.63731
103,1984,31.12581
103,1985,26.76196
103,1986,21.55206
103,1987,22.26453
103,1988,32.14998
103,1989,22.8434
103,1990,27.07366
103,1991,12.49485
103,1992,15.58517
103,1993,17.81162
103,1994,16.47575
103,1995,16.92104
103,1996,15.58517
103,1997,15.13988
103,1998,15.58517
103,1999,11.68888
103,2000,13.35872
103,2001,18.7022
103,2002,24.04569
103,2003,29.83447
103,2004,38.74028
103,2005,42.3026
103,2006,51.6537
103,2007,54.59262
103,2008,52.81146
103,2009,44.74992
103,2010,39.98486
103,2011,38.39206
103,2012,49.92018
103,2013,55.09446
103,2014,61.60016
103,2015,19.48146
103,2016,10.14817
103,2017,13.14498
103,2018,37.15689
104,1961,0.18551
104,1962,0.18551
104,1963,0.18551
104,1964,0.18551
104,1965,0.18551
104,1966,0.18551
104,1967,0.18551
104,1968,0.18551
104,1969,0.18551
104,1970,0.27826
104,1971,0.37101
104,1972,0.46377
104,1973,0.55652
104,1974,0.64927
104,1975,0.74203
104,1976,0.92753
104,1977,2.31883
104,1978,2.7826
104,1979,3.24636
104,1980,3.71013
104,1981,4.63766
104,1982,5.56519
104,1983,5.52902
104,1984,5.43998
104,1985,5.05412
104,1986,4.68126
104,1987,5.00867
104,1988,5.28693
104,1989,4.17389
104,1990,4.63766
104,1991,4.73041
104,1992,5.19418
104,1993,4.73041
104,1994,4.82317
104,1995,6.49273
104,1996,9.27532
104,1997,9.27532
104,1998,9.36807
104,1999,8.81156
104,2000,8.44054
104,2001,7.23475
104,2002,5.00867
104,2003,5.00867
104,2004,5.19418
104,2005,7.3275
104,2006,6.58548
104,2007,6.21447
104,2008,7.3275
104,2009,7.51301
104,2010,7.51301
104,2011,6.95649
104,2012,6.58548
104,2013,6.67823
104,2014,7.3275
104,2015,6.86374
104,2016,7.04924
104,2017,5.7507
104,2018,5.7507
105,1961,6.08573
105,1962,6.67739
105,1963,6.0012
105,1964,5.91668
105,1965,7.77621
105,1966,8.28335
105,1967,7.35359
105,1968,8.87502
105,1969,9.21311
105,1970,11.57978
105,1971,8.79049
105,1972,10.48097
105,1973,11.57978
105,1974,7.18454
105,1975,9.63573
105,1976,9.18776
105,1977,10.73454
105,1978,18.17265
105,1979,19.44051
105,1980,19.86313
105,1981,21.72266
105,1982,26.77719
105,1983,34.89149
105,1984,37.95126
105,1985,40.31793
105,1986,41.75484
105,1987,39.55722
105,1988,43.02777
105,1989,45.48573
105,1990,49.03235
105,1991,43.88823
105,1992,44.42242
105,1993,56.0732
105,1994,56.12392
105,1995,56.81701
105,1996,48.76188
105,1997,62.68298
105,1998,68.07561
105,1999,63.15631
105,2000,63.85617
105,2001,66.77394
105,2002,69.11525
105,2003,66.94298
105,2004,66.24989
105,2005,62.66607
105,2006,60.65778
105,2007,61.87831
105,2008,45.44854
105,2009,61.33059
105,2010,48.45707
105,2011,54.40639
105,2012,55.58296
105,2013,52.76155
105,2014,47.06126
105,2015,49.73898
105,2016,46.13487
105,2017,43.89837
105,2018,36.40447
106,1961,202.45875
106,1962,219.89889
106,1963,241.56594
106,1964,249.95319
106,1965,249.68692
106,1966,253.91383
106,1967,245.72628
106,1968,233.97748
106,1969,255.54135
106,1970,257.57493
106,1971,252.41611
106,1972,261.33587
106,1973,262.06809
106,1974,268.89105
106,1975,272.86501
106,1976,274.78209
106,1977,260.39065
106,1978,267.97245
106,1979,274.31613
106,1980,272.2526
106,1981,275.4544
106,1982,271.47712
106,1983,268.57486
106,1984,270.01933
106,1985,259.63513
106,1986,276.64592
106,1987,285.26947
106,1988,296.61555
106,1989,301.13867
106,1990,303.07939
106,1991,305.45611
106,1992,300.53792
106,1993,313.36774
106,1994,316.50164
106,1995,301.61961
106,1996,276.27981
106,1997,305.79093
106,1998,324.62395
106,1999,312.07537
106,2000,322.45392
106,2001,307.92801
106,2002,304.93889
106,2003,306.79008
106,2004,331.46921
106,2005,336.31185
106,2006,325.47166
106,2007,315.98609
106,2008,304.93623
106,2009,281.23095
106,2010,280.68777
106,2011,272.65
106,2012,229.22315
106,2013,243.03018
106,2014,236.09852
106,2015,208.52463
106,2016,244.94963
106,2017,244.91851
106,2018,255.62955
109,1961,1.8823
109,1962,1.41303
109,1963,1.57061
109,1964,3.69534
109,1965,5.27807
109,1966,5.27807
109,1967,4.71355
109,1968,4.10401
109,1969,1.98967
109,1970,3.71958
109,1971,7.92576
109,1972,6.7846
109,1973,6.10233
109,1974,4.05552
109,1975,4.80186
109,1976,6.62183
109,1977,1.83035
109,1978,2.00179
109,1979,2.35851
109,1980,1.93772
109,1981,2.21824
109,1982,2.56977
109,1983,3.61915
109,1984,3.60356
109,1985,4.24254
109,1986,3.63819
109,1987,4.18713
109,1988,3.89448
109,1989,5.31963
109,1990,4.07803
109,1991,5.85124
109,1992,6.70668
109,1993,6.63221
109,1994,8.75522
109,1995,10.50072
109,1996,14.60646
109,1997,10.40201
109,1998,8.02619
109,1999,9.23835
109,2000,5.63998
109,2001,7.43916
109,2002,6.18891
109,2003,8.2894
109,2004,8.4695
109,2005,8.27209
109,2006,11.09121
109,2007,10.90939
109,2008,10.40894
109,2009,12.68433
109,2010,12.47307
109,2011,19.36849
109,2012,17.96066
109,2013,19.68539
109,2014,19.5659
109,2015,19.83084
109,2016,24.46162
109,2017,23.05344
109,2018,27.06634
11,1961,5.25086
11,1962,4.69947
11,1963,3.69465
11,1964,6.39679
11,1965,3.2871
11,1966,6.82626
11,1967,5.88513
11,1968,6.64612
11,1969,9.50238
11,1970,9.37498
11,1971,10.44282
11,1972,13.43333
11,1973,13.37169
11,1974,14.87653
11,1975,19.21572
11,1976,10.37638
11,1977,13.56964
11,1978,18.84585
11,1979,19.36162
11,1980,21.99527
11,1981,25.00085
11,1982,20.58221
11,1983,12.40316
11,1984,16.85331
11,1985,17.80677
11,1986,18.14445
11,1987,16.02863
11,1988,19.56094
11,1989,19.48902
11,1990,18.59036
11,1991,17.93212
11,1992,11.30723
11,1993,11.08462
11,1994,11.42094
11,1995,30.04623
11,1996,35.19572
11,1997,36.69783
11,1998,30.01332
11,1999,36.91359
11,2000,41.44045
11,2001,41.41237
11,2002,41.57813
11,2003,35.04434
11,2004,36.98003
11,2005,38.76433
11,2006,40.46165
11,2007,42.80077
11,2008,39.35613
11,2009,37.78074
11,2010,32.58536
11,2011,32.43809
11,2012,36.99852
11,2013,33.80489
11,2014,30.76185
11,2015,27.83319
11,2016,33.36845
11,2017,32.37371
11,2018,27.0625
110,1961,32.11892
110,1962,37.76389
110,1963,42.97464
110,1964,49.44605
110,1965,70.33245
110,1966,93.10845
110,1967,124.69089
110,1968,161.21793
110,1969,194.9533
110,1970,235.32397
110,1971,279.02699
110,1972,310.54359
110,1973,320.62891
110,1974,344.7216
110,1975,361.95067
110,1976,394.72794
110,1977,452.1582
110,1978,472.74904
110,1979,486.8965
110,1980,533.54107
110,1981,576.82387
110,1982,610.02136
110,1983,608.2004
110,1984,668.85235
110,1985,642.9387
110,1986,701.06932
110,1987,695.88659
110,1988,693.92556
110,1989,729.64438
110,1990,725.02194
110,1991,728.66386
110,1992,750.51537
110,1993,690.84394
110,1994,739.30947
110,1995,752.61648
110,1996,768.16467
110,1997,746.17308
110,1998,709.1936
110,1999,757.09884
110,2000,752.4764
