geo,year,mustard_seed_import_quantity_tce
1,2007,0
1,2008,3
1,2009,0
1,2010,2
1,2011,0
1,2012,0
1,2013,0
1,2016,22
1,2017,0
1,2018,2
1,2019,18
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,81
10,1968,142
10,1969,297
10,1970,90
10,1971,68
10,1972,149
10,1973,70
10,1974,129
10,1975,73
10,1976,57
10,1977,66
10,1978,77
10,1979,28
10,1980,107
10,1981,22
10,1982,210
10,1983,284
10,1984,372
10,1985,276
10,1986,315
10,1987,193
10,1988,165
10,1989,281
10,1990,342
10,1991,346
10,1992,331
10,1993,289
10,1994,656
10,1995,300
10,1996,575
10,1997,500
10,1998,410
10,1999,714
10,2000,796
10,2001,906
10,2002,879
10,2003,953
10,2004,1029
10,2005,1020
10,2006,832
10,2007,838
10,2008,1052
10,2009,1010
10,2010,985
10,2011,1185
10,2012,957
10,2013,1136
10,2014,1278
10,2015,1383
10,2016,1289
10,2017,1054
10,2018,1113
10,2019,1178
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,180
100,2015,630
100,2016,1225
100,2017,642
100,2018,30
100,2019,27
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,2
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,1
101,2006,0
101,2007,0
101,2008,1
101,2009,0
101,2010,11
101,2011,0
101,2012,6
101,2013,23
101,2014,42
101,2015,1
101,2016,1
101,2017,1
101,2018,3
101,2019,3
102,2007,132
102,2008,10
102,2009,10
102,2010,0
102,2011,62
102,2012,62
102,2013,62
102,2014,19
102,2016,21
102,2017,19
102,2018,18
102,2019,21
103,2015,3
103,2016,1
103,2017,39
103,2018,14
103,2019,35
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,2
104,1979,0
104,1980,1
104,1981,0
104,1982,0
104,1983,1
104,1984,1
104,1985,1
104,1986,0
104,1987,7
104,1988,6
104,1989,18
104,1990,7
104,1991,18
104,1992,0
104,1993,18
104,1994,17
104,1995,27
104,1996,85
104,1997,73
104,1998,72
104,1999,93
104,2000,60
104,2001,109
104,2002,94
104,2003,97
104,2004,100
104,2005,133
104,2006,125
104,2007,399
104,2008,113
104,2009,59
104,2010,56
104,2011,213
104,2012,19
104,2013,18
104,2014,47
104,2015,81
104,2016,68
104,2017,35
104,2018,37
104,2019,39
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,65
105,1976,34
105,1977,507
105,1978,31
105,1979,36
105,1980,36
105,1981,55
105,1982,45
105,1983,35
105,1984,70
105,1985,70
105,1986,40
105,1987,45
105,1988,40
105,1989,80
105,1990,65
105,1991,100
105,1992,120
105,1993,100
105,1994,170
105,1995,125
105,1996,180
105,1997,200
105,1998,185
105,1999,130
105,2000,119
105,2001,170
105,2002,157
105,2003,131
105,2004,136
105,2005,165
105,2006,149
105,2007,142
105,2008,184
105,2009,177
105,2010,163
105,2011,182
105,2012,173
105,2013,169
105,2014,166
105,2015,601
105,2016,202
105,2017,157
105,2018,202
105,2019,255
106,1961,128
106,1962,313
106,1963,216
106,1964,0
106,1965,172
106,1966,209
106,1967,215
106,1968,178
106,1969,60
106,1970,189
106,1971,144
106,1972,290
106,1973,187
106,1974,304
106,1975,468
106,1976,681
106,1977,81
106,1978,188
106,1979,263
106,1980,216
106,1981,218
106,1982,181
106,1983,174
106,1984,191
106,1985,209
106,1986,244
106,1987,252
106,1988,224
106,1989,148
106,1990,312
106,1991,219
106,1992,345
106,1993,244
106,1994,365
106,1995,267
106,1996,195
106,1997,279
106,1998,246
106,1999,334
106,2000,408
106,2001,393
106,2002,375
106,2003,406
106,2004,229
106,2005,167
106,2006,185
106,2007,153
106,2008,360
106,2009,384
106,2010,425
106,2011,202
106,2012,301
106,2013,172
106,2014,294
106,2015,424
106,2016,300
106,2017,316
106,2018,459
106,2019,876
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,1
107,2013,23
107,2014,45
107,2015,44
107,2016,91
107,2017,91
107,2018,91
107,2019,115
108,2000,0
108,2001,1
108,2002,1
108,2003,0
108,2004,1
108,2005,172
108,2006,28
108,2007,0
108,2008,2
108,2009,2
108,2010,4
108,2011,9
108,2012,4
108,2013,7
108,2014,49
108,2015,6
108,2016,123
108,2017,11
108,2018,142
108,2019,39
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,1
11,1961,850
11,1962,966
11,1963,994
11,1964,987
11,1965,1169
11,1966,1307
11,1967,1148
11,1968,1103
11,1969,1473
11,1970,1308
11,1971,1358
11,1972,1577
11,1973,1544
11,1974,1497
11,1975,1567
11,1976,1695
11,1977,1347
11,1978,2079
11,1979,1859
11,1980,1787
11,1981,2022
11,1982,2081
11,1983,1931
11,1984,2158
11,1985,1627
11,1986,2078
11,1987,1897
11,1988,2444
11,1989,1756
11,1990,2388
11,1991,2472
11,1992,1996
11,1993,2383
11,1994,3666
11,1995,4280
11,1996,4972
11,1997,4845
11,1998,6047
11,1999,5870
11,2000,5044
11,2001,4226
11,2002,5253
11,2003,4848
11,2004,4003
11,2005,3556
11,2006,2663
11,2007,3996
11,2008,3612
11,2009,3848
11,2010,3847
11,2011,2069
11,2012,3171
11,2013,2830
11,2014,3172
11,2015,3505
11,2016,2322
11,2017,2051
11,2018,2950
11,2019,2484
110,1961,4550
110,1962,5153
110,1963,6648
110,1964,6248
110,1965,6936
110,1966,6374
110,1967,7006
110,1968,7622
110,1969,8057
110,1970,9121
110,1971,8769
110,1972,9778
110,1973,5663
110,1974,6864
110,1975,9565
110,1976,7750
110,1977,7426
110,1978,8214
110,1979,7334
110,1980,8091
110,1981,8297
110,1982,7651
110,1983,8126
110,1984,7420
110,1985,8066
110,1986,8864
110,1987,8925
110,1988,10122
110,1989,8049
110,1990,9276
110,1991,9336
110,1992,9293
110,1993,9222
110,1994,9619
110,1995,10951
110,1996,9443
110,1997,10027
110,1998,9325
110,1999,10196
110,2000,9410
110,2001,8438
110,2002,7172
110,2003,7788
110,2004,7366
110,2005,8338
110,2006,6420
110,2007,5978
110,2008,6274
110,2009,6029
110,2010,4962
110,2011,5311
110,2012,5095
110,2013,5266
110,2014,4473
110,2015,5577
110,2016,4639
110,2017,4892
110,2018,4788
110,2019,4656
112,1995,10
112,1996,0
112,1997,14
112,1998,0
112,1999,21
112,2000,0
112,2001,0
112,2002,0
112,2003,25
112,2004,41
112,2005,56
112,2006,14
112,2007,56
112,2008,70
112,2009,47
112,2010,25
112,2011,33
112,2012,14
112,2013,72
112,2014,42
112,2015,47
112,2016,9
112,2017,62
112,2018,22
112,2019,23
113,2001,0
113,2004,12
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,67
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,3
114,1994,2
114,1995,2
114,1996,4
114,1997,9
114,1998,4
114,1999,13
114,2000,14
114,2001,13
114,2002,13
114,2003,17
114,2004,27
114,2005,53
114,2006,14
114,2007,38
114,2008,10
114,2009,26
114,2010,18
114,2011,22
114,2012,44
114,2013,20
114,2014,56
114,2015,19
114,2016,27
114,2017,55
114,2018,29
114,2019,26
115,2013,0
115,2014,0
116,2015,0
116,2016,3
116,2017,9
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,929
117,1989,1080
117,1990,1226
117,1991,1892
117,1992,1417
117,1993,1602
117,1994,1770
117,1995,2102
117,1996,2375
117,1997,2834
117,1998,1482
117,1999,1958
117,2000,2038
117,2001,1813
117,2002,1892
117,2003,1621
117,2004,2098
117,2005,2375
117,2006,2225
117,2007,2318
117,2008,1828
117,2009,1474
117,2010,1556
117,2011,1833
117,2012,1830
117,2013,1697
117,2014,1743
117,2015,2765
117,2016,1283
117,2017,1672
117,2018,1594
117,2019,1611
118,2000,54
118,2013,164
118,2014,183
118,2015,147
118,2016,121
118,2017,141
118,2018,167
118,2019,204
119,1996,5
119,1998,1
119,1999,1
119,2000,1
119,2001,2
119,2002,19
119,2003,18
119,2004,25
119,2005,4
119,2006,7
119,2007,7
119,2008,6
119,2009,5
119,2010,8
119,2011,33
119,2012,78
119,2013,20
119,2014,442
119,2015,26
119,2016,35
119,2017,27
119,2018,137
119,2019,41
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,3
12,2018,0
12,2019,3
121,1997,0
121,1998,1
121,1999,2
121,2000,0
121,2001,8
121,2002,9
121,2003,30
121,2004,25
121,2005,14
121,2006,21
121,2007,17
121,2008,5
121,2009,12
121,2010,10
121,2011,14
121,2012,8
121,2013,19
121,2014,9
121,2015,26
121,2016,15
121,2017,24
121,2018,14
121,2019,13
122,2014,0
122,2015,0
122,2016,0
