geo,year,chillies_and_peppers_dry_producer_price_usd_tonne_pea2
100,1991,1339.1
100,1992,983.9
100,1993,758.5
100,1994,901.2
100,1995,1115.5
100,1996,1222.8
100,1997,853.2
100,1998,956.1
100,1999,849.6
100,2000,848.3
100,2001,799.7
100,2002,802.1
100,2003,864.9
100,2004,846.3
100,2005,903.2
100,2006,1021.4
109,1991,946.2
109,1992,499.3
109,1993,927.8
109,1994,832.7
109,1995,972.4
109,1996,980
109,1997,1276.5
109,1998,1387.3
109,1999,2371.5
109,2000,2564.3
109,2001,2396.5
109,2002,2732.1
109,2003,3245.4
109,2004,3602.5
109,2005,3893.8
109,2006,3688.6
109,2007,3504.8
109,2008,2245.9
109,2009,1989.2
109,2010,2149.1
109,2011,2945.5
109,2012,2850.7
109,2013,2633.7
109,2014,3775.9
109,2015,3583.3
109,2016,3524.7
109,2017,3445.6
109,2018,3421.4
120,1997,2373.1
120,1998,1780
133,2000,4213.6
133,2001,4092.6
133,2006,7649.8
133,2007,1564.9
138,1999,330.2
138,2000,1190.8
138,2001,1296.6
138,2002,855.5
138,2003,677.9
138,2004,914.6
138,2005,896.3
149,2001,315.1
149,2002,295.6
149,2003,313.7
149,2004,381.1
149,2005,336.7
149,2006,328.1
149,2007,442.1
158,2010,2251.3
158,2011,2288.8
159,2003,1780.8
159,2004,1775.9
159,2005,1943.7
159,2006,2262.1
159,2007,2407.7
159,2010,475.3
159,2011,495.5
159,2012,496.4
159,2013,503.7
16,1996,1364.5
16,1997,959.4
16,1998,650.7
16,1999,1251.7
16,2000,1077.4
16,2001,757.3
16,2002,799.5
16,2003,812.4
16,2004,1178.9
16,2006,772.8
16,2007,1633.4
167,1993,1943.2
171,1995,1204
171,1996,1013.1
171,1997,1034.9
171,1998,536.3
171,1999,778.2
171,2000,475.2
171,2001,417.9
171,2002,450
171,2003,521.4
171,2004,494.8
171,2005,383
171,2006,433.6
171,2007,445.3
171,2008,556.6
171,2009,463.3
171,2010,548.9
171,2011,1308.1
171,2012,1346.7
171,2013,1375.4
171,2014,1359
171,2015,1357.9
171,2016,1539.6
171,2017,1317.8
171,2018,3322.4
18,1996,1552.2
18,1997,1018.9
18,1998,993.7
18,1999,1277.4
18,2000,1357.3
18,2001,1046.9
199,1996,2192.5
199,1997,2181
199,1998,2066.9
199,1999,1764.3
199,2000,1724
199,2001,1670.5
199,2002,1792.6
199,2003,2213.3
199,2004,2510.7
199,2005,2615.9
199,2006,2747.2
199,2007,3345.4
199,2008,4021.4
199,2009,3892.7
199,2010,3736.8
199,2011,4021.6
199,2012,3733.8
199,2013,3895.2
199,2014,3823.3
199,2015,2129.3
199,2016,529.2
199,2017,550.7
199,2018,622.3
203,1991,3012.4
203,1992,3234.4
203,1993,2823.8
203,1994,2378.8
203,1995,3304.1
203,1996,3232
203,1997,2814.8
203,1998,2270.4
203,1999,2637.5
203,2000,2514.3
203,2001,2282.3
203,2002,2326.5
203,2003,2897.2
203,2004,2931.6
203,2005,3820.3
203,2006,4494.1
203,2007,3948.1
203,2008,5087.8
203,2009,4618.1
203,2010,4937.7
203,2011,4833.4
203,2012,4188.9
203,2013,4718.8
203,2014,4368.7
203,2015,3327.2
203,2016,3313.9
203,2017,3403.7
203,2018,3627.8
216,2000,1682.3
216,2001,1446.9
216,2002,1504
216,2003,1548.5
216,2004,1491.7
216,2005,1740.4
216,2006,2016
216,2007,2317.9
216,2008,2670.1
216,2009,2682.5
216,2010,2528.3
217,2000,1656
217,2001,1541.5
217,2002,1836.5
217,2003,2262.6
217,2004,2284.8
217,2005,2716.8
217,2006,2620.1
217,2007,2549.7
217,2008,3280.4
217,2009,4019.6
217,2010,4001.8
217,2011,4200.3
217,2012,3882.3
217,2013,4011.8
217,2014,3770.1
217,2015,3277.2
217,2016,3930.3
217,2017,3700.6
217,2018,3802.3
237,2011,581
237,2012,673.1
237,2013,862.8
237,2014,890.3
237,2015,849.6
237,2016,951.6
237,2017,1008.9
238,2006,778.3
27,1998,429.4
27,1999,686.1
27,2000,887.8
27,2001,482
27,2002,607.1
27,2003,973.6
35,1998,6672.9
35,1999,6843.6
35,2000,6510.1
35,2001,5435.4
35,2002,4285.1
35,2003,7121.9
35,2004,7131.5
35,2005,7424.5
35,2006,7916.1
35,2007,7602.3
35,2008,2334.8
35,2009,2856.9
35,2010,2237.8
35,2011,2052.5
35,2012,1534.2
35,2013,1810.5
35,2014,1977.2
35,2015,1673
35,2016,1668.6
351,2009,491.9
351,2010,456.4
351,2011,589.8
351,2012,689.4
351,2013,690.9
4,2002,577.3
4,2003,697.7
4,2004,638.4
4,2005,846.1
4,2006,949.8
4,2007,966.9
4,2008,1052.9
4,2009,1018.6
41,2009,491.8
41,2010,456.4
41,2011,589.6
41,2012,689.1
41,2013,690.8
7,2013,437.7
7,2014,429.8
97,1991,227.5
97,1992,273.7
97,1993,314.4
97,1994,229.8
97,1995,208.5
97,1996,297.6
97,1997,334.5
97,1998,233.7
97,1999,235.3
97,2000,266.9
97,2001,171
97,2002,185.2
97,2003,264.5
97,2004,361
97,2005,305.3
97,2006,291.7
97,2007,443.4
97,2008,565.4
97,2009,480.8
97,2010,466
97,2011,512.6
97,2012,489.9
97,2013,508.4
97,2014,514.7
97,2015,460.1
97,2016,296.1
