geo,year,starch_potatoes_feed_scl
10,2010,7881
10,2011,6895
10,2012,7397
10,2013,7085
10,2014,6888
10,2015,7880
10,2016,8315
10,2017,9136
10,2018,9278
10,2019,9460
109,2010,3
109,2011,3
109,2012,6
109,2013,4
109,2014,4
109,2015,10
109,2016,59
109,2017,41
109,2018,9
109,2019,60
113,2010,9394
113,2011,9382
113,2012,9200
113,2013,9652
113,2014,9396
113,2015,10176
113,2016,9997
113,2017,10186
113,2018,10577
113,2019,9852
120,2016,1
120,2018,0
122,2014,0
122,2015,9
122,2016,2
122,2017,0
122,2018,0
122,2019,32
123,2015,0
123,2016,0
123,2018,0
123,2019,0
126,2010,4894
126,2011,2849
126,2012,3216
126,2013,3463
126,2014,2888
126,2015,3348
126,2016,3193
126,2017,3302
126,2018,4241
126,2019,3391
133,2017,0
144,2014,2
144,2015,3
144,2016,18
144,2017,16
144,2018,4
144,2019,2
158,2014,0
158,2015,1
158,2016,0
158,2019,13
188,2016,0
188,2017,0
188,2018,1
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2017,0
197,2015,0
197,2017,0
2,2014,47
208,2014,742
208,2015,426
208,2016,746
208,2017,682
208,2018,667
208,2019,310
237,2014,4204
237,2015,5633
237,2016,7436
237,2017,7350
237,2018,8369
237,2019,9364
238,2014,3
238,2015,1
238,2016,1
238,2017,0
238,2018,5
238,2019,0
250,2014,20
250,2015,1
250,2016,0
250,2017,0
250,2018,0
250,2019,1
272,2010,1000
272,2011,1114
272,2012,1277
272,2013,1366
272,2014,1093
272,2015,1371
272,2016,1264
272,2017,1271
272,2018,1845
272,2019,1508
28,2014,0
28,2015,0
28,2016,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,1
37,2017,24
37,2018,21
45,2018,0
5000,2010,32046
5000,2011,29406
5000,2012,21169
5000,2013,21575
5000,2014,37942
5000,2015,34620
5000,2016,31145
5000,2017,37927
5000,2018,36781
5000,2019,38153
5100,2010,50
5100,2014,25
5100,2015,15
5100,2016,21
5100,2017,40
5100,2018,31
5100,2019,48
5101,2014,5
5101,2015,4
5101,2016,19
5101,2017,16
5101,2018,10
5101,2019,2
5102,2014,20
5102,2015,1
5102,2016,0
5102,2017,24
5102,2018,21
5102,2019,1
5104,2014,0
5104,2015,9
5104,2016,2
5104,2017,0
5104,2018,0
5104,2019,32
5105,2010,50
5105,2014,0
5105,2015,1
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,13
5200,2010,3
5200,2011,3
5200,2012,6
5200,2013,4
5200,2014,4
5200,2015,10
5200,2016,60
5200,2017,41
5200,2018,10
5200,2019,60
5206,2010,3
5206,2011,3
5206,2012,6
5206,2013,4
5206,2014,4
5206,2015,10
5206,2016,60
5206,2017,41
5206,2018,10
5206,2019,60
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2017,0
5300,2010,9394
5300,2011,9382
5300,2012,9200
5300,2013,9652
5300,2014,14389
5300,2015,16235
5300,2016,18180
5300,2017,18218
5300,2018,19613
5300,2019,19526
5301,2010,9394
5301,2011,9382
5301,2012,9200
5301,2013,9652
5301,2014,10138
5301,2015,10602
5301,2016,10743
5301,2017,10868
5301,2018,11244
5301,2019,10162
5303,2014,47
5304,2014,4204
5304,2015,5633
5304,2016,7437
5304,2017,7350
5304,2018,8369
5304,2019,9364
5400,2010,14718
5400,2011,13126
5400,2012,4566
5400,2013,4834
5400,2014,16636
5400,2015,10480
5400,2016,4569
5400,2017,10492
5400,2018,7849
5400,2019,9059
5401,2010,8824
5401,2011,9163
5401,2012,73
5401,2013,5
5401,2014,12655
5401,2015,5761
5401,2016,112
5401,2017,5919
5401,2018,1763
5401,2019,4160
5402,2010,4894
5402,2011,2849
5402,2012,3216
5402,2013,3463
5402,2014,2888
5402,2015,3348
5402,2016,3193
5402,2017,3302
5402,2018,4241
5402,2019,3391
5403,2010,1000
5403,2011,1114
5403,2012,1277
5403,2013,1366
5403,2014,1093
5403,2015,1371
5403,2016,1264
5403,2017,1271
5403,2018,1845
5403,2019,1508
5500,2010,7881
5500,2011,6895
5500,2012,7397
5500,2013,7085
5500,2014,6888
5500,2015,7880
5500,2016,8315
5500,2017,9136
5500,2018,9278
5500,2019,9460
5501,2010,7881
5501,2011,6895
5501,2012,7397
5501,2013,7085
5501,2014,6888
5501,2015,7880
5501,2016,8315
5501,2017,9136
5501,2018,9278
5501,2019,9460
5503,2014,0
57,2010,8824
57,2011,9163
57,2012,73
57,2013,5
57,2014,12655
57,2015,5761
57,2016,112
57,2017,5919
57,2018,1763
57,2019,4160
5707,2010,4894
5707,2011,2849
5707,2012,3216
5707,2013,3463
5707,2014,2888
5707,2015,3348
5707,2016,3193
5707,2017,3302
5707,2018,4241
5707,2019,3391
5801,2010,50
5801,2014,72
5801,2015,15
5801,2016,23
5801,2017,40
5801,2018,31
5801,2019,48
5802,2010,9394
5802,2011,9382
5802,2012,9200
5802,2013,9652
5802,2014,10188
5802,2015,10613
5802,2016,10747
5802,2017,10892
5802,2018,11271
5802,2019,10207
5803,2010,3
5803,2011,3
5803,2012,6
5803,2013,4
5803,2014,4
5803,2015,10
5803,2016,60
5803,2017,41
5803,2018,10
5803,2019,60
5815,2010,9444
5815,2011,9382
5815,2012,9200
5815,2013,9652
5815,2014,14414
5815,2015,16250
5815,2016,18201
5815,2017,18258
5815,2018,19644
5815,2019,19574
5817,2010,53
5817,2011,3
5817,2012,6
5817,2013,4
5817,2014,76
5817,2015,25
5817,2016,82
5817,2017,81
5817,2018,41
5817,2019,108
72,2018,0
72,2019,0
83,2014,0
90,2010,50
90,2019,0
93,2016,1
93,2018,0
